     1 -0.006327
     2 0.005092
     3 -0.016560
     4 0.057481
     5 0.019862
     6 -0.034004
     7 0.013399
     8 0.006799
     9 0.010307
    10 -0.014743
    11 -0.010535
    12 -0.031823
    13 0.038761
    14 0.006428
    15 0.036621
    16 -0.042262
    17 0.049507
    18 -0.005030
    19 -0.024453
    20 -0.016056
    21 0.054609
    22 -0.044718
    23 -0.008163
    24 -0.027364
    25 -0.001721
    26 0.118543
    27 0.012689
    28 0.025319
    29 0.015824
    30 0.000005
    31 -0.006642
    32 -0.003167
    33 -0.043712
    34 -0.040455
    35 0.000306
    36 0.006331
    37 -0.041816
    38 0.035592
    39 0.053770
    40 -0.018085
    41 -0.005987
    42 -0.054345
    43 -0.005449
    44 -0.058662
    45 0.033034
    46 0.033916
    47 0.033569
    48 -0.109898
    49 -0.041826
    50 -0.019608
    51 0.046465
    52 -0.022367
    53 -0.025637
    54 0.009188
    55 0.010696
    56 0.001072
    57 0.029106
    58 0.008605
    59 0.019001
    60 0.032379
    61 -0.045053
    62 0.001845
    63 -0.015662
    64 0.039752
    65 -0.033848
    66 0.003958
    67 0.007434
    68 -0.032011
    69 0.059517
    70 0.056281
    71 0.002767
    72 -0.036919
    73 -0.030825
    74 0.035544
    75 0.013536
    76 -0.026314
    77 -0.075081
    78 0.003481
    79 0.017144
    80 0.059058
    81 0.016442
    82 -0.000891
    83 -0.010055
    84 0.027561
    85 -0.019743
    86 -0.051863
    87 -0.026066
    88 0.047254
    89 0.001611
    90 -0.014428
    91 0.026660
    92 -0.014548
    93 -0.045541
    94 -0.009737
    95 -0.036466
    96 -0.012939
    97 -0.001989
    98 -0.013673
    99 -0.003102
   100 -0.029187
   101 0.022594
   102 -0.061227
   103 0.053428
   104 0.047198
   105 0.043371
   106 -0.057804
   107 -0.030959
   108 -0.004508
   109 -0.006221
   110 0.010165
   111 0.026952
   112 0.038388
   113 -0.051992
   114 -0.030651
   115 -0.068042
   116 -0.012202
   117 -0.049486
   118 -0.023653
   119 0.006085
   120 0.026643
   121 -0.046288
   122 0.004567
   123 0.002346
   124 0.032835
   125 -0.060799
   126 0.010816
   127 -0.028068
   128 -0.006725
   129 0.000976
   130 0.008699
   131 0.014015
   132 0.023532
   133 0.002059
   134 0.033989
   135 0.078576
   136 -0.009423
   137 0.035023
   138 0.001998
   139 -0.093240
   140 -0.024773
   141 0.033749
   142 0.010670
   143 -0.011804
   144 0.009075
   145 -0.015011
   146 0.028901
   147 0.012389
   148 -0.030019
   149 -0.006623
   150 0.001539
   151 -0.008609
   152 0.011511
   153 0.069821
   154 0.034777
   155 0.055405
   156 0.001225
   157 -0.009467
