     1 -0.213298
     2 -0.145882
     3 -0.283186
     4 0.158971
     5 -0.094970
     6 0.124283
     7 -0.071051
     8 -0.252141
     9 0.221905
    10 -0.058274
    11 0.182505
    12 0.015963
    13 0.242049
    14 0.228799
    15 -0.145673
    16 0.330183
    17 0.129781
    18 0.137226
    19 0.236860
    20 -0.241158
    21 0.602506
    22 0.207018
    23 0.334969
    24 0.049326
    25 -0.202264
    26 -0.268482
    27 -0.075185
    28 0.220655
    29 -0.027989
    30 -0.098380
    31 0.211603
    32 0.016109
    33 0.173399
    34 0.147377
    35 -0.115405
    36 -0.048094
    37 0.097355
    38 0.015447
    39 0.104499
    40 0.192982
    41 -0.225865
    42 -0.010961
    43 -0.449582
    44 0.078139
    45 0.223734
    46 -0.521203
    47 -0.012231
    48 -0.226012
    49 -0.178821
    50 0.085252
    51 0.322481
    52 0.191557
    53 0.112225
    54 0.249503
    55 -0.191432
    56 0.257170
    57 0.081451
    58 -0.245137
    59 0.066196
    60 0.031425
    61 0.049623
    62 0.092501
    63 0.103502
    64 -0.094019
    65 -0.016526
    66 -0.015018
    67 0.041444
    68 -0.056044
    69 0.247793
    70 0.179154
    71 -0.070555
    72 -0.471406
    73 -0.296653
    74 0.005288
    75 -0.326074
    76 -0.207702
    77 -0.104420
    78 -0.227321
    79 -0.001227
    80 -0.249768
    81 0.050217
    82 0.181570
    83 -0.023520
    84 0.141570
    85 -0.068599
    86 -0.050441
    87 0.066029
    88 -0.022403
    89 -0.002284
    90 -0.153050
    91 0.065801
    92 -0.564577
    93 0.190973
    94 0.202813
    95 -0.054312
    96 -0.201777
    97 -0.207398
    98 -0.076056
    99 -0.313305
   100 0.075537
   101 -0.014043
   102 -0.051167
   103 -0.498211
   104 -0.320760
   105 0.141611
   106 0.240306
   107 -0.201006
   108 0.138562
   109 -0.056428
   110 -0.343261
   111 0.028117
   112 0.283264
   113 0.248364
   114 0.232349
   115 -0.211847
   116 0.247955
   117 -0.009629
   118 0.057011
   119 -0.203790
   120 -0.117214
   121 0.061786
   122 -0.294030
   123 -0.584087
   124 0.274558
   125 0.259555
   126 -0.097780
   127 0.004632
   128 0.156789
   129 0.300906
   130 0.148318
   131 0.006924
   132 -0.080034
   133 0.042739
   134 0.116820
   135 -0.265774
   136 -0.177475
   137 -0.259168
   138 0.175756
   139 -0.337932
   140 -0.113474
   141 -0.258360
   142 0.347039
   143 0.055587
   144 0.002125
   145 -0.209974
   146 0.272553
   147 0.066538
   148 -0.472221
   149 -0.309776
   150 -0.190468
   151 -0.110611
   152 0.124723
   153 -0.069472
   154 0.223368
   155 -0.093055
   156 -0.025564
   157 0.010862
   158 -0.257485
   159 -0.013453
   160 -0.211339
   161 -0.035006
   162 -0.062672
   163 -0.176488
   164 -0.000386
   165 0.044015
   166 -0.114943
   167 -0.140458
   168 0.071622
   169 -0.060932
   170 0.016118
   171 0.040025
   172 0.250874
   173 -0.086308
   174 0.127636
   175 0.355395
   176 0.129912
   177 -0.059341
   178 -0.137579
   179 0.232069
   180 0.303979
   181 -0.160745
   182 0.031000
   183 -0.358827
   184 0.079705
   185 0.291620
   186 0.433222
   187 0.044743
   188 0.087993
   189 -0.006460
   190 0.013597
   191 0.192795
   192 0.143661
   193 -0.300317
   194 -0.032675
   195 -0.162713
   196 -0.168792
   197 -0.077005
   198 -0.331038
   199 -0.220910
   200 0.412790
   201 0.243441
   202 0.084675
   203 0.109297
   204 0.125379
   205 -0.126390
   206 -0.184833
   207 0.167468
   208 0.066100
   209 0.277464
   210 0.174463
   211 -0.003660
   212 -0.093812
