     1 2.681531
     2 1.448054
     3 2.548327
     4 1.936680
     5 1.658087
     6 -0.206517
     7 1.330293
     8 1.216111
     9 -0.182549
    10 -0.416393
    11 1.068233
    12 1.819723
    13 -3.650761
    14 0.821578
    15 -3.569787
    16 -1.952808
    17 -1.800727
    18 0.031678
    19 -1.649982
    20 -2.282393
    21 -1.678510
    22 -0.100893
    23 1.470857
    24 0.610204
    25 0.359768
    26 0.785788
    27 0.235176
    28 -0.965191
    29 -1.486784
    30 -1.235045
    31 -2.927425
    32 0.070994
    33 -0.613935
    34 0.655482
    35 -0.857889
    36 0.054013
    37 -2.958182
    38 0.493082
    39 0.168854
    40 0.652839
    41 -0.702128
    42 -2.500540
    43 -0.507246
    44 -0.419964
    45 -0.371014
    46 -1.326105
    47 -0.385337
    48 -2.813267
    49 -1.702222
    50 0.067361
    51 0.369430
    52 1.847883
    53 1.110649
    54 1.537412
    55 0.258335
    56 -1.570086
    57 -0.527851
    58 0.287560
    59 1.763942
    60 0.880611
    61 -0.887202
    62 -1.927443
    63 -0.971878
    64 1.395354
    65 0.227141
    66 1.057300
    67 -2.053879
    68 -1.129771
    69 -2.193947
    70 -1.232432
    71 -0.757234
    72 -0.702687
    73 2.076373
    74 -0.729418
    75 -1.661778
    76 1.307568
    77 -1.334723
    78 -0.078007
    79 -1.573463
    80 1.027231
    81 0.294827
    82 -0.119991
    83 1.444839
    84 1.343184
    85 -1.336390
    86 0.780636
    87 -1.166316
    88 0.604898
    89 -1.708029
    90 -1.038943
    91 -1.359822
    92 -0.817190
    93 -0.645583
    94 -0.119676
    95 -0.879845
    96 2.231022
    97 -0.868662
    98 -0.890910
    99 1.567431
   100 0.980177
   101 -1.725776
   102 -0.571048
   103 0.668542
   104 -0.525886
   105 2.359213
   106 -0.197495
   107 -2.520854
   108 0.180210
   109 0.774102
   110 0.579909
   111 0.211585
   112 -1.188392
   113 -0.898885
   114 2.459124
   115 0.697226
   116 0.216346
   117 1.987827
   118 2.144443
   119 -3.671301
   120 3.518670
   121 2.253602
   122 1.096196
   123 -3.807228
   124 -1.009641
   125 -1.184108
   126 2.475042
   127 -1.890788
   128 0.500630
   129 -3.050597
   130 -0.379267
   131 -0.951178
   132 -1.107676
   133 0.322978
   134 1.204424
   135 -1.786996
   136 -1.341647
   137 0.337912
   138 1.078427
   139 -2.207066
   140 0.147806
   141 -1.230458
   142 0.365235
   143 -0.453873
   144 1.391437
   145 1.279366
   146 -1.442785
   147 1.062339
   148 1.162120
   149 -0.675230
   150 -3.950000
   151 -0.966498
   152 0.072617
   153 1.776510
   154 2.853654
   155 0.863600
   156 -1.627796
   157 -0.090016
   158 -0.818947
   159 1.183339
   160 -3.949998
   161 -0.510929
   162 1.145381
   163 2.153415
   164 -0.178566
   165 -1.121058
   166 -1.673895
   167 0.455706
   168 -1.548430
   169 -0.065403
   170 0.868660
   171 0.956239
   172 -0.635690
   173 -0.942548
   174 -2.924702
   175 1.119267
   176 -0.181349
   177 1.333087
   178 -0.475932
   179 0.250672
   180 3.296538
   181 0.401039
   182 2.594139
   183 -1.034292
   184 0.129351
   185 -0.438563
   186 1.961041
   187 2.836412
   188 3.708560
   189 0.184191
   190 0.536713
   191 0.658351
   192 -0.392037
   193 2.578991
   194 0.901486
   195 -0.546962
   196 -0.189964
   197 1.678618
   198 1.632510
   199 2.310796
   200 -1.895140
   201 3.257076
   202 -2.774164
   203 -1.594186
   204 -1.696850
   205 -1.816745
   206 2.143092
   207 -2.259430
   208 1.884052
   209 0.387188
   210 1.367699
   211 0.799082
   212 0.453697
