     1 0.300200
     2 -0.004569
     3 -0.271672
     4 -0.290619
     5 -0.060083
     6 -0.089878
     7 0.021294
     8 0.043724
     9 0.121769
    10 0.070025
    11 -0.275419
    12 -0.125178
    13 0.096518
    14 0.070377
    15 -0.042444
    16 0.216301
    17 -0.075641
    18 0.305710
    19 -0.135228
    20 0.259650
    21 -0.055509
    22 -0.148104
    23 -0.011292
    24 0.149451
    25 -0.007827
    26 0.014780
    27 -0.050403
    28 0.085225
    29 0.053269
    30 0.040225
    31 -0.101583
    32 0.179260
    33 -0.042558
    34 -0.163486
    35 -0.295730
    36 -0.015795
    37 0.060969
    38 -0.072687
    39 0.224721
    40 -0.150704
    41 -0.249257
    42 -0.007840
    43 -0.258439
    44 -0.144634
    45 -0.052028
    46 0.034612
    47 0.267187
    48 0.055356
    49 -0.195373
    50 -0.041289
    51 -0.031653
    52 0.081818
    53 0.030139
    54 -0.121014
    55 -0.076893
    56 -0.219830
    57 0.258964
    58 -0.043807
    59 -0.144400
    60 0.212429
    61 -0.130348
    62 0.092900
    63 -0.270080
    64 0.040499
    65 0.047937
    66 0.055287
    67 -0.119966
    68 -0.253977
    69 -0.257670
    70 0.027078
    71 -0.222880
    72 0.044882
    73 -0.295695
    74 0.155787
    75 0.095733
    76 -0.038520
    77 0.059928
    78 0.050317
    79 0.070109
    80 -0.145573
    81 -0.125740
    82 -0.072777
    83 -0.009682
    84 -0.232950
    85 -0.062121
    86 0.029589
    87 0.014580
    88 0.030507
    89 0.001096
    90 0.190260
    91 0.035857
    92 -0.041883
    93 -0.070088
    94 -0.102632
    95 -0.012054
    96 -0.254593
    97 0.126641
    98 0.052927
    99 0.030702
   100 -0.262903
   101 -0.062546
   102 0.055536
   103 0.138006
   104 0.032106
   105 0.189925
   106 0.005520
   107 -0.086438
   108 0.094475
   109 -0.027590
   110 0.035575
   111 -0.175839
   112 -0.130383
   113 -0.179200
   114 -0.116132
   115 0.033419
   116 -0.181277
   117 0.005242
   118 -0.245516
   119 0.075748
   120 -0.037653
   121 -0.346802
   122 0.028293
   123 -0.144765
   124 -0.324222
   125 0.020393
   126 0.106484
   127 -0.036701
   128 -0.197658
   129 -0.032926
   130 -0.056918
   131 0.052036
   132 0.018521
   133 -0.087515
   134 0.131878
   135 -0.077444
   136 0.190057
   137 0.178494
   138 -0.201178
   139 0.003353
   140 0.244510
   141 0.108287
   142 0.246883
   143 -0.193485
   144 -0.003607
   145 0.004080
   146 -0.254560
   147 -0.010742
   148 0.042372
   149 -0.108564
   150 -0.144867
   151 -0.079135
   152 -0.023972
   153 -0.050728
   154 0.063115
   155 0.087903
   156 -0.029876
   157 -0.354928
   158 0.020788
   159 -0.198779
   160 -0.137747
   161 0.016592
   162 -0.072899
   163 -0.172606
   164 0.097408
   165 0.100293
   166 0.157030
   167 -0.171483
   168 -0.070106
   169 0.100262
   170 0.078335
   171 0.323961
   172 -0.071890
   173 -0.034167
   174 -0.130730
   175 0.011876
   176 0.026622
   177 0.059266
   178 0.161407
   179 0.068788
   180 0.011351
   181 -0.273531
   182 -0.124906
   183 -0.073139
   184 0.105368
   185 0.066745
   186 -0.002302
   187 -0.294485
   188 -0.289444
   189 0.089145
   190 -0.094331
   191 -0.189973
   192 0.021137
   193 0.114871
   194 0.145981
   195 -0.094435
   196 -0.066115
   197 -0.285327
   198 -0.166452
   199 0.145460
   200 -0.057477
   201 0.012886
   202 -0.104463
   203 -0.416351
   204 0.047140
   205 0.150720
   206 -0.393002
   207 -0.008382
   208 -0.003595
   209 0.065762
   210 0.122343
   211 0.358440
   212 0.163530
   213 0.193625
   214 0.006181
   215 -0.081832
   216 -0.056186
   217 0.038024
   218 -0.088828
   219 -0.046859
   220 -0.135166
   221 -0.101619
   222 -0.197728
   223 -0.037856
   224 0.036384
   225 -0.001049
   226 -0.018971
   227 0.178131
   228 -0.135047
   229 -0.228147
   230 -0.015737
   231 -0.055904
   232 -0.026925
   233 -0.179421
   234 0.295192
   235 -0.019777
   236 0.135950
   237 -0.114546
   238 -0.060918
   239 0.032711
   240 -0.095438
   241 0.110258
   242 -0.055360
   243 0.161270
   244 0.096158
   245 0.186031
   246 0.010786
   247 0.140534
   248 -0.024214
   249 -0.091630
   250 0.060694
   251 -0.119296
   252 -0.135789
   253 0.287077
   254 -0.072916
   255 0.093593
   256 0.006806
   257 -0.208955
   258 -0.236768
   259 0.231082
   260 -0.046515
   261 0.039937
   262 -0.063550
   263 -0.160121
   264 0.214145
   265 -0.152283
   266 -0.159757
   267 0.096225
   268 0.028690
   269 0.089245
   270 0.208425
   271 0.092509
   272 0.117796
   273 0.070748
   274 0.112709
   275 0.073282
   276 0.025187
   277 0.029531
   278 -0.117520
   279 -0.147185
   280 -0.183577
   281 -0.015899
   282 -0.039772
   283 0.060569
   284 0.053985
   285 -0.156779
   286 -0.345532
   287 0.122939
   288 0.048001
   289 -0.032962
   290 -0.243103
   291 0.062172
   292 -0.118473
   293 0.039404
   294 -0.151210
   295 -0.000623
   296 0.057641
   297 -0.085165
   298 -0.142001
   299 0.194433
   300 0.144810
   301 -0.072019
   302 -0.277945
   303 0.011394
   304 0.121383
   305 0.120171
   306 0.090216
   307 -0.268580
   308 0.062548
   309 0.075766
   310 0.128740
   311 0.098537
   312 -0.054668
   313 -0.117910
   314 -0.015081
   315 -0.159930
   316 0.040196
   317 0.251034
   318 0.224718
   319 -0.316769
   320 -0.145387
   321 -0.072446
   322 0.193632
   323 -0.053070
   324 0.183454
   325 -0.049869
   326 0.032025
   327 0.193963
   328 0.055095
   329 -0.101052
   330 0.141990
   331 -0.013265
   332 -0.088065
   333 0.205875
   334 0.249129
   335 0.214280
   336 -0.117610
   337 0.136857
   338 -0.089071
   339 0.085744
   340 0.252295
   341 -0.179581
   342 0.198540
   343 0.219655
   344 -0.257600
   345 -0.136174
   346 0.034403
   347 -0.423151
   348 -0.311616
   349 -0.002672
   350 -0.226991
   351 0.206523
   352 -0.156572
   353 -0.015420
   354 -0.182467
   355 0.081954
   356 -0.195127
   357 0.002123
   358 0.118396
   359 -0.062436
   360 0.094935
   361 0.244557
   362 0.005501
   363 -0.220995
   364 0.180095
   365 -0.008922
   366 0.001680
   367 -0.017559
   368 0.056136
   369 0.030656
   370 -0.014677
   371 0.148052
   372 -0.042909
   373 -0.094721
   374 0.158820
   375 -0.219002
   376 -0.140324
   377 -0.002224
   378 0.170043
   379 0.099374
   380 -0.287844
   381 0.028317
   382 -0.120751
   383 -0.249015
   384 -0.193487
   385 -0.083906
   386 -0.140171
   387 0.044706
   388 -0.188872
   389 -0.005608
   390 -0.055814
   391 -0.071860
   392 -0.134854
   393 -0.201503
   394 0.064179
   395 -0.161535
   396 0.036512
   397 0.063476
   398 0.064344
   399 -0.115778
   400 -0.068484
   401 0.030182
   402 0.092949
   403 0.322234
   404 0.244625
   405 0.225753
   406 0.029465
   407 -0.017169
   408 -0.012791
   409 0.372527
   410 -0.074605
   411 0.041467
   412 0.268883
   413 -0.152827
   414 -0.418891
   415 -0.282700
   416 0.216825
   417 0.232755
   418 -0.169556
   419 -0.022533
   420 0.034718
   421 -0.158481
   422 -0.221388
   423 0.070256
   424 0.153293
   425 0.156210
   426 -0.048076
   427 -0.020543
   428 0.047171
   429 0.028866
   430 0.126423
   431 -0.095537
   432 0.025644
   433 0.122045
   434 -0.152958
   435 0.096091
   436 -0.017762
   437 -0.028337
   438 0.082636
   439 0.080038
   440 -0.018638
   441 -0.146512
   442 -0.179731
   443 -0.042555
   444 -0.067660
   445 -0.124738
   446 -0.005610
   447 0.029483
   448 0.074174
   449 -0.086468
   450 -0.006784
   451 -0.231003
   452 -0.191332
   453 -0.100856
   454 0.104725
   455 -0.165422
   456 -0.267350
   457 -0.159417
   458 -0.275230
   459 0.219163
   460 -0.187889
   461 -0.146161
   462 0.121631
   463 0.114742
   464 -0.000284
   465 0.123600
   466 0.053821
   467 0.027887
   468 0.137967
   469 0.130580
   470 -0.179921
   471 0.124604
   472 0.085604
   473 -0.347772
   474 0.257395
   475 -0.115362
   476 -0.318819
   477 -0.320689
   478 0.160226
   479 -0.016789
   480 -0.084482
   481 0.080713
   482 -0.045107
   483 0.100652
   484 0.081114
   485 -0.135489
   486 -0.076132
   487 -0.084510
   488 -0.029692
   489 -0.018502
   490 0.053259
   491 -0.245677
   492 0.121481
   493 -0.088399
   494 -0.118021
   495 0.058604
   496 0.329044
   497 -0.206365
   498 0.082557
   499 0.202143
   500 0.119321
   501 -0.184944
   502 -0.130047
   503 -0.116243
