     1 0.096573
     2 -0.000889
     3 -0.158399
     4 0.003422
     5 0.110663
     6 -0.038528
     7 0.057589
     8 0.029202
     9 -0.027278
    10 0.000388
    11 0.047748
    12 -0.056935
    13 -0.070941
    14 0.110441
    15 0.094312
    16 0.022701
    17 0.039067
    18 -0.150493
    19 0.007370
    20 0.080279
    21 -0.145024
    22 0.097278
    23 0.129579
    24 -0.006790
    25 0.102716
    26 0.075774
    27 -0.121869
    28 0.030482
    29 -0.068201
    30 -0.081151
    31 -0.030404
    32 -0.061960
    33 0.035375
    34 0.091714
    35 0.077699
    36 0.062450
    37 -0.070435
    38 0.006525
    39 0.008874
    40 -0.020977
    41 0.021947
    42 -0.118546
    43 0.017912
    44 -0.092808
    45 0.068609
    46 0.054373
    47 -0.032972
    48 -0.056369
    49 -0.026376
    50 -0.109010
    51 0.094189
    52 -0.008151
    53 -0.079611
    54 0.035565
    55 -0.088500
    56 -0.046125
    57 -0.015838
    58 0.031473
    59 -0.079512
    60 -0.037635
    61 0.060410
    62 -0.072997
    63 0.015758
    64 -0.036802
    65 0.019545
    66 -0.015879
    67 0.112445
    68 -0.019982
    69 -0.000020
    70 -0.005441
    71 0.111261
    72 0.048236
    73 -0.004534
    74 0.108513
    75 -0.072951
    76 -0.020571
    77 0.042643
    78 0.038437
    79 -0.001365
    80 -0.125377
    81 0.086645
    82 -0.011870
    83 0.067934
    84 -0.103842
    85 -0.044853
    86 0.033132
    87 0.004508
    88 -0.023491
    89 -0.035559
    90 -0.056527
    91 -0.035093
    92 0.091628
    93 -0.064080
    94 -0.146506
    95 0.060621
    96 -0.031874
    97 -0.008556
    98 0.074838
    99 0.026070
   100 -0.024431
   101 -0.059129
   102 0.080546
   103 -0.070732
   104 -0.007667
   105 -0.001975
   106 -0.017619
   107 -0.051429
   108 -0.068935
   109 0.001464
   110 0.001630
   111 -0.019942
   112 0.067520
   113 -0.029719
   114 0.073926
   115 0.045490
   116 -0.115561
   117 -0.074764
   118 -0.040146
   119 -0.024234
   120 -0.016522
   121 0.043426
   122 -0.086187
   123 -0.020285
   124 0.097812
   125 -0.012444
   126 -0.064581
   127 -0.030245
   128 -0.006628
   129 -0.030235
   130 -0.043147
   131 0.038885
   132 0.079708
   133 -0.082917
   134 -0.002647
   135 -0.083457
   136 0.023678
   137 -0.132992
   138 0.033128
   139 -0.006800
   140 0.008283
   141 -0.005065
   142 -0.033252
   143 0.068922
   144 0.008238
   145 0.060658
   146 0.042160
   147 -0.002123
   148 0.018242
   149 -0.005765
   150 -0.036524
   151 0.067738
   152 -0.036100
   153 0.013750
   154 0.033053
   155 0.029134
   156 0.066331
   157 -0.074187
   158 0.001243
   159 -0.090640
   160 0.004104
   161 -0.005984
   162 -0.051971
   163 -0.095403
   164 0.024298
   165 0.087918
   166 0.017207
   167 -0.010179
   168 0.161882
   169 0.011472
   170 0.063183
   171 0.014967
   172 0.011414
   173 -0.021555
   174 0.064604
   175 0.027508
   176 0.090963
   177 -0.106917
   178 0.067568
   179 0.052060
   180 0.006087
   181 0.018900
   182 -0.080997
   183 0.066624
   184 0.052769
   185 0.098492
   186 -0.122556
   187 -0.203553
   188 -0.019848
   189 -0.029698
   190 0.024884
   191 0.024560
   192 0.062425
   193 0.036056
   194 -0.155349
   195 -0.065287
   196 0.061209
   197 -0.129553
   198 0.031076
   199 0.001157
   200 0.127956
   201 -0.043872
   202 -0.030825
   203 0.017248
   204 -0.073579
   205 -0.073423
   206 -0.094651
   207 -0.052415
   208 -0.008869
   209 -0.040278
   210 0.068495
   211 0.020535
   212 -0.097748
   213 -0.010144
   214 0.104125
   215 0.021237
   216 -0.043647
   217 0.105414
   218 0.079284
   219 -0.094981
   220 -0.008652
   221 0.031576
   222 0.005203
   223 0.086535
   224 -0.070840
   225 -0.092739
   226 0.073629
   227 0.088112
   228 -0.139400
   229 0.020759
   230 0.135163
   231 0.010552
   232 -0.074172
   233 0.228233
   234 0.047724
   235 0.152437
   236 0.053469
   237 -0.064748
   238 -0.054622
   239 0.042209
   240 0.008002
   241 0.078404
   242 0.028967
   243 0.055797
   244 -0.060693
   245 -0.017914
   246 0.008670
   247 -0.035890
   248 -0.107542
   249 -0.062217
   250 -0.029405
   251 0.163338
   252 -0.077801
   253 -0.171266
   254 0.035829
   255 0.129638
   256 -0.061424
   257 0.053381
   258 -0.010748
   259 0.093721
   260 -0.001018
   261 0.113263
   262 -0.020846
   263 -0.004431
   264 0.051623
   265 0.070878
   266 -0.029252
   267 -0.109382
   268 0.080929
   269 0.030109
   270 0.027977
   271 -0.024536
   272 0.044322
   273 0.071344
   274 0.038287
   275 -0.025911
   276 -0.105076
   277 0.019242
   278 -0.003264
   279 -0.053538
   280 0.059514
   281 0.060168
   282 -0.014744
   283 -0.121605
   284 0.017850
   285 -0.100148
   286 -0.031452
   287 0.008652
   288 -0.086251
   289 0.041535
   290 0.080835
   291 0.022588
   292 0.084231
   293 -0.059010
   294 -0.010953
   295 -0.031724
   296 0.071018
   297 0.061461
   298 -0.055489
   299 0.054476
   300 -0.031875
   301 0.020218
   302 0.064060
   303 -0.048269
   304 0.049404
   305 -0.072133
   306 -0.003865
   307 -0.004833
   308 -0.021876
   309 -0.014173
   310 -0.021621
   311 0.081401
   312 0.022792
   313 -0.059723
   314 -0.171977
   315 -0.126113
   316 0.053274
   317 -0.010376
   318 -0.118738
   319 0.091221
   320 -0.005405
   321 -0.094782
   322 0.026534
   323 -0.021073
   324 0.161871
   325 0.027178
   326 0.005399
   327 -0.103742
   328 -0.025515
   329 0.055545
   330 -0.009024
   331 -0.016792
   332 -0.020872
   333 -0.113032
   334 -0.041547
   335 0.023772
   336 -0.117921
   337 0.030350
   338 -0.001305
   339 -0.037387
   340 -0.062551
   341 0.127763
   342 -0.053933
   343 0.097825
   344 0.008691
   345 -0.031768
   346 0.037330
   347 0.102903
   348 -0.071142
   349 -0.059743
   350 0.046293
   351 0.069362
   352 0.125036
   353 0.023979
   354 0.064772
   355 0.066673
   356 -0.087020
   357 0.030827
   358 0.106996
   359 -0.159009
   360 0.035552
   361 -0.093143
   362 -0.106339
   363 -0.051127
   364 -0.001717
   365 -0.097025
   366 -0.023772
   367 0.075432
   368 -0.060631
   369 -0.022640
   370 0.093605
   371 -0.033102
   372 0.071782
   373 0.038369
   374 0.084707
   375 -0.040520
   376 0.024181
   377 0.136397
   378 0.023464
   379 -0.115859
   380 -0.029346
   381 -0.050787
   382 0.180556
   383 0.026929
   384 0.046983
   385 0.153995
   386 0.164648
   387 -0.045357
   388 0.083412
   389 0.097689
   390 0.076868
   391 -0.131782
   392 0.042143
   393 0.068041
   394 0.040820
   395 -0.078640
   396 0.052267
   397 0.007803
   398 0.009340
   399 -0.110981
   400 -0.023811
   401 -0.072941
   402 0.060839
   403 -0.075160
   404 -0.012751
   405 -0.124431
   406 0.030170
   407 -0.080386
   408 -0.097194
   409 -0.048310
   410 0.063482
   411 -0.068953
   412 -0.063269
   413 -0.094690
   414 0.007380
   415 0.017122
   416 0.076071
   417 -0.092222
   418 -0.077155
   419 -0.096053
   420 0.089330
   421 -0.024370
   422 0.026590
   423 -0.113651
   424 0.040098
   425 0.054313
   426 0.102665
   427 0.026407
   428 0.089827
   429 0.055631
   430 -0.010119
   431 -0.016677
   432 -0.087602
   433 -0.112512
   434 0.025996
   435 0.041492
   436 -0.017736
   437 0.034559
   438 -0.083320
   439 0.145078
   440 -0.106925
   441 -0.049537
   442 0.031973
   443 -0.043910
   444 0.152368
   445 0.070936
   446 -0.075870
   447 -0.007511
   448 -0.097629
   449 0.061026
   450 -0.076233
   451 -0.062635
   452 0.081865
   453 -0.101358
   454 0.022761
   455 0.038104
   456 0.160076
   457 -0.059241
   458 -0.042567
   459 -0.014699
   460 0.117845
   461 0.053432
   462 -0.003584
   463 -0.005857
   464 0.033713
   465 0.113587
   466 0.006129
   467 -0.008152
   468 -0.059834
   469 0.081954
   470 -0.001201
   471 0.058196
   472 0.065056
   473 0.017262
   474 0.104039
   475 -0.035076
