     1 0.065472
     2 -0.043322
     3 0.161009
     4 0.046828
     5 0.155478
     6 -0.006512
     7 -0.121174
     8 0.201076
     9 -0.030136
    10 -0.119843
    11 -0.028116
    12 -0.288940
    13 -0.157218
    14 -0.110297
    15 -0.209409
    16 -0.046312
    17 -0.095026
    18 -0.206054
    19 0.307025
    20 0.102422
    21 0.114876
    22 -0.230828
    23 -0.086423
    24 -0.229785
    25 0.252572
    26 0.116070
    27 0.173848
    28 -0.111056
    29 0.049617
    30 0.160586
    31 0.352805
    32 0.139259
    33 -0.132086
    34 0.068773
    35 0.005036
    36 -0.293848
    37 -0.123084
    38 0.131565
    39 -0.000019
    40 0.044252
    41 0.082118
    42 -0.141746
    43 0.120863
    44 -0.071632
    45 0.078651
    46 -0.036126
    47 -0.203036
    48 0.107444
    49 0.172080
    50 -0.043327
    51 -0.223210
    52 0.154362
    53 -0.035382
    54 0.235590
    55 -0.249700
    56 -0.337699
    57 0.113556
    58 -0.038869
    59 -0.152229
    60 -0.096271
    61 -0.178179
    62 0.231029
    63 -0.299766
    64 0.036023
    65 0.017312
    66 0.150587
    67 -0.043004
    68 0.484073
    69 0.046039
    70 0.068950
    71 -0.292970
    72 0.070803
    73 0.168263
    74 -0.035143
    75 -0.075507
    76 0.129234
    77 -0.242118
    78 0.091208
    79 -0.063284
    80 0.446226
    81 -0.017797
    82 0.006219
    83 -0.451101
    84 -0.045200
    85 -0.009730
    86 0.062238
    87 0.318344
    88 0.166801
    89 0.066363
    90 0.248234
    91 0.005025
    92 -0.054601
    93 -0.375282
    94 -0.161763
    95 -0.139341
    96 0.162788
    97 -0.238531
    98 0.121992
    99 0.018237
   100 0.189879
   101 -0.048433
   102 -0.261597
   103 -0.170453
   104 -0.035701
   105 0.016778
   106 0.031714
   107 -0.047326
   108 0.229378
   109 0.059974
   110 -0.228747
   111 0.126174
   112 -0.041828
   113 -0.226063
   114 -0.057048
   115 0.042415
   116 -0.046668
   117 -0.102028
   118 -0.236080
   119 -0.025522
   120 0.097941
   121 -0.088339
   122 0.224639
   123 -0.392121
   124 -0.003932
   125 -0.110166
   126 0.021385
   127 0.300687
   128 -0.011159
   129 -0.160394
