     1 0.014651
     2 0.048004
     3 0.040989
     4 -0.009494
     5 -0.012977
     6 -0.034750
     7 0.004915
     8 0.003400
     9 0.075273
    10 0.029297
    11 -0.055896
    12 0.005844
    13 -0.004644
    14 -0.007871
    15 -0.084800
    16 -0.014900
    17 -0.009185
    18 0.092585
    19 0.031152
    20 -0.014772
    21 0.044160
    22 -0.029149
    23 -0.016038
    24 -0.013947
    25 0.042107
    26 -0.031551
    27 0.018189
    28 0.031526
    29 -0.033411
    30 0.039400
    31 0.012197
    32 -0.014278
    33 -0.003845
    34 -0.005586
    35 0.040535
    36 0.024101
    37 0.020892
    38 0.000843
    39 -0.015374
    40 0.035483
    41 0.005532
    42 -0.030208
    43 -0.000177
    44 0.047384
    45 -0.041562
    46 -0.065896
    47 0.017472
    48 0.003646
    49 -0.051788
    50 0.010436
    51 0.035511
    52 0.019569
    53 -0.089367
    54 -0.005509
    55 0.044426
    56 0.007878
    57 0.055271
    58 -0.007942
    59 -0.016657
    60 0.020415
    61 -0.079564
    62 -0.053970
    63 0.016740
    64 -0.011609
    65 0.042165
    66 0.046452
    67 -0.019247
    68 0.002913
    69 -0.033228
    70 0.030908
    71 -0.027957
    72 -0.044514
    73 0.026177
    74 -0.014780
    75 0.019616
    76 -0.084358
    77 0.093717
    78 0.023521
    79 0.055513
    80 -0.004693
    81 -0.117692
    82 0.037621
    83 -0.077173
    84 0.025359
    85 -0.004276
    86 -0.022201
    87 -0.008157
    88 -0.003492
    89 -0.061289
    90 -0.028432
    91 -0.018105
    92 -0.031732
    93 -0.061242
    94 -0.020155
    95 -0.036022
    96 0.007763
    97 0.009805
    98 -0.001936
    99 0.040308
   100 -0.035978
   101 0.070242
   102 -0.000311
   103 -0.103195
   104 0.067825
   105 0.064482
   106 0.044568
   107 0.049551
   108 -0.048708
   109 -0.077241
   110 0.006212
   111 -0.059571
   112 -0.058611
   113 -0.018242
   114 -0.008615
   115 -0.059101
   116 -0.018752
   117 0.026663
   118 -0.039236
   119 0.018916
   120 0.052675
   121 -0.007096
   122 0.012685
   123 0.061043
   124 -0.076803
   125 -0.070810
   126 -0.034779
   127 0.075258
   128 -0.013842
   129 -0.023591
   130 0.067922
   131 -0.000623
   132 0.044779
   133 0.027668
   134 -0.030058
   135 0.013329
   136 -0.054967
   137 -0.003357
   138 -0.034721
   139 -0.014884
   140 0.008553
   141 -0.023274
   142 -0.004765
   143 0.086580
   144 0.000933
   145 0.002620
   146 0.008255
   147 0.059624
   148 0.025272
   149 0.029958
   150 -0.029988
   151 -0.028575
   152 0.007473
   153 -0.046431
   154 0.044234
   155 -0.082064
   156 0.006347
   157 -0.034001
   158 -0.054245
