     1 -0.130245
     2 -0.228686
     3 0.092780
     4 0.507182
     5 -0.509667
     6 0.241245
     7 -0.667648
     8 0.330906
     9 0.369887
    10 0.483318
    11 0.470177
    12 0.522453
    13 -0.252773
    14 0.491257
    15 -0.102935
    16 -0.509424
    17 -0.350381
    18 0.041751
    19 -0.130988
    20 0.125572
    21 -0.180041
    22 -0.427111
    23 -0.624815
    24 0.472596
    25 -0.823895
    26 0.147111
    27 0.049835
    28 0.132478
    29 0.540292
    30 -0.347438
    31 0.456674
    32 -0.940814
    33 -0.267599
    34 0.946619
    35 -0.641993
    36 -0.046974
    37 0.453980
    38 -0.259789
    39 0.638582
    40 -0.276808
    41 0.325312
    42 -0.387857
    43 -0.521911
    44 0.064340
    45 -0.406406
    46 -0.700909
    47 0.120151
    48 0.012121
    49 -0.089614
    50 -0.184054
    51 -0.009681
    52 0.479554
    53 -0.632135
    54 0.201392
    55 0.498474
    56 0.067898
    57 -0.001879
    58 -0.203749
    59 -0.225549
    60 0.717581
    61 -0.922985
    62 0.240425
    63 -0.237227
    64 -0.392011
    65 0.306541
    66 0.344891
    67 -0.063147
    68 -0.320724
    69 -0.443731
    70 0.589650
    71 0.235392
    72 0.182948
    73 0.046777
    74 -0.192619
    75 -0.278602
    76 -0.381032
    77 0.544125
    78 0.278695
    79 -0.120814
    80 0.185184
    81 0.031589
    82 -0.531343
    83 -0.190661
    84 0.155928
    85 0.318016
    86 -0.312082
    87 0.056099
    88 -0.268137
    89 -0.026783
    90 0.165314
    91 -0.128337
    92 0.187785
    93 0.497138
    94 -0.201161
    95 0.690196
    96 0.287176
    97 -0.446209
    98 0.249662
    99 0.190364
   100 0.169777
   101 -0.361446
   102 0.384995
   103 -0.138958
   104 -0.192253
   105 -0.028737
   106 0.005213
   107 -0.105774
   108 0.606663
   109 0.277530
   110 -0.053739
   111 0.053845
   112 0.298286
   113 0.430976
   114 0.368974
   115 0.089460
   116 0.243772
   117 -0.146439
   118 -0.447988
   119 -0.566345
   120 -0.398493
   121 0.023401
   122 -0.162316
   123 -0.377844
   124 0.308032
   125 0.478542
   126 -0.268998
   127 -0.529689
   128 -0.071122
   129 0.042216
   130 0.137387
   131 0.064138
   132 -0.131816
   133 -0.320359
   134 -0.408803
   135 -0.200979
   136 0.130036
   137 -0.094436
   138 -0.180542
   139 -0.633755
   140 0.038253
   141 -0.510722
   142 -0.171544
   143 -0.504298
   144 -0.418881
   145 -0.059374
   146 0.509314
   147 0.232021
   148 -0.243997
   149 -0.602451
   150 0.361534
   151 0.509937
   152 -0.102598
   153 -0.092407
   154 0.136756
   155 -0.814474
   156 0.343919
   157 -0.287684
   158 -0.091065
   159 0.530044
   160 -0.546737
   161 -0.255674
   162 0.265063
   163 -0.435983
   164 -0.294682
   165 0.198036
   166 -0.263195
   167 0.451543
   168 0.158164
   169 0.253868
   170 -0.091526
   171 -0.154866
   172 -0.157276
   173 0.219265
   174 -0.395921
   175 -0.389484
   176 -0.357082
   177 0.282384
   178 -0.516878
   179 -0.352385
   180 -0.276027
   181 -0.487018
   182 0.030032
   183 -0.078687
   184 -0.407932
   185 0.697930
   186 -0.271708
   187 -0.313760
   188 0.618073
   189 -0.834667
   190 -0.115044
   191 0.029018
   192 1.019330
   193 0.291862
   194 0.296447
   195 0.483609
   196 0.464396
   197 -0.140308
   198 -0.233784
   199 0.066389
   200 -0.308159
   201 0.196006
   202 -0.224893
   203 -0.098097
   204 0.383256
   205 0.310013
   206 -0.560823
   207 -0.286961
   208 -0.210042
   209 -0.182913
   210 -0.022858
   211 -0.249671
   212 -0.508525
   213 -0.283968
   214 0.707735
   215 0.275425
   216 0.117787
   217 -0.308360
   218 -0.015138
   219 0.223642
   220 -0.210242
   221 -0.443187
   222 0.431539
   223 -0.203167
   224 0.682815
   225 -0.483401
   226 1.054365
   227 -0.162967
   228 0.514378
   229 0.203698
   230 0.048169
   231 -0.034853
   232 -0.525322
   233 -0.576072
   234 0.466225
   235 0.291995
   236 0.005488
   237 0.001579
   238 -0.017300
   239 0.086329
   240 0.406157
   241 0.168160
   242 0.408986
   243 -0.275525
   244 0.247797
   245 -0.435905
   246 0.010128
   247 -0.075768
   248 0.215212
   249 0.387069
   250 -0.463480
   251 -0.571300
   252 0.381402
   253 -0.125501
   254 -0.313301
   255 0.219267
   256 0.046411
   257 -0.239786
   258 0.072934
   259 0.000956
   260 -0.643292
   261 -0.185952
   262 -0.440685
   263 -0.019637
   264 0.603916
   265 -0.352888
   266 -0.119485
   267 0.096701
   268 0.449817
   269 -0.452959
   270 0.524753
   271 0.035963
   272 0.134982
   273 -0.098734
   274 0.292662
   275 -0.256378
   276 -0.955381
   277 -0.406701
   278 -0.499195
   279 0.281664
   280 -0.166309
   281 -0.348375
   282 -0.285414
   283 0.092398
   284 -0.234930
   285 0.138202
   286 -0.213913
   287 0.197504
   288 -0.387609
   289 0.323869
   290 0.620939
   291 0.112957
   292 -0.075635
   293 0.302156
   294 0.264828
   295 0.283534
   296 -0.172364
   297 -0.357405
   298 -0.174936
   299 0.075263
   300 0.405307
   301 -0.362381
   302 -0.217664
   303 -0.137789
   304 -0.504970
   305 0.498799
   306 -0.209870
   307 -0.364448
   308 -0.006201
   309 -0.338427
   310 -0.110726
   311 -0.209327
   312 0.564295
   313 -0.270699
   314 0.215420
   315 -0.332349
   316 0.608108
