Simulation with Elow=18535.000000
HV Freq Err Time
18535.1  20.377400   0.047009
18537.1  17.162600   0.043191
18539.1  14.198800   0.039253
18541.1  11.675400   0.035601
18543.1   9.444570   0.032004
18545.1   7.571480   0.026092
18547.1   5.919420   0.020267
18549.1   4.608390   0.015542
18551.1   3.537970   0.011679
18553.1   2.603070   0.008593
18555.1   1.888290   0.006195
18557.1   1.357170   0.004419
18559.1   0.954530   0.003121
18560.1   0.797529   0.002603
18561.1   0.660990   0.002193
18562.1   0.558052   0.001884
18563.1   0.478167   0.002016
18564.1   0.414536   0.002057
18565.1   0.368110   0.001938
18567.1   0.315511   0.001794
18569.1   0.297262   0.001742
18571.1   0.294262   0.001733
18576.1   0.290312   0.001722
18581.1   0.290879   0.001723
18591.1   0.291281   0.001725
18601.1   0.292345   0.001728
18621.1   0.292371   0.001728
