     1 -0.060489
     2 -0.044057
     3 0.060184
     4 -0.060144
     5 0.027690
     6 -0.016508
     7 0.051675
     8 0.051122
     9 0.005921
    10 -0.041340
    11 -0.101054
    12 0.134770
    13 0.013706
    14 -0.010971
    15 -0.108565
    16 -0.089533
    17 -0.085042
    18 0.043965
    19 -0.063471
    20 -0.072832
    21 0.051108
    22 -0.032200
    23 -0.051800
    24 0.009364
    25 0.026856
    26 -0.045990
    27 -0.114304
    28 0.092349
    29 0.015132
    30 -0.034737
    31 0.026049
    32 -0.056620
    33 -0.142080
    34 0.155219
    35 -0.134520
    36 0.056455
    37 0.209497
    38 0.003951
    39 0.036044
    40 0.103030
    41 0.172321
    42 -0.013403
    43 0.066690
    44 0.123520
    45 -0.001345
    46 0.051499
    47 0.038434
    48 -0.137371
    49 -0.064571
    50 0.053368
    51 0.014272
    52 -0.063085
    53 -0.115331
    54 0.156930
    55 -0.050323
    56 0.077406
    57 0.076558
    58 0.120730
    59 -0.117691
    60 -0.000345
    61 -0.011777
    62 0.124528
    63 -0.090379
    64 0.042110
    65 -0.061284
    66 -0.034695
    67 0.057124
    68 0.030656
    69 -0.025531
    70 0.044351
    71 -0.112507
    72 -0.096652
    73 -0.082434
    74 -0.111075
    75 0.131342
    76 0.020677
    77 0.051099
    78 -0.068760
    79 0.067176
    80 0.135576
    81 -0.091801
    82 -0.047679
    83 0.097197
    84 0.046190
    85 -0.145168
    86 0.140218
    87 0.022700
    88 0.209521
    89 0.079747
    90 0.039873
    91 -0.130254
    92 -0.002188
    93 0.090357
    94 0.043133
    95 -0.109504
    96 -0.016519
    97 0.002845
    98 -0.078827
    99 -0.188348
   100 -0.028152
   101 -0.115225
   102 0.039748
   103 -0.099021
   104 -0.147093
   105 0.108413
   106 0.030512
   107 0.042806
   108 0.010735
   109 0.058345
   110 0.037747
   111 0.057438
   112 -0.011915
   113 -0.013388
   114 -0.009198
   115 -0.086646
   116 -0.017154
   117 0.047081
   118 0.010979
   119 -0.012926
   120 -0.038647
   121 -0.031782
   122 0.072781
   123 -0.124324
   124 0.012008
   125 -0.013372
   126 -0.051177
   127 0.043634
   128 0.012592
   129 -0.060551
   130 -0.099863
   131 0.034802
   132 0.002283
   133 0.213759
   134 0.101316
   135 0.155546
   136 -0.025900
   137 0.109218
   138 0.005613
   139 0.002753
   140 0.087122
   141 -0.070492
   142 -0.097178
   143 0.041479
   144 0.065196
   145 0.019476
   146 0.076203
   147 0.173437
   148 -0.136275
   149 -0.059418
   150 -0.180143
   151 -0.004701
   152 0.065488
   153 -0.090075
   154 0.013346
   155 0.021930
   156 -0.111326
   157 0.139571
   158 -0.077535
   159 -0.173441
   160 0.052145
   161 -0.066249
   162 -0.069823
   163 -0.006017
   164 -0.026569
   165 0.018152
   166 0.038510
   167 0.040731
   168 -0.049611
   169 0.133358
   170 0.059478
   171 0.043495
   172 -0.038922
   173 0.279250
   174 -0.112030
   175 -0.049240
   176 -0.001807
   177 0.028911
   178 0.030273
   179 -0.005608
   180 0.115509
   181 -0.090423
   182 0.031193
   183 0.015412
   184 0.036464
   185 0.076081
   186 0.052817
   187 -0.058233
   188 0.020770
   189 -0.011455
   190 -0.151522
   191 0.178298
   192 0.057813
   193 -0.022599
   194 0.033650
   195 0.084426
   196 0.068181
   197 0.042386
   198 -0.100509
   199 0.020714
   200 0.188638
   201 0.000853
   202 -0.095277
   203 -0.005987
   204 0.010225
   205 0.024085
   206 -0.069473
   207 -0.039451
   208 -0.011226
   209 -0.062621
   210 0.054335
   211 -0.053228
   212 0.062077
   213 0.108149
   214 -0.056956
   215 0.014575
   216 0.079017
   217 -0.002874
   218 0.031403
   219 0.035317
   220 -0.005930
   221 -0.016428
   222 0.049934
   223 0.033079
   224 -0.021805
   225 -0.153102
   226 -0.002922
   227 -0.081339
   228 -0.011499
   229 -0.024088
   230 -0.105282
   231 -0.136398
   232 -0.183998
   233 -0.090039
   234 -0.132505
   235 0.025805
   236 -0.062260
   237 -0.085494
   238 -0.073766
   239 -0.086599
   240 -0.197375
   241 0.024004
   242 0.018255
   243 -0.132939
   244 0.115013
   245 0.006229
   246 0.041560
   247 -0.185566
   248 -0.071550
   249 -0.020669
   250 -0.181966
   251 0.034504
   252 -0.043982
   253 0.064122
   254 -0.061708
   255 0.100266
   256 -0.063166
   257 0.010476
   258 0.003001
   259 0.025778
   260 -0.017223
   261 0.031119
   262 0.023976
   263 -0.103553
   264 0.098226
   265 0.017959
   266 0.003507
   267 -0.157023
   268 0.009456
   269 -0.064887
   270 0.045818
   271 0.084707
   272 0.044761
   273 0.042924
   274 -0.018351
   275 0.041101
   276 0.111314
   277 0.091971
   278 -0.104005
   279 0.034693
   280 0.098980
   281 0.019060
   282 0.110871
   283 -0.017154
   284 0.177353
   285 -0.112722
   286 -0.110958
   287 0.045991
   288 0.060591
   289 -0.033980
   290 -0.022880
   291 0.031657
   292 0.095365
   293 -0.026234
   294 -0.162613
   295 0.065778
   296 -0.028537
   297 0.081014
   298 -0.087141
   299 -0.116969
   300 0.099193
   301 -0.096127
   302 0.018728
   303 -0.086300
   304 -0.005292
   305 -0.025417
   306 -0.138692
   307 0.157063
   308 0.084032
   309 0.030078
   310 0.000648
   311 -0.048202
   312 -0.156818
   313 -0.026706
   314 -0.013470
   315 0.054533
   316 0.112116
   317 -0.022917
   318 0.042150
   319 0.218357
   320 0.046314
   321 0.082086
   322 0.029328
   323 0.131111
   324 0.116881
   325 0.037225
   326 -0.102674
   327 -0.086827
   328 -0.094014
   329 0.036995
   330 0.113338
   331 0.011983
   332 0.168781
   333 0.030226
   334 0.101089
   335 -0.106232
   336 -0.105627
   337 0.000550
   338 0.053921
   339 -0.030298
   340 -0.026590
   341 0.147473
   342 -0.151371
   343 0.086737
   344 0.005921
   345 -0.013075
   346 0.086330
   347 -0.069111
   348 -0.247290
   349 0.023906
   350 0.133066
   351 -0.288355
   352 0.146465
   353 -0.047623
   354 -0.050829
   355 -0.037623
   356 -0.014680
   357 -0.115253
   358 0.091702
   359 -0.101705
   360 0.108267
   361 0.056423
   362 0.049804
   363 0.174258
   364 0.152573
   365 -0.089553
   366 -0.044233
   367 0.006884
   368 0.088877
   369 0.104169
   370 -0.118452
   371 -0.036950
   372 0.062236
   373 0.076637
   374 -0.238723
   375 0.082113
   376 -0.185142
   377 0.011952
   378 -0.041245
   379 0.041743
   380 -0.037544
   381 0.035593
   382 -0.057098
   383 -0.183125
   384 0.022688
   385 -0.016652
   386 -0.083698
   387 0.031641
   388 0.073299
   389 0.011847
   390 -0.145912
   391 -0.067104
   392 -0.050492
   393 0.032446
   394 -0.026414
   395 -0.104089
   396 0.156230
   397 0.081171
   398 0.107680
   399 -0.027866
   400 -0.009237
   401 -0.023448
   402 0.008370
   403 -0.023698
   404 0.167740
   405 -0.099677
   406 -0.103664
   407 0.014433
   408 -0.057758
   409 0.084980
   410 -0.016117
   411 -0.109932
   412 -0.099655
   413 -0.036374
   414 0.017368
   415 -0.042237
   416 0.004380
   417 0.001259
   418 -0.107968
   419 0.072838
   420 -0.037539
   421 0.062486
   422 0.015404
   423 -0.028889
   424 -0.043091
   425 0.117749
   426 0.013071
   427 0.074803
   428 0.146133
   429 -0.087588
   430 -0.108317
   431 -0.057931
   432 0.071456
   433 -0.007509
   434 -0.000041
   435 -0.058604
   436 0.018148
   437 -0.037225
   438 0.203775
   439 0.055938
   440 0.086115
   441 0.026961
   442 0.121217
   443 -0.063896
   444 -0.082929
   445 -0.022550
   446 0.191509
   447 -0.061409
   448 -0.037915
   449 -0.064661
   450 0.028721
   451 0.018721
   452 -0.048472
   453 -0.044012
   454 0.003115
   455 -0.093654
   456 0.282849
   457 0.102926
   458 -0.073105
   459 -0.013015
   460 0.105516
   461 0.063487
   462 -0.047014
   463 0.044123
   464 -0.064953
   465 -0.080823
   466 -0.008229
   467 -0.072522
   468 -0.124096
   469 -0.114156
   470 0.029139
   471 -0.081797
   472 0.064037
   473 -0.056798
   474 -0.070693
   475 -0.125271
   476 0.013502
   477 -0.016824
   478 0.110821
   479 -0.087165
   480 -0.068925
   481 0.055160
   482 -0.087226
   483 0.164382
   484 -0.002178
   485 0.047565
   486 -0.065448
   487 -0.133007
   488 0.181786
   489 0.026410
   490 0.130535
   491 -0.204800
   492 -0.121607
   493 -0.117706
   494 0.068286
   495 0.054769
   496 0.104405
   497 0.128710
   498 0.032493
   499 -0.014171
   500 0.036025
   501 0.150420
   502 0.043002
   503 -0.253460
   504 0.021007
   505 -0.229077
   506 -0.071472
   507 -0.077640
   508 -0.077585
   509 0.064202
   510 -0.049295
   511 -0.220198
   512 -0.014431
   513 -0.054204
   514 0.014890
   515 0.110681
   516 -0.048138
   517 -0.093424
   518 0.024161
   519 -0.021428
   520 -0.079811
   521 0.004843
   522 0.054149
   523 -0.007787
   524 -0.041723
   525 -0.036594
   526 0.166183
   527 0.014021
   528 -0.150574
   529 -0.003077
   530 0.126808
   531 0.179882
   532 0.043689
   533 0.108185
   534 0.090218
   535 0.098637
   536 0.005330
   537 -0.019584
   538 0.022073
   539 -0.184134
   540 0.111246
   541 0.086904
   542 -0.117824
   543 -0.111344
   544 0.043050
   545 0.111450
   546 -0.069807
   547 -0.033054
   548 -0.035529
   549 0.118231
   550 -0.029211
   551 -0.114106
   552 0.027932
   553 0.120729
   554 0.070244
   555 0.103536
   556 -0.056872
   557 -0.099342
   558 0.093475
   559 0.002531
   560 -0.055828
   561 -0.064669
   562 -0.019011
   563 -0.063927
   564 -0.044761
   565 0.017700
   566 -0.117019
   567 -0.101118
   568 -0.069695
   569 -0.017449
   570 0.094268
   571 -0.079160
   572 0.085650
   573 0.119071
   574 0.008699
   575 -0.055396
   576 -0.008810
   577 -0.011845
   578 -0.163418
   579 -0.001075
   580 0.224208
   581 0.260936
   582 -0.139999
   583 -0.015481
   584 -0.129697
   585 0.002244
   586 0.047945
   587 0.022619
   588 0.025511
   589 0.018304
   590 -0.008756
   591 -0.150133
   592 0.103118
   593 -0.000772
   594 0.042179
   595 -0.095364
   596 0.093000
   597 0.114647
   598 -0.086048
   599 -0.125430
   600 0.010568
   601 -0.128512
   602 -0.005535
   603 -0.090919
   604 -0.041820
   605 -0.022945
   606 -0.131483
   607 0.068234
   608 0.055854
   609 -0.016792
   610 0.152022
   611 0.083654
   612 0.049503
   613 0.097758
   614 -0.172397
   615 -0.045002
   616 -0.073694
   617 -0.069799
   618 0.064869
   619 0.004947
   620 -0.027042
   621 0.023995
   622 -0.043394
   623 -0.079333
   624 -0.061877
   625 0.016973
   626 -0.006856
   627 -0.062731
   628 0.214283
   629 -0.008805
   630 -0.030748
   631 -0.007466
   632 0.022104
   633 -0.017032
   634 0.108006
   635 0.121660
   636 0.077676
   637 0.016674
   638 -0.141570
   639 0.021075
   640 -0.096493
   641 -0.073171
   642 0.080293
   643 0.102671
   644 -0.061026
   645 -0.057249
   646 -0.105633
   647 0.069532
   648 0.024620
   649 -0.023292
   650 0.020922
   651 -0.054181
   652 0.004609
   653 0.063729
   654 0.045530
   655 -0.189857
   656 -0.149399
   657 -0.200992
   658 -0.244711
   659 0.000086
   660 0.052035
   661 0.046006
   662 -0.026975
   663 0.144021
   664 -0.010984
   665 0.032319
   666 -0.178235
   667 -0.071381
   668 -0.000891
   669 0.025688
   670 -0.073580
   671 -0.015482
   672 -0.064723
   673 -0.000337
   674 -0.150704
   675 -0.050447
   676 -0.055571
   677 -0.006359
   678 0.002382
   679 0.130660
   680 -0.111434
   681 -0.008077
   682 0.030876
   683 -0.004476
   684 -0.043451
   685 -0.032398
   686 0.010901
   687 -0.031458
   688 0.003607
   689 -0.039518
   690 0.045523
   691 0.048469
   692 -0.076177
   693 0.027790
   694 0.029139
   695 0.053609
   696 -0.096824
   697 -0.010932
   698 -0.014381
   699 -0.028633
   700 -0.034588
   701 -0.028833
   702 -0.045602
   703 -0.090208
   704 0.040099
   705 -0.004159
   706 -0.108454
   707 0.059610
   708 0.102579
   709 -0.100931
   710 0.129351
   711 0.014086
   712 0.158149
   713 -0.026161
   714 -0.040728
   715 0.026957
   716 0.145972
   717 -0.010506
   718 -0.127567
   719 0.117061
   720 -0.092914
   721 -0.016981
   722 -0.153599
   723 0.016732
   724 0.030025
   725 0.110171
   726 0.264918
   727 0.095498
   728 0.054017
   729 0.132881
   730 -0.007876
   731 0.022450
   732 -0.029554
   733 -0.000896
   734 0.024236
   735 -0.064009
   736 0.115944
   737 0.052215
   738 0.130639
   739 -0.016774
   740 -0.083713
   741 -0.027629
   742 0.039507
   743 -0.235965
   744 0.043874
   745 -0.054397
   746 -0.136263
   747 -0.025811
   748 0.057164
   749 0.019184
   750 0.062016
   751 -0.030158
   752 -0.088901
   753 0.148947
   754 0.132533
   755 -0.092071
   756 -0.051964
   757 -0.038938
   758 0.094411
   759 0.122883
   760 -0.011403
   761 -0.126714
   762 0.029287
   763 0.024354
   764 0.031054
   765 0.169651
   766 0.075866
   767 0.040691
   768 0.159955
   769 -0.178410
   770 0.053797
   771 -0.159776
   772 0.049262
   773 0.133238
   774 -0.022461
   775 -0.051421
   776 -0.109379
   777 0.123414
   778 0.085116
   779 0.046386
   780 -0.015036
   781 -0.063989
   782 -0.027777
   783 0.230110
   784 -0.080972
   785 -0.061044
   786 0.017874
   787 0.209035
   788 0.026106
   789 0.085456
   790 -0.082578
   791 -0.006926
   792 0.255013
   793 -0.158592
   794 -0.040770
   795 -0.087644
   796 -0.064914
   797 0.005541
   798 -0.034921
   799 0.001960
   800 -0.106274
   801 -0.230823
   802 0.001475
   803 -0.032395
   804 0.108714
   805 -0.059060
   806 0.009025
   807 0.023652
   808 0.002941
   809 0.190968
   810 -0.071634
   811 -0.005158
   812 -0.038246
   813 0.019926
   814 0.116646
   815 0.011332
   816 0.147366
   817 0.054170
   818 0.101253
   819 -0.146009
   820 -0.119765
   821 -0.075920
   822 -0.123870
   823 -0.049622
   824 -0.068908
   825 0.068825
   826 0.018261
   827 0.007756
   828 -0.033977
   829 -0.115145
   830 -0.071101
   831 -0.045137
   832 -0.058704
   833 -0.002072
   834 0.070668
   835 -0.014681
   836 -0.036901
   837 0.085159
   838 -0.052002
   839 0.056546
   840 0.058804
   841 0.055861
   842 0.020072
   843 -0.021013
   844 0.053281
   845 -0.103262
   846 0.059499
   847 0.016011
   848 -0.195900
   849 0.034440
   850 -0.125188
   851 -0.011681
   852 0.129920
   853 -0.042460
   854 -0.047123
   855 -0.042891
   856 0.024793
   857 -0.028984
   858 0.035922
   859 -0.031924
   860 0.007071
   861 -0.019362
   862 0.034001
   863 0.113554
   864 -0.151620
   865 -0.034745
   866 0.132928
   867 0.194558
   868 -0.046205
   869 0.056328
   870 0.124135
   871 -0.039577
   872 -0.069700
   873 0.039141
   874 0.137143
   875 0.005189
   876 -0.013394
   877 0.027107
   878 -0.137254
   879 -0.100649
   880 -0.015739
   881 0.049246
   882 -0.003473
   883 -0.161030
   884 -0.028349
   885 0.102024
   886 -0.100622
   887 -0.081671
   888 -0.021695
   889 -0.046644
   890 -0.173189
   891 0.036294
   892 -0.054896
   893 0.036585
   894 -0.105709
   895 0.165181
   896 0.153542
   897 -0.059908
   898 -0.157646
   899 0.060079
   900 -0.124455
   901 0.029332
   902 -0.028377
   903 0.144472
   904 0.198937
   905 0.013895
   906 -0.099474
   907 0.028401
   908 0.023797
   909 -0.003057
   910 0.025165
   911 0.080002
   912 -0.014612
   913 0.010219
   914 -0.065415
   915 0.069286
   916 -0.111427
   917 0.075089
   918 0.059910
   919 0.060683
   920 -0.208582
   921 0.027828
   922 0.021617
   923 0.111406
   924 -0.061590
   925 -0.133572
   926 0.069934
   927 0.087999
   928 0.027072
   929 0.006285
   930 0.031851
   931 -0.096836
   932 -0.005481
   933 0.199706
   934 -0.052854
   935 0.039468
   936 0.000209
   937 -0.124185
   938 0.093573
   939 0.150992
   940 -0.004722
   941 0.048309
   942 -0.077616
   943 0.001913
   944 -0.006455
   945 0.170059
   946 -0.115694
   947 0.029295
   948 -0.221590
   949 0.127100
   950 -0.049638
   951 -0.159064
   952 0.122579
   953 0.039778
   954 -0.049734
   955 -0.071114
   956 0.097702
   957 -0.102571
   958 0.046174
   959 0.037391
   960 -0.001010
   961 0.035555
   962 0.012402
   963 0.144317
   964 0.035448
   965 0.046257
   966 0.079579
   967 -0.051128
   968 0.064741
   969 -0.116837
   970 0.122302
   971 0.175273
   972 -0.110453
   973 0.033640
   974 0.055576
   975 0.043521
   976 -0.117070
   977 -0.028171
   978 0.088659
   979 -0.095086
   980 -0.103758
   981 -0.083353
   982 0.073858
   983 -0.085016
   984 0.074198
   985 -0.044946
   986 0.118339
   987 0.082876
   988 -0.016834
   989 0.199555
   990 0.017003
   991 -0.016700
   992 0.032229
   993 -0.091680
   994 -0.304542
   995 -0.106726
   996 0.067595
   997 -0.051328
   998 0.066420
   999 -0.086357
  1000 -0.161475
  1001 0.028217
  1002 0.157966
  1003 0.006499
  1004 0.017090
  1005 -0.026205
  1006 -0.022930
  1007 0.027082
  1008 -0.063403
  1009 0.080491
  1010 -0.007130
  1011 0.041138
  1012 -0.116671
  1013 0.006909
  1014 0.003344
  1015 -0.004455
  1016 0.018423
  1017 0.020016
  1018 -0.122985
  1019 0.015469
  1020 0.025813
  1021 -0.026922
  1022 -0.021925
  1023 0.047475
  1024 0.115615
  1025 0.057279
  1026 -0.099470
  1027 0.020177
  1028 0.012654
  1029 0.119841
  1030 0.178601
  1031 -0.108779
  1032 -0.085433
  1033 -0.039706
  1034 -0.031458
  1035 0.040378
  1036 0.062794
  1037 -0.068007
  1038 0.019450
  1039 -0.113080
  1040 -0.034370
  1041 0.104293
  1042 0.025133
  1043 0.001124
  1044 -0.163934
  1045 -0.055047
  1046 0.022696
  1047 0.060733
  1048 0.010997
  1049 0.008019
  1050 -0.101470
  1051 -0.215473
  1052 -0.008949
  1053 0.055033
  1054 -0.046592
  1055 -0.013572
  1056 -0.087424
  1057 -0.065401
  1058 -0.027453
  1059 -0.016598
  1060 0.026910
  1061 -0.020890
  1062 -0.010076
  1063 0.163460
  1064 0.050731
  1065 0.081473
  1066 0.031935
  1067 -0.006246
  1068 -0.044864
  1069 0.015461
  1070 -0.005982
  1071 0.028308
  1072 0.073867
  1073 -0.154353
  1074 -0.035269
  1075 -0.041555
  1076 -0.149167
  1077 0.038137
  1078 -0.058788
  1079 0.053921
  1080 -0.176936
  1081 -0.007478
  1082 0.004504
  1083 0.032837
  1084 0.152410
  1085 -0.055923
  1086 0.050154
  1087 -0.023724
  1088 0.049111
  1089 -0.133545
  1090 0.109445
  1091 -0.180126
  1092 0.110424
  1093 -0.081295
  1094 -0.025528
  1095 -0.003598
  1096 -0.049104
  1097 -0.026017
  1098 -0.016673
  1099 0.014002
  1100 -0.042288
  1101 -0.025502
  1102 -0.006267
  1103 -0.133178
  1104 0.045803
  1105 0.052287
  1106 0.058223
  1107 -0.033104
  1108 0.094762
  1109 0.037679
  1110 -0.061753
  1111 -0.084374
  1112 -0.040052
  1113 -0.044887
  1114 0.049124
  1115 -0.010952
  1116 0.124027
  1117 -0.065344
  1118 0.025053
  1119 -0.007466
  1120 0.207003
  1121 -0.037571
