     1 -0.035514
     2 -0.006373
     3 0.016717
     4 -0.043393
     5 -0.019887
     6 -0.013153
     7 0.022850
     8 0.005183
     9 0.010113
    10 -0.003742
    11 0.014837
    12 -0.025978
    13 0.015012
    14 -0.021530
    15 0.039840
    16 0.018399
    17 0.000246
    18 -0.016384
    19 -0.017446
    20 0.001661
    21 -0.006763
    22 0.010861
    23 0.003684
    24 0.005726
    25 0.013837
    26 0.029188
    27 0.004148
    28 0.003003
    29 -0.003590
    30 -0.011874
    31 0.001458
    32 0.027617
    33 0.045856
    34 0.002388
    35 0.004420
    36 -0.020899
    37 0.005089
    38 0.016497
    39 0.003227
    40 -0.005160
    41 0.024270
    42 0.022108
    43 -0.004612
    44 0.011480
    45 0.007076
    46 -0.037362
    47 -0.016932
    48 -0.029738
    49 -0.032885
    50 0.003289
    51 0.003680
    52 0.033051
    53 -0.016163
    54 0.011253
    55 0.000845
    56 -0.010078
    57 0.018147
    58 -0.016603
    59 -0.001909
    60 0.018519
    61 -0.017430
    62 -0.024404
    63 -0.011082
    64 -0.000120
    65 -0.004802
    66 0.029272
    67 0.012724
    68 0.027434
    69 0.009437
    70 0.011534
    71 -0.001994
    72 0.001788
    73 0.004706
    74 0.030244
    75 0.011494
    76 0.021988
    77 0.021381
    78 -0.021713
    79 -0.007987
    80 -0.013376
    81 0.002308
    82 0.007152
    83 0.032574
    84 0.009315
    85 0.006743
    86 0.029667
    87 0.012994
    88 -0.016577
    89 -0.008498
    90 0.019457
    91 0.000588
    92 0.016656
    93 0.009952
    94 -0.000335
    95 -0.021208
    96 0.011521
    97 -0.049599
    98 -0.025677
    99 -0.019559
   100 -0.010990
   101 0.025098
   102 0.002351
   103 0.027610
   104 -0.028447
   105 0.023045
   106 0.032213
   107 -0.001476
   108 0.006002
   109 -0.024602
   110 -0.015996
   111 -0.005423
   112 -0.015686
   113 -0.005764
   114 -0.001071
   115 0.009611
   116 0.005103
   117 0.001532
   118 -0.038521
   119 -0.015445
   120 0.011634
   121 0.023175
   122 0.012357
   123 -0.015377
   124 -0.021203
   125 0.007757
   126 0.003903
   127 -0.001212
   128 0.009144
   129 -0.009687
   130 -0.013607
   131 -0.011785
   132 -0.034005
   133 0.004482
   134 0.001947
   135 0.001163
   136 -0.013530
   137 -0.007367
   138 -0.027579
   139 -0.000861
   140 0.021094
   141 0.008910
   142 0.018152
   143 -0.000851
   144 -0.020067
   145 -0.007277
   146 0.013275
   147 -0.019331
   148 -0.008637
   149 -0.016528
   150 0.022128
   151 -0.005265
   152 -0.038811
   153 0.023950
   154 0.006121
   155 -0.017944
   156 0.015190
   157 0.009097
   158 0.008889
   159 0.013431
   160 -0.015611
   161 0.007719
   162 -0.020233
   163 -0.006639
   164 -0.013198
   165 -0.017931
   166 0.003936
   167 0.002276
   168 0.014393
   169 0.027715
   170 0.000630
   171 0.022175
   172 -0.008976
   173 -0.010347
   174 0.013484
   175 -0.024455
   176 -0.017392
   177 0.023709
   178 -0.008904
   179 0.017929
   180 -0.004914
   181 0.023931
   182 -0.014843
   183 0.001152
   184 0.010101
   185 -0.015748
   186 -0.005743
