     1 1.089050
     2 -1.452544
     3 -0.403175
     4 0.135994
     5 0.887759
     6 0.238735
     7 0.162281
     8 0.142134
     9 0.872125
    10 1.795777
    11 1.837880
    12 -0.800977
    13 0.524855
    14 0.791023
    15 1.291496
    16 1.304587
    17 0.051915
    18 -0.149304
    19 -1.316478
    20 -1.146645
    21 0.868912
    22 -0.116208
    23 -1.516016
    24 0.126625
    25 1.825258
    26 1.785702
    27 1.479071
    28 0.049386
    29 0.328866
    30 -0.958921
    31 -0.812830
    32 -0.876519
    33 0.339388
    34 -1.798828
    35 -2.460094
    36 0.062316
    37 1.023230
    38 -0.568854
    39 -0.738278
    40 2.076143
    41 -1.500434
    42 -0.340078
    43 -2.048403
    44 -1.666551
    45 0.730205
    46 -1.310057
    47 1.492526
    48 -0.537301
    49 1.518612
    50 -0.723352
    51 0.563181
    52 1.515741
    53 -0.842473
    54 1.288606
    55 0.776922
    56 0.434991
    57 -1.703209
    58 1.634029
    59 1.031912
    60 -1.255384
    61 1.395515
    62 0.994990
    63 0.289204
    64 -0.586362
    65 -3.727850
    66 0.562532
    67 -0.288185
    68 0.303806
    69 0.053682
    70 0.314382
    71 -0.495046
    72 -0.642225
    73 -0.984009
    74 0.106517
    75 0.455773
    76 1.899773
    77 1.349743
    78 0.758873
    79 1.180337
    80 -0.766318
    81 -0.367984
    82 1.525281
    83 -1.481235
    84 -1.412086
    85 1.267768
    86 0.572867
    87 -1.153462
    88 0.016018
    89 0.760434
    90 -1.676633
    91 0.206226
    92 -0.492560
    93 -0.419905
    94 0.568728
    95 1.676620
    96 0.906709
    97 0.433848
    98 -0.915706
    99 2.694504
   100 0.650307
   101 0.134597
   102 -0.454518
   103 -1.900956
   104 -0.462887
   105 0.127255
   106 -0.061661
   107 1.970177
   108 1.675400
   109 0.493516
   110 -2.101122
   111 0.902488
   112 -1.850345
   113 0.008132
   114 0.960675
   115 -0.794559
   116 -1.484961
   117 -0.930649
   118 0.444305
   119 -0.389503
   120 -0.282088
   121 -0.627431
   122 0.228762
   123 -1.403416
   124 -0.268387
   125 0.586517
   126 0.119151
   127 -0.403478
   128 0.366686
   129 -1.859587
   130 1.839772
   131 -2.489098
   132 -0.266743
   133 -0.290826
   134 -0.318623
   135 0.034960
   136 -1.937996
   137 -1.256911
   138 -0.165315
   139 0.775519
   140 -0.138510
   141 -1.039680
   142 0.804149
   143 2.835857
   144 -0.391685
   145 1.156052
   146 -0.634159
   147 -0.188106
   148 0.456679
   149 0.905575
   150 -0.345933
   151 1.095037
   152 -1.965863
   153 1.509407
   154 0.629870
   155 0.175026
   156 -0.277000
   157 0.309975
   158 -0.229801
   159 -1.902559
   160 0.054256
   161 -1.094301
   162 -1.232751
   163 -0.621625
   164 -1.105217
   165 1.319538
   166 -1.090212
   167 -0.466977
   168 1.822015
   169 -0.349447
   170 0.308975
   171 1.125207
   172 -0.175733
   173 -0.735862
   174 -0.857509
   175 -1.161076
   176 2.478528
   177 -0.552723
   178 0.156989
   179 -0.875978
   180 -0.006999
   181 0.040553
   182 0.206310
   183 0.237089
   184 -1.083363
   185 -3.344406
   186 -0.747120
   187 -0.786121
   188 1.119526
   189 2.180808
   190 -0.910640
   191 0.460703
   192 -1.719315
   193 1.307436
   194 -0.322374
   195 -1.150330
   196 0.757275
   197 -1.639641
   198 0.452145
   199 0.388337
   200 0.372011
   201 0.351192
   202 0.601359
   203 -0.597595
   204 0.657531
   205 -0.383928
   206 0.830439
   207 1.363966
   208 0.775847
   209 -0.702097
   210 1.328608
   211 -1.426265
   212 -2.804690
   213 0.601757
   214 0.937795
   215 1.647373
   216 -0.492839
   217 -0.911821
   218 0.913089
   219 1.499557
   220 0.365215
   221 -0.308520
