     1 2.197798
     2 1.683285
     3 0.742986
     4 0.583955
     5 -2.041819
     6 0.820195
     7 -0.682815
     8 3.031711
     9 0.579074
    10 0.360801
    11 1.885356
    12 -1.014780
    13 -0.445092
    14 0.496717
    15 -1.497657
    16 -3.156138
    17 -0.484614
    18 -0.713120
    19 -3.583897
    20 -0.924110
    21 3.594104
    22 0.093239
    23 -0.808117
    24 1.381553
    25 1.223600
    26 -0.082811
    27 -0.388879
    28 -0.108048
    29 -0.832194
    30 -2.200971
    31 -1.607677
    32 -1.483510
    33 0.325949
    34 -1.256774
    35 -1.420937
    36 -1.219248
    37 1.580305
    38 0.578370
    39 1.567136
    40 -0.054965
    41 -3.950000
    42 -0.545325
    43 1.673896
    44 0.944227
    45 -1.573393
    46 -1.541200
    47 -1.342399
    48 -1.547845
    49 1.159572
    50 1.045419
    51 1.966312
    52 -2.217949
    53 -0.297974
    54 -1.588666
    55 -2.034259
    56 0.602350
    57 -2.033190
    58 -2.068144
    59 -0.870860
    60 -0.270838
    61 0.623037
    62 -1.749476
    63 0.410861
    64 0.933444
    65 0.269988
    66 -0.804052
    67 0.629096
    68 -0.638197
    69 -0.922323
    70 -1.789925
    71 1.646147
    72 0.010557
    73 1.557030
    74 1.789685
    75 -0.799288
    76 1.019234
    77 0.693187
    78 -0.523291
    79 1.043918
    80 -0.792977
    81 1.195860
    82 0.103605
    83 -1.238276
    84 0.014842
    85 0.616569
    86 1.409930
    87 -3.120778
    88 -0.576726
    89 0.471868
    90 -0.469353
    91 2.255982
    92 2.564445
    93 0.818797
    94 -1.715587
    95 -0.546789
    96 1.060744
    97 0.926190
    98 1.827144
    99 1.216768
   100 2.290519
   101 -2.673619
   102 0.270358
   103 -0.483780
   104 -1.177355
   105 1.096488
   106 0.570408
   107 -0.522265
   108 0.033325
   109 -2.153044
   110 -1.613934
   111 0.564547
   112 -1.186105
   113 2.071730
   114 0.478359
   115 1.287267
   116 -0.232394
   117 0.828540
   118 1.473522
   119 -2.229292
   120 3.721996
   121 1.562268
   122 1.063173
   123 0.214226
   124 0.192864
   125 -0.400124
   126 0.644921
   127 -0.139271
   128 -2.443092
   129 -0.550878
   130 0.377589
   131 4.719451
   132 0.893785
   133 1.418760
   134 1.642024
   135 -0.419959
   136 -1.954307
   137 -0.084797
   138 0.113924
   139 0.920515
   140 1.059306
   141 1.734658
   142 -1.748806
   143 1.318390
   144 -0.655123
   145 -2.432381
   146 0.346733
   147 0.025641
   148 -0.861654
   149 0.740960
   150 1.838887
   151 0.141083
   152 -0.073053
   153 0.865066
   154 0.046312
   155 -1.917417
   156 2.178632
   157 -0.366252
   158 3.318719
   159 -0.317384
   160 -0.510185
   161 0.272111
   162 4.011801
   163 1.286482
   164 -0.102039
   165 -1.903764
   166 -1.042505
   167 -2.498243
   168 1.473008
   169 0.529404
   170 0.311772
   171 3.239816
   172 -0.082546
   173 1.946317
   174 -1.162114
   175 0.553628
