     1 0.059362
     2 -0.004183
     3 0.000823
     4 -0.069775
     5 -0.055294
     6 -0.041371
     7 0.024225
     8 -0.117729
     9 0.007900
    10 0.067035
    11 -0.216806
    12 -0.232722
    13 -0.203040
    14 0.335628
    15 -0.098044
    16 0.212659
    17 0.054728
    18 0.157783
    19 0.033020
    20 -0.069975
    21 0.101015
    22 -0.158608
    23 0.092642
    24 -0.108964
    25 0.053875
    26 -0.037962
    27 0.019848
    28 0.189716
    29 -0.032982
    30 -0.096705
    31 0.249544
    32 -0.075675
    33 -0.034865
    34 -0.012899
    35 -0.040175
    36 -0.041312
    37 -0.048105
    38 -0.024315
    39 -0.102754
    40 0.025172
    41 -0.206820
    42 -0.100826
    43 -0.001670
    44 -0.199608
    45 0.211531
    46 -0.242090
    47 -0.234455
    48 0.003135
    49 0.220761
    50 0.238224
    51 0.150188
    52 -0.255027
    53 -0.001802
    54 -0.113644
    55 -0.044939
    56 0.274334
    57 0.144235
    58 0.142389
    59 0.108956
    60 -0.037102
    61 -0.286609
    62 0.209429
    63 0.123121
    64 -0.009503
    65 0.239980
    66 0.102975
    67 0.171024
    68 0.190561
    69 0.057265
    70 0.153153
    71 -0.126602
    72 0.114944
    73 0.189721
    74 -0.009011
    75 -0.005210
    76 0.003037
    77 -0.029631
    78 -0.076336
    79 -0.084424
    80 -0.163681
    81 -0.038877
    82 -0.232447
    83 -0.024039
    84 -0.141422
    85 0.146002
    86 0.028428
    87 -0.110825
    88 0.054744
    89 0.124566
    90 0.081172
    91 0.245620
    92 0.037407
    93 -0.125767
    94 -0.106030
    95 -0.025960
    96 -0.114267
    97 -0.151210
    98 -0.013311
    99 0.080472
   100 -0.191739
   101 0.170433
   102 0.097632
   103 0.030803
   104 -0.085051
   105 -0.036170
   106 -0.198500
   107 0.235340
   108 -0.137375
   109 0.186749
   110 -0.174183
   111 0.072545
   112 -0.025564
   113 0.003149
   114 -0.097185
   115 -0.141561
   116 0.004775
   117 -0.040456
   118 0.054293
   119 0.057789
   120 0.066030
   121 0.014058
   122 -0.004197
   123 -0.217428
   124 -0.001948
   125 -0.155383
   126 0.055340
   127 0.295776
   128 0.053410
   129 -0.034444
   130 0.173174
   131 -0.054407
   132 -0.076507
   133 0.074304
   134 -0.160738
   135 0.195335
   136 0.054339
   137 0.086727
   138 0.162898
   139 0.221388
   140 -0.059298
   141 0.159650
   142 -0.177749
   143 0.075100
   144 0.146388
   145 -0.124970
   146 0.041948
   147 -0.043277
   148 0.324403
   149 0.053013
   150 -0.431314
   151 -0.082033
   152 -0.149591
   153 0.098267
   154 0.287801
   155 -0.089593
   156 0.083749
   157 0.008416
   158 0.274485
   159 -0.032427
   160 0.135689
   161 0.182377
   162 0.014643
   163 -0.131642
   164 -0.135724
   165 -0.072460
   166 0.096920
   167 -0.039291
   168 -0.202546
   169 -0.036084
   170 -0.193482
   171 0.098393
   172 -0.199237
   173 0.021888
   174 0.360063
   175 -0.369511
   176 0.219326
   177 0.247564
   178 0.251421
   179 0.012156
   180 0.022741
   181 0.013800
   182 -0.178595
   183 0.132341
   184 0.080500
   185 0.083219
   186 0.171481
   187 0.076533
   188 -0.181130
   189 -0.122676
   190 0.210131
   191 -0.058013
   192 0.194113
   193 -0.082448
   194 -0.205113
   195 0.138594
   196 0.120632
   197 -0.035021
   198 -0.093199
   199 -0.038940
   200 0.135524
   201 0.141618
   202 -0.039135
   203 0.015757
   204 -0.082695
   205 0.136583
   206 -0.020204
   207 -0.091259
   208 0.174591
   209 0.156312
   210 -0.004060
   211 0.032323
   212 0.302715
   213 -0.091876
   214 0.143857
   215 -0.064496
   216 -0.156307
   217 -0.177063
   218 -0.057719
   219 0.109765
   220 0.023998
   221 0.237955
   222 -0.229172
   223 0.170151
   224 0.242970
   225 -0.292531
   226 0.142325
   227 -0.066852
   228 0.036884
   229 0.222518
   230 -0.260967
   231 -0.265362
   232 -0.105368
   233 0.018990
   234 -0.234681
   235 0.048303
   236 0.341204
   237 -0.195443
   238 -0.036989
   239 -0.021032
   240 -0.150806
   241 -0.142483
   242 0.164126
   243 0.205561
   244 -0.016079
   245 0.133035
   246 -0.038941
   247 -0.194733
   248 -0.036593
   249 -0.057999
   250 0.085192
   251 0.202933
   252 0.187891
   253 -0.386572
   254 -0.051225
   255 -0.039961
   256 -0.036412
   257 -0.221898
   258 -0.134336
   259 0.096574
   260 -0.075249
   261 -0.039385
   262 0.114283
   263 -0.010129
   264 -0.134680
   265 -0.003646
   266 0.168987
   267 0.261005
   268 0.179856
   269 0.021073
   270 0.138646
   271 -0.012121
   272 0.136200
   273 0.113081
   274 -0.061678
   275 0.030436
   276 -0.214302
   277 -0.036969
   278 0.127774
   279 0.045806
   280 -0.129466
   281 0.137500
   282 -0.078934
   283 0.194167
   284 0.070142
   285 0.069175
   286 0.034690
   287 0.012681
   288 -0.012420
   289 0.104351
   290 0.118535
   291 0.028373
   292 -0.156701
   293 0.026568
   294 0.041813
   295 0.073829
   296 0.179959
   297 -0.069303
   298 -0.146172
   299 0.024585
   300 0.033353
   301 -0.183295
   302 0.022626
   303 0.069835
   304 -0.049816
   305 -0.087706
   306 -0.242006
   307 0.238148
   308 -0.036125
   309 0.059931
   310 -0.229669
   311 -0.097087
   312 -0.000554
   313 -0.094096
   314 0.066018
   315 0.191107
   316 0.273410
   317 0.154637
   318 0.300467
   319 0.044112
   320 -0.150327
   321 -0.041627
   322 -0.124589
   323 -0.100360
   324 -0.035492
   325 0.220106
   326 -0.010793
   327 -0.170930
   328 0.071136
   329 -0.102014
   330 0.259626
   331 0.004768
   332 -0.025837
   333 -0.023651
   334 0.047728
   335 0.071344
   336 -0.196847
   337 0.059634
   338 -0.307090
   339 0.057943
   340 -0.039236
   341 -0.189832
   342 -0.308619
   343 -0.037015
   344 -0.003824
   345 0.043919
   346 -0.057774
   347 0.106408
   348 -0.555371
   349 0.169875
   350 -0.137241
   351 -0.081795
   352 0.124601
   353 -0.118930
   354 0.017953
   355 0.118349
   356 0.013958
   357 -0.197686
   358 -0.040775
   359 -0.065055
   360 -0.011008
   361 0.188690
   362 0.242390
   363 0.102156
   364 0.098807
   365 0.200549
   366 -0.063861
   367 0.055256
   368 0.050323
   369 0.081858
   370 -0.206586
   371 -0.196910
   372 0.159216
   373 0.216357
   374 -0.142599
   375 0.054480
   376 0.063528
   377 -0.100278
   378 0.335633
   379 0.034630
   380 0.260147
   381 0.001636
   382 -0.078063
   383 -0.144419
   384 -0.129012
   385 -0.070582
   386 0.060564
   387 -0.049946
   388 -0.019323
   389 0.110539
   390 0.118048
   391 -0.002666
   392 -0.033389
   393 0.097635
   394 -0.072165
   395 -0.204370
   396 -0.032120
   397 0.231181
   398 0.216879
   399 0.351698
   400 -0.060969
   401 -0.051259
   402 0.040425
   403 -0.274776
   404 -0.056518
   405 -0.066085
   406 0.105986
   407 -0.074146
   408 -0.028230
   409 0.396664
   410 -0.132156
   411 0.107630
   412 -0.271481
   413 0.073814
   414 0.119666
   415 0.295979
   416 -0.050997
   417 -0.063971
   418 0.150950
   419 -0.051840
   420 -0.005759
   421 -0.017199
   422 -0.107947
   423 -0.069476
   424 -0.007357
   425 0.116504
   426 0.034995
   427 -0.131047
   428 0.095413
   429 -0.065373
   430 0.326799
   431 -0.045899
   432 0.340559
   433 -0.342995
   434 0.016294
   435 0.068905
   436 -0.077690
   437 -0.072560
