     1 0.313002
     2 0.450401
     3 -0.072898
     4 0.188402
     5 -0.327707
     6 -0.294936
     7 0.274920
     8 -0.002965
     9 0.091850
    10 -0.844127
    11 0.354790
    12 -0.268935
    13 -0.357094
    14 -0.154342
    15 -0.185571
    16 -0.100861
    17 0.045110
    18 0.444446
    19 -0.895278
    20 -0.804756
    21 -0.284844
    22 0.429072
    23 -0.929865
    24 -0.242819
    25 -0.207001
    26 -0.326616
    27 0.049592
    28 0.492336
    29 0.726085
    30 0.629501
    31 0.215453
    32 0.038624
    33 -0.269567
    34 0.169996
    35 -0.340050
    36 -0.208819
    37 0.589937
    38 0.496353
    39 -0.465677
    40 -0.633207
    41 0.415983
    42 -0.273841
    43 -0.255607
    44 0.063087
    45 -0.800643
    46 0.254486
    47 0.180400
    48 -0.182035
    49 0.105342
    50 0.110919
    51 1.155997
    52 0.118695
    53 -0.021194
    54 0.490896
    55 -0.990111
    56 0.093058
    57 0.320764
    58 0.227764
    59 0.196864
    60 -0.126470
    61 -0.133930
    62 -0.122024
    63 0.066681
    64 -0.690475
    65 0.000040
    66 -0.586549
    67 -0.525606
    68 -0.499288
    69 -0.343551
    70 0.129577
    71 0.236365
    72 0.366089
    73 -0.154081
    74 -0.395334
    75 -0.021005
    76 0.065456
    77 -0.068977
    78 0.070291
    79 -0.206628
    80 -0.277365
    81 0.283698
    82 -0.166969
    83 -0.281956
    84 0.585875
    85 0.248537
    86 -0.383818
    87 0.047409
    88 0.230719
    89 -0.620021
    90 -0.326048
    91 0.213411
    92 0.040583
    93 -0.078870
    94 0.320493
    95 -0.640816
    96 0.307138
    97 -0.264824
    98 0.247885
    99 -0.748790
   100 -0.210472
   101 0.018036
   102 -0.300003
   103 -0.468938
   104 0.283649
   105 -0.207440
   106 0.090803
   107 0.064444
   108 -0.134918
   109 -0.470024
   110 -0.364922
   111 0.256246
   112 0.078333
   113 -0.270946
   114 -0.838407
   115 -1.010239
   116 0.186409
   117 -0.116744
   118 -0.382611
   119 -0.436012
   120 -0.004387
   121 -0.562358
   122 0.257160
   123 -0.311567
   124 0.384898
   125 -0.122311
   126 0.246981
   127 0.007958
   128 0.641250
   129 0.187377
   130 0.207884
   131 0.178211
   132 -0.255351
   133 -0.244166
   134 0.350514
   135 0.154422
   136 -0.247260
   137 0.318176
   138 0.373999
   139 0.180074
   140 0.076707
   141 -0.153772
   142 0.071790
   143 -0.139553
   144 0.066384
   145 0.251143
   146 -0.759494
   147 -0.209039
   148 0.049082
   149 0.177177
   150 -0.081237
   151 -0.373180
   152 -0.209115
   153 0.196187
   154 0.189710
   155 -0.184060
   156 0.028159
   157 -0.169328
   158 0.111199
   159 -0.146266
   160 -0.347868
   161 0.144829
   162 0.173691
   163 0.148574
   164 0.216014
   165 -0.169088
   166 0.377281
   167 0.599497
   168 0.276599
   169 -0.126492
   170 0.048891
   171 0.262547
   172 -0.158608
   173 -0.556520
   174 0.441639
   175 -0.409948
   176 0.089076
   177 0.648249
   178 -0.753111
   179 0.005800
   180 -0.248103
   181 1.109474
   182 -0.611530
   183 0.505551
   184 0.259289
   185 -0.425443
   186 0.075252
   187 -0.362223
   188 0.434350
   189 0.224954
   190 -0.279974
   191 -0.248474
   192 0.127018
   193 0.360753
   194 -0.263200
   195 -0.316236
   196 0.255886
   197 -0.212582
   198 0.242221
   199 0.270426
   200 -0.676499
   201 -0.470732
   202 0.109752
   203 -0.055137
   204 -0.386333
   205 -0.043881
   206 0.147813
   207 0.420657
   208 0.553036
   209 -0.200108
   210 -0.254810
   211 0.254380
   212 0.203798
   213 -0.553547
   214 -0.233851
   215 -0.105337
   216 0.081825
   217 0.653657
   218 -0.594801
   219 0.528041
   220 -0.253865
   221 0.364508
   222 0.742984
   223 0.396385
   224 0.068999
   225 -0.401114
   226 0.268113
   227 -0.347382
   228 0.556092
   229 -0.259472
   230 -0.432282
   231 -0.399868
   232 0.406486
   233 -0.009654
   234 -0.033897
   235 0.330998
   236 0.725179
   237 0.001202
   238 -0.053661
   239 0.269955
   240 -0.053300
   241 -0.572639
   242 -0.195620
   243 0.143395
   244 -0.189711
   245 -0.403865
   246 0.216723
   247 0.055376
   248 -0.469204
   249 -0.176027
   250 -0.186313
   251 0.179695
   252 0.341274
   253 0.239718
   254 0.442891
   255 -0.076255
   256 0.408528
   257 -0.363958
   258 -0.761611
   259 -0.674814
   260 0.077882
   261 0.119808
   262 0.229748
   263 0.178418
   264 -0.100322
   265 -0.542112
   266 -0.203304
   267 -0.270739
   268 -0.418759
   269 -0.008567
   270 0.622287
   271 -0.571216
   272 0.376165
   273 -0.415736
   274 -0.160502
   275 0.243046
   276 -0.040763
   277 0.421533
   278 -0.262229
   279 0.405040
   280 -0.298538
   281 -0.532942
   282 -0.342905
   283 -0.058041
   284 0.536954
   285 -0.217749
   286 -0.231394
   287 -0.248755
   288 0.232010
   289 0.144827
   290 -0.377809
   291 0.591215
