     1 -0.037664
     2 -0.022727
     3 -0.054936
     4 0.403337
     5 -0.158865
     6 0.319898
     7 0.109018
     8 -0.136546
     9 -0.072906
    10 0.123636
    11 0.082416
    12 0.201949
    13 -0.059266
    14 -0.073238
    15 0.102568
    16 -0.018511
    17 -0.154064
    18 0.168402
    19 0.445646
    20 0.005946
    21 0.238453
    22 -0.035350
    23 0.263748
    24 0.061472
    25 0.245075
    26 0.002954
    27 0.169995
    28 0.193511
    29 0.195299
    30 0.413403
    31 0.355188
    32 0.141906
    33 -0.224593
    34 -0.304033
    35 0.038386
    36 -0.176463
    37 0.095089
    38 0.231903
    39 -0.068255
    40 -0.105129
    41 -0.017391
    42 -0.031565
    43 0.050933
    44 0.168252
    45 0.091052
    46 0.088254
    47 0.136568
    48 -0.058670
    49 -0.097060
    50 -0.269080
    51 0.041543
    52 0.131207
    53 -0.068091
    54 -0.302160
    55 -0.178201
    56 -0.171922
    57 -0.089907
    58 -0.300100
    59 -0.052124
    60 0.091281
    61 -0.114351
    62 -0.375836
    63 -0.016057
    64 0.161536
    65 0.367407
    66 0.225783
    67 0.149812
    68 -0.163234
    69 -0.044159
    70 -0.130313
    71 0.143713
    72 -0.190917
    73 0.297412
    74 -0.174386
    75 0.199087
    76 0.128839
    77 0.091278
    78 0.093547
    79 0.065222
    80 -0.117119
    81 -0.454165
    82 -0.379952
    83 -0.197138
    84 0.243808
    85 -0.177825
    86 -0.180352
    87 0.261618
    88 0.023074
    89 0.079690
    90 0.074952
    91 -0.260307
    92 -0.069625
    93 -0.333282
    94 0.252584
    95 0.025369
    96 0.099295
    97 -0.049353
    98 -0.219608
    99 0.138028
   100 -0.313221
   101 -0.011799
   102 0.040206
   103 0.316826
   104 0.156164
   105 0.115684
   106 0.023364
   107 -0.547648
   108 -0.016984
   109 -0.047482
   110 0.318167
   111 -0.141513
   112 0.022441
   113 0.077996
   114 0.211315
   115 -0.205078
   116 0.084037
   117 0.022444
   118 0.118919
   119 -0.027080
   120 0.056903
   121 -0.195588
   122 -0.186567
   123 -0.245635
   124 0.002543
   125 -0.071900
   126 0.252690
   127 -0.065931
   128 0.063207
   129 0.153336
   130 -0.029355
   131 -0.091162
   132 0.193130
   133 0.393091
   134 0.119833
   135 0.012871
   136 -0.018924
   137 -0.142234
   138 -0.122773
   139 -0.087747
   140 -0.299033
   141 -0.189015
   142 0.353151
   143 -0.225184
   144 -0.308719
   145 -0.116519
   146 0.024251
   147 0.052565
   148 -0.180666
   149 -0.250881
   150 -0.066180
   151 -0.065150
   152 -0.137052
   153 0.244350
   154 0.124362
   155 0.014555
   156 0.099261
   157 0.200209
   158 0.140736
   159 -0.359765
   160 -0.216517
   161 0.258207
   162 -0.112413
   163 0.066885
   164 0.264696
   165 0.146037
   166 -0.148072
   167 -0.236255
   168 -0.245489
   169 -0.081842
   170 0.075043
   171 -0.071400
   172 0.099562
   173 -0.116595
   174 0.034188
   175 0.048967
   176 -0.336365
   177 0.009888
   178 0.255182
   179 -0.007032
   180 0.181262
   181 -0.146722
   182 -0.220953
   183 -0.037436
   184 0.116750
   185 0.049800
   186 -0.084678
   187 -0.146448
   188 -0.299535
   189 -0.121612
   190 0.150391
   191 -0.127347
   192 -0.073501
   193 0.187822
   194 -0.223740
   195 0.215927
   196 0.021433
   197 0.228361
   198 -0.515337
   199 -0.040321
   200 0.028912
   201 -0.482238
   202 0.311628
   203 -0.285628
   204 -0.070104
   205 -0.027968
   206 -0.252370
   207 -0.015323
   208 0.131076
   209 0.262160
   210 0.141217
   211 0.268944
   212 -0.211052
   213 0.241575
   214 0.169056
   215 -0.076402
   216 -0.097642
   217 -0.032299
   218 0.044290
   219 -0.199261
   220 0.100733
   221 0.440240
   222 -0.182300
   223 -0.151394
   224 -0.269467
   225 0.038621
   226 0.191902
   227 -0.196813
   228 -0.296609
   229 0.014636
   230 -0.030175
   231 -0.214483
   232 -0.063361
   233 0.192364
   234 0.227024
   235 -0.392036
   236 0.028251
   237 0.149733
   238 0.207906
   239 -0.253460
   240 0.058918
   241 -0.165236
   242 -0.153735
   243 0.142843
   244 0.000110
   245 -0.230893
   246 -0.097109
   247 0.156838
   248 -0.027199
   249 -0.252900
   250 -0.255039
   251 0.047215
   252 -0.134175
   253 0.043521
   254 -0.385904
   255 -0.026765
   256 -0.216919
   257 -0.066230
   258 0.057890
   259 0.273910
   260 -0.173037
   261 0.314205
   262 0.072314
   263 -0.015228
   264 -0.104351
   265 -0.188117
   266 -0.086279
   267 -0.064794
   268 -0.065259
   269 0.156052
   270 0.063757
   271 -0.241297
   272 0.299350
   273 0.089495
   274 0.329976
   275 0.021091
   276 -0.085486
   277 0.045647
   278 -0.234275
   279 0.082554
   280 -0.028508
   281 0.105307
   282 0.179108
   283 -0.064197
   284 0.223895
   285 0.004236
   286 0.230295
   287 0.245673
   288 0.073007
   289 -0.056030
   290 -0.365354
   291 -0.218681
   292 0.077471
   293 0.130222
   294 -0.110064
   295 0.017264
   296 -0.221591
   297 0.070450
   298 -0.273939
   299 0.174902
   300 -0.122745
   301 -0.072397
   302 -0.080052
   303 0.147116
   304 0.086643
   305 -0.060130
   306 -0.355022
   307 -0.080138
   308 0.179631
   309 -0.164880
   310 0.199297
   311 0.119484
   312 0.372983
   313 0.292965
   314 0.171102
   315 -0.204193
   316 0.023817
   317 -0.278571
   318 -0.327506
   319 0.228304
   320 0.143806
   321 0.238469
   322 -0.322220
   323 -0.163617
   324 -0.194833
   325 -0.399714
   326 0.200917
   327 0.231733
   328 -0.107092
   329 -0.216889
   330 0.035279
   331 -0.075089
   332 -0.208884
   333 -0.131666
   334 -0.056206
   335 -0.189039
   336 0.425878
   337 0.147604
   338 0.256043
   339 -0.152826
   340 0.264895
   341 -0.038545
   342 -0.165277
   343 0.022094
   344 -0.074411
   345 0.169970
   346 -0.042155
   347 0.111703
   348 -0.008492
   349 -0.042901
   350 -0.032435
   351 0.066546
   352 -0.114510
   353 -0.068845
   354 -0.075139
   355 -0.092968
   356 0.010038
   357 -0.068726
   358 0.090854
   359 -0.142924
   360 0.307359
   361 -0.239984
   362 0.241327
   363 -0.105855
   364 -0.233886
   365 -0.151527
   366 -0.125576
   367 0.269066
   368 0.274370
   369 -0.216312
   370 0.094053
   371 0.176734
   372 0.008955
   373 -0.211036
   374 0.034602
   375 0.152416
   376 0.320561
   377 0.203038
   378 0.399286
   379 0.190494
   380 0.234654
   381 -0.183559
   382 0.373691
   383 0.217370
   384 0.359464
   385 0.123835
   386 0.144349
   387 0.144686
   388 -0.296468
   389 0.029623
   390 0.174177
   391 0.282346
   392 0.151406
   393 -0.050814
   394 -0.062391
   395 -0.124936
   396 0.118875
   397 0.074169
   398 0.308005
   399 0.030586
   400 0.252936
   401 -0.038716
   402 0.208176
   403 -0.108425
   404 0.106598
   405 0.129747
   406 0.047830
   407 -0.127821
   408 -0.305733
   409 0.010693
   410 -0.158803
   411 0.108142
   412 0.030727
   413 0.015841
   414 -0.013095
   415 0.042183
   416 -0.317529
   417 0.081587
   418 0.064763
   419 -0.279196
   420 0.130227
   421 0.281532
   422 -0.202718
   423 -0.109225
   424 0.363392
   425 -0.186687
   426 -0.154419
   427 0.334095
   428 -0.040062
   429 -0.283258
   430 0.136619
   431 0.142818
   432 -0.118567
   433 0.059961
   434 -0.214130
   435 -0.092899
   436 0.277107
   437 0.408175
   438 0.089177
   439 0.263067
   440 -0.232879
   441 0.006398
   442 -0.116219
   443 -0.138620
   444 0.244368
   445 -0.210377
   446 -0.232273
   447 -0.008214
   448 0.021909
   449 -0.032559
   450 0.003880
   451 0.059517
   452 0.239771
   453 -0.260833
   454 0.092444
   455 0.066430
   456 0.227573
   457 0.054964
   458 -0.131133
   459 -0.367449
   460 0.114014
   461 -0.024675
   462 0.140454
   463 0.104563
   464 -0.205846
   465 -0.112628
   466 -0.105093
   467 -0.104538
   468 0.036018
   469 0.082229
   470 0.070520
   471 0.097672
   472 -0.109121
   473 0.078419
   474 -0.006720
   475 0.139545
   476 0.169509
   477 -0.097395
   478 0.041033
   479 0.163369
   480 -0.075372
   481 0.007126
   482 0.040833
   483 -0.238611
   484 -0.147345
   485 -0.022854
   486 0.149119
   487 0.354599
   488 -0.323565
   489 -0.049545
   490 -0.036126
   491 -0.212404
   492 -0.096534
   493 -0.146247
   494 0.053988
   495 -0.256842
   496 -0.219114
   497 -0.194062
   498 0.281847
   499 -0.173859
   500 0.054051
   501 -0.098813
   502 -0.002715
   503 -0.144628
   504 -0.215254
   505 0.116404
   506 0.408662
   507 -0.105273
   508 -0.072897
   509 -0.017029
   510 0.250346
   511 0.083018
   512 0.067991
   513 -0.045399
   514 0.201702
   515 0.161527
   516 -0.332975
   517 0.012606
   518 0.262321
   519 0.218135
   520 -0.096267
   521 0.053640
   522 -0.046761
   523 0.083143
   524 0.044699
   525 0.149950
   526 0.300645
   527 -0.003576
   528 0.067738
   529 0.168194
   530 -0.075259
   531 -0.377923
   532 -0.455436
   533 0.032323
   534 0.053587
   535 -0.221508
   536 0.112341
   537 0.152221
   538 0.188962
   539 -0.136954
   540 -0.299304
   541 -0.148936
   542 0.027658
   543 -0.004738
   544 0.170960
   545 -0.040523
   546 0.267508
   547 -0.065674
   548 0.056346
   549 0.232938
   550 -0.105471
   551 0.169343
   552 -0.507476
   553 0.141687
   554 0.236697
   555 -0.115740
   556 0.026558
   557 -0.132829
   558 0.043488
   559 -0.090890
   560 0.076731
   561 0.018042
   562 0.102202
   563 -0.327231
   564 -0.088910
   565 0.134770
   566 0.108657
   567 -0.283027
   568 -0.037362
   569 0.015302
   570 -0.251735
   571 -0.137232
   572 -0.001948
   573 0.456073
   574 -0.077013
   575 -0.189732
   576 0.165268
   577 0.092611
   578 0.115863
