     1 -0.131278
     2 0.012919
     3 -0.085089
     4 -0.029696
     5 -0.128799
     6 -0.065203
     7 -0.165683
     8 -0.158103
     9 -0.132647
    10 -0.215022
    11 -0.301182
    12 0.066151
    13 -0.063347
    14 -0.070782
    15 -0.033650
    16 -0.032388
    17 -0.606281
    18 -0.145977
    19 -0.118779
    20 -0.086511
    21 -0.291870
    22 -0.251025
    23 0.088944
    24 0.098636
    25 0.053554
    26 -0.075489
    27 -0.025214
    28 -0.106209
    29 -0.230721
    30 0.212559
    31 -0.107139
    32 0.281136
    33 -0.102931
    34 -0.289501
    35 0.482541
    36 -0.009831
    37 -0.054672
    38 0.035827
    39 -0.058386
    40 0.195580
    41 -0.350642
    42 -0.240206
    43 -0.008123
    44 -0.144761
    45 -0.076755
    46 0.091123
    47 -0.057310
    48 0.339264
    49 0.203980
    50 -0.000966
    51 -0.192270
    52 -0.068570
    53 -0.140849
    54 0.181240
    55 -0.257230
    56 0.019139
    57 0.156736
    58 -0.017637
    59 0.005540
    60 -0.126369
    61 -0.024278
    62 -0.184880
    63 -0.045387
    64 -0.158260
    65 -0.186745
    66 0.267046
    67 -0.153361
    68 -0.243337
    69 -0.036466
    70 0.131271
    71 -0.130178
    72 0.040539
    73 -0.048418
    74 -0.178416
    75 -0.156960
    76 0.162365
    77 0.295505
    78 0.134554
    79 -0.403707
    80 -0.216480
    81 -0.144147
    82 -0.311025
    83 0.015111
    84 0.105658
    85 0.048840
    86 0.031478
    87 -0.115185
    88 -0.289892
    89 0.044735
    90 0.030641
    91 0.097600
    92 0.313934
    93 -0.050163
    94 0.199410
    95 0.127809
    96 0.074372
    97 0.580408
    98 0.228963
    99 -0.212459
   100 -0.106826
   101 -0.240104
   102 -0.091518
   103 -0.056983
   104 -0.112836
   105 0.054706
   106 -0.057633
   107 -0.185998
   108 0.186403
   109 0.280990
   110 -0.138293
   111 -0.056098
   112 -0.036111
   113 -0.098274
   114 0.238914
   115 -0.379392
   116 0.535766
   117 -0.025834
   118 0.204503
   119 0.173547
   120 0.338888
   121 -0.167528
   122 0.113308
   123 -0.058855
   124 -0.031307
   125 0.094661
   126 0.208410
   127 -0.379517
   128 0.309470
   129 0.087346
   130 0.196885
   131 -0.029193
   132 -0.072397
   133 0.089325
   134 0.416102
   135 -0.008241
   136 0.215381
   137 -0.103736
   138 0.323359
   139 0.098075
   140 -0.078316
   141 0.084809
   142 0.119592
   143 -0.127003
   144 0.097706
   145 -0.011532
   146 0.002291
   147 0.210088
   148 0.021795
   149 0.564027
   150 -0.141431
   151 0.138615
   152 0.070931
   153 0.241843
   154 0.137873
   155 -0.015755
   156 0.031897
   157 -0.077206
   158 -0.152000
   159 0.463350
   160 0.111628
   161 0.022536
   162 -0.291924
   163 -0.144928
   164 -0.069950
   165 0.044953
   166 -0.181069
   167 -0.338929
   168 0.078824
   169 0.071270
   170 -0.007354
   171 0.185257
   172 0.112942
   173 0.014007
   174 -0.081045
   175 -0.122784
   176 -0.010533
   177 0.023740
   178 -0.081114
   179 -0.065382
   180 -0.245345
   181 0.401942
   182 0.170484
   183 -0.086161
   184 0.022697
   185 0.102877
   186 -0.149532
   187 0.089950
   188 -0.106591
   189 0.043735
   190 -0.256431
   191 0.058470
   192 0.026642
   193 0.022145
   194 -0.173917
   195 0.273562
   196 0.010448
   197 -0.148637
   198 0.324570
   199 0.094916
   200 -0.025253
   201 0.074173
   202 -0.032928
   203 0.117943
   204 -0.216514
   205 -0.002180
   206 -0.069457
   207 -0.202320
   208 0.039226
   209 -0.103939
   210 -0.132938
   211 0.350844
   212 0.180734
