     1 0.007259
     2 -0.034589
     3 0.062175
     4 -0.004051
     5 -0.008119
     6 0.059627
     7 -0.090537
     8 0.103119
     9 0.116149
    10 -0.183487
    11 0.063910
    12 -0.044770
    13 -0.113437
    14 0.053604
    15 0.069659
    16 -0.003624
    17 0.075049
    18 0.084153
    19 0.120544
    20 0.084572
    21 0.062365
    22 0.180087
    23 0.162131
    24 -0.030374
    25 0.063460
    26 0.113678
    27 -0.014767
    28 0.089097
    29 0.045898
    30 -0.006049
    31 -0.040959
    32 -0.049460
    33 0.073404
    34 0.036509
    35 0.079152
    36 0.001753
    37 0.028646
    38 -0.058329
    39 -0.039613
    40 0.015926
    41 -0.172916
    42 0.064033
    43 -0.153847
    44 0.072939
    45 0.019725
    46 0.132842
    47 0.040956
    48 0.190926
    49 -0.245853
    50 -0.000133
    51 -0.069384
    52 -0.077003
    53 0.076844
    54 -0.071556
    55 -0.007586
    56 -0.011526
    57 0.078291
    58 0.014764
    59 0.019696
    60 -0.306432
    61 -0.209590
    62 -0.101627
    63 0.047242
    64 0.194258
    65 0.046509
    66 0.073565
    67 0.181490
    68 0.110761
    69 0.152506
    70 0.031847
    71 -0.055948
    72 0.060754
    73 0.047405
    74 -0.061911
    75 0.000901
    76 -0.044119
    77 -0.128395
    78 0.193516
    79 0.220586
    80 -0.008989
    81 -0.131022
    82 -0.131180
    83 0.123148
    84 -0.028215
    85 0.117387
    86 0.023245
    87 -0.037536
    88 -0.067048
    89 -0.025497
    90 -0.130881
    91 0.011372
    92 -0.129596
    93 0.075847
    94 -0.068972
    95 -0.075960
    96 -0.002433
    97 0.029852
    98 -0.004890
    99 -0.080531
   100 0.017923
   101 -0.040656
   102 0.068700
   103 0.151977
   104 0.065091
   105 -0.058774
   106 -0.036135
   107 -0.035848
   108 0.082155
   109 -0.004561
   110 -0.062467
   111 -0.000732
   112 0.059173
   113 0.165351
   114 0.107135
   115 0.079916
   116 0.130229
   117 -0.027027
   118 -0.029027
   119 -0.166374
   120 0.079382
   121 0.203631
   122 0.025218
   123 0.025398
   124 0.027168
   125 -0.016629
   126 0.055267
   127 0.114109
   128 -0.054944
   129 0.025489
   130 0.022812
   131 0.045866
   132 0.073910
   133 0.010837
   134 -0.129525
   135 0.021796
   136 0.168250
   137 -0.047886
   138 0.110310
   139 0.035700
   140 -0.120634
   141 -0.177799
   142 0.064383
   143 0.187139
   144 0.025434
   145 0.199859
   146 -0.017624
   147 -0.071632
   148 -0.078883
   149 -0.074960
   150 0.109798
   151 -0.045139
   152 -0.071285
   153 0.120701
   154 -0.068680
   155 0.062346
   156 0.051572
   157 0.212031
   158 -0.087827
   159 0.070442
   160 0.048773
   161 0.008414
   162 -0.043584
   163 -0.050661
   164 0.143292
   165 0.011086
   166 0.024416
   167 -0.072218
   168 -0.028861
   169 0.038947
   170 0.122365
   171 -0.108976
   172 -0.047602
   173 0.107565
   174 0.139401
   175 0.025984
   176 -0.048661
   177 0.060618
   178 0.022860
   179 -0.007726
   180 0.025891
   181 -0.110209
   182 -0.026706
   183 0.020756
   184 0.110670
   185 -0.029875
   186 -0.000532
   187 -0.007912
   188 -0.069724
   189 -0.021223
   190 0.004695
   191 -0.062258
   192 -0.077944
   193 -0.144897
   194 0.052483
   195 -0.034587
   196 0.073918
   197 -0.105260
   198 -0.025862
   199 -0.115959
   200 -0.110018
   201 0.035669
   202 -0.024863
   203 0.049724
   204 -0.254665
   205 -0.032325
   206 -0.143922
   207 0.120394
   208 0.066545
   209 -0.045739
   210 0.090846
   211 0.009715
   212 -0.020792
   213 0.093493
   214 0.062534
   215 0.008365
   216 0.066215
   217 -0.022903
   218 0.001765
   219 0.019477
   220 0.028639
   221 -0.013517
   222 -0.034525
   223 -0.115444
   224 -0.115393
   225 -0.006562
   226 -0.124136
   227 0.131058
   228 0.015816
   229 -0.171209
   230 -0.169957
   231 0.056715
   232 -0.120822
   233 -0.048857
   234 -0.090311
   235 -0.026790
   236 -0.190804
   237 -0.138582
   238 0.041502
   239 0.103699
   240 -0.036393
   241 -0.213148
   242 0.173765
   243 0.063226
   244 -0.066173
   245 -0.049457
   246 0.022952
   247 0.105540
   248 -0.007674
   249 -0.063027
   250 -0.002319
   251 0.021095
   252 0.038729
   253 -0.116949
   254 0.183853
   255 -0.039322
   256 -0.003315
   257 -0.008597
   258 -0.054894
   259 -0.176304
   260 0.044092
   261 -0.148438
   262 0.059620
   263 -0.028941
   264 0.137435
   265 0.004184
   266 0.014140
   267 -0.076930
   268 0.152688
   269 -0.032549
   270 -0.124868
   271 -0.129338
   272 0.012075
   273 -0.066614
   274 0.127600
   275 -0.194009
   276 -0.062066
   277 0.034668
   278 -0.155777
   279 -0.011287
   280 -0.178206
   281 -0.097739
   282 -0.076471
   283 -0.149360
   284 -0.111952
   285 0.020099
   286 -0.048604
   287 -0.012543
   288 0.101964
   289 0.166148
   290 0.055553
   291 -0.045899
   292 0.077838
   293 0.033431
   294 0.107820
   295 -0.091184
   296 0.090161
   297 0.015831
   298 -0.077420
   299 0.105375
   300 -0.010972
   301 0.045289
   302 -0.168313
   303 0.202208
   304 0.117579
   305 -0.098755
   306 -0.036885
   307 0.042928
   308 0.049300
   309 -0.013094
   310 -0.059948
   311 0.078666
   312 0.022270
   313 0.009876
   314 0.097021
   315 -0.091049
   316 0.010957
   317 0.189771
   318 -0.066651
   319 0.067353
   320 0.090594
   321 -0.183941
   322 0.006935
   323 0.040425
   324 0.080890
   325 -0.037426
   326 0.102605
   327 0.082155
   328 -0.004862
   329 0.162755
   330 -0.141112
   331 0.145898
   332 -0.037483
   333 -0.024704
   334 0.033206
   335 -0.048954
   336 0.005204
   337 0.057871
   338 -0.038949
   339 -0.085276
   340 -0.082748
   341 0.108192
   342 -0.087026
   343 0.009245
   344 0.186395
   345 -0.086607
   346 0.060339
   347 -0.012148
   348 0.074388
