     1 -2.425562
     2 -3.603240
     3 3.262749
     4 -0.731720
     5 2.373444
     6 -0.296014
     7 -3.091409
     8 -2.693701
     9 -2.217954
    10 -0.887215
    11 0.115153
    12 -2.879765
    13 -2.644589
    14 -2.279075
    15 -0.317979
    16 -1.438801
    17 -1.896134
    18 -1.278351
    19 -3.784658
    20 2.119109
    21 0.993764
    22 -1.377276
    23 -1.348621
    24 -1.454854
    25 -3.154329
    26 2.464828
    27 1.096356
    28 2.006360
    29 1.680531
    30 1.120234
    31 -1.900037
    32 1.260999
    33 1.407853
    34 -0.121404
    35 1.909053
    36 3.139719
    37 0.008498
    38 1.946866
    39 -2.691287
    40 -1.631937
    41 0.700101
    42 2.370000
    43 0.804836
    44 -0.070620
    45 -0.916306
    46 -0.041747
    47 2.484950
    48 -0.436596
    49 -0.406956
    50 -2.737378
    51 0.095982
    52 -2.852714
    53 0.130925
    54 -0.389318
    55 0.142215
    56 -2.257445
    57 0.412208
    58 -1.768729
    59 1.134927
    60 -0.852450
    61 -0.178221
    62 3.023218
    63 2.911348
    64 0.074607
    65 2.431442
    66 3.258911
    67 0.084199
    68 -0.509507
    69 -0.068840
    70 -0.501795
    71 -0.028079
    72 -0.984077
    73 2.120598
    74 4.467410
    75 -1.194586
    76 0.582560
    77 -3.283014
    78 1.468877
    79 -0.293835
    80 3.679213
    81 -1.767773
    82 2.202146
    83 -2.023806
    84 0.929960
    85 -0.408979
    86 1.365250
    87 -0.534919
    88 1.323655
    89 1.879274
    90 -3.950000
    91 -2.436623
    92 0.000166
    93 2.490743
    94 -1.281760
    95 0.050971
    96 0.607921
    97 -2.558237
    98 0.450525
    99 -2.059281
   100 -0.362416
   101 0.755771
   102 0.433511
   103 1.527087
   104 1.439677
   105 2.699214
   106 2.240057
   107 2.855143
   108 3.475093
   109 0.428403
   110 2.537484
   111 1.429874
   112 -0.305080
   113 5.825035
   114 2.475881
   115 0.373020
   116 -0.573543
   117 -2.012206
   118 4.577014
   119 0.419263
   120 0.607208
   121 -2.352902
   122 0.525808
   123 1.187451
   124 -0.448440
   125 3.571965
   126 -2.479758
   127 0.412256
   128 -0.947237
   129 -1.089650
   130 0.964450
   131 -2.211625
   132 -1.194998
   133 -3.255418
   134 -0.422039
   135 -0.286972
   136 -2.104092
   137 1.324233
   138 -1.343071
   139 3.271551
   140 -1.347538
   141 1.133407
   142 4.493378
   143 0.263314
   144 -3.950000
   145 0.629057
   146 0.330936
   147 -0.201649
   148 2.106691
   149 2.883478
   150 -1.917814
   151 4.748561
   152 0.644936
   153 1.329147
   154 0.791412
   155 -1.450404
   156 -0.978087
   157 -2.568316
   158 -0.990086
   159 0.070693
   160 -1.005270
   161 -1.616693
   162 0.254126
   163 2.518080
   164 1.365989
   165 6.878938
   166 -3.950000
   167 0.429422
   168 -0.523499
   169 1.192682
   170 -0.200868
   171 -3.950000
   172 -1.020085
   173 -0.250737
   174 1.633547
   175 0.704994
   176 -3.205787
   177 0.803522
   178 -1.134800
   179 -0.418816
   180 -3.950000
   181 -0.874056
   182 -0.455292
   183 2.563266
   184 -1.509203
   185 1.986216
   186 1.586358
   187 0.858228
   188 -0.834721
   189 -0.782491
   190 2.649458
   191 -3.106847
   192 0.945658
   193 -0.084234
   194 0.422632
   195 -0.332584
   196 0.102322
   197 -1.313983
   198 -1.156411
   199 -0.943166
   200 1.085222
   201 -2.300498
   202 -0.435595
   203 0.368390
   204 -0.312822
   205 -0.527256
   206 -0.825193
   207 -3.143429
   208 2.252066
   209 3.335824
   210 -2.722173
   211 -0.820111
   212 5.882581
   213 0.480436
   214 0.595234
   215 -1.126843
   216 0.687245
   217 -0.842610
   218 2.761684
   219 -0.801218
   220 0.465318
   221 -1.782723
   222 -1.759574
   223 -0.124208
   224 0.547776
   225 2.862802
   226 -1.139857
   227 -0.345808
   228 0.953143
   229 -0.332037
   230 -2.193838
   231 -1.881204
   232 0.038033
   233 -0.534962
   234 0.834955
   235 2.420392
   236 0.063381
   237 1.716886
   238 -2.795900
   239 2.882113
   240 -3.413307
   241 -1.401321
   242 1.837544
   243 0.678035
   244 -0.972801
   245 -2.875984
   246 0.114331
   247 -2.337433
   248 -0.835735
   249 4.398359
   250 -0.084504
   251 3.246402
   252 0.378814
   253 0.307748
   254 -0.491207
   255 -0.943732
   256 4.103369
   257 3.020884
   258 1.557535
   259 1.221328
   260 -1.083061
   261 -2.512608
   262 0.803852
   263 -1.241293
   264 -1.655969
   265 -2.572966
   266 -0.789370
   267 2.330319
   268 -1.509540
   269 -0.211682
   270 -2.554156
   271 3.218382
   272 -0.220348
   273 0.289102
   274 -1.443274
   275 -0.577844
   276 1.262766
   277 0.066935
   278 -0.740981
   279 2.350915
   280 0.236205
   281 -3.950000
   282 3.298421
   283 5.961487
   284 0.065067
   285 2.750704
   286 2.593482
   287 1.356927
   288 -2.064092
   289 -1.818383
   290 -1.042146
   291 -0.829975
   292 -2.416510
   293 2.102241
   294 -0.122142
   295 -3.950000
   296 -0.817323
   297 1.919192
   298 0.589915
   299 -1.731095
   300 0.731316
   301 1.070485
   302 4.077838
   303 -0.969990
   304 -0.927898
   305 1.315932
   306 -0.661405
   307 0.011140
   308 -0.641987
   309 -1.252323
   310 2.143902
   311 -1.526886
   312 2.930638
   313 0.215236
   314 -0.497974
   315 1.366941
   316 -0.429552
   317 -1.439935
   318 0.735724
   319 -0.042038
   320 0.641347
   321 -3.639610
   322 -2.576599
   323 -1.076849
   324 1.777652
   325 -2.155201
   326 0.600375
   327 -0.777281
   328 -1.083141
   329 3.478702
   330 0.665029
   331 -0.608552
