     1 0.644418
     2 -1.699754
     3 -3.021730
     4 -1.653667
     5 -1.130060
     6 -1.710670
     7 -3.887166
     8 0.073612
     9 -2.295318
    10 1.898957
    11 0.895835
    12 -0.852240
    13 -1.194316
    14 2.792351
    15 1.087302
    16 -3.543301
    17 2.557489
    18 -0.372071
    19 -1.966712
    20 -2.685491
    21 0.060974
    22 -0.154476
    23 -2.711400
    24 0.722948
    25 2.081353
    26 -2.006753
    27 1.832674
    28 -2.694688
    29 0.107360
    30 -0.649821
    31 -1.919331
    32 -0.890682
    33 1.628251
    34 -1.827746
    35 -2.303034
    36 -0.835255
    37 1.331203
    38 -0.266493
    39 1.761512
    40 1.702643
    41 -2.128215
    42 3.406062
    43 -0.424391
    44 0.535095
    45 -1.327479
    46 -1.776833
    47 1.260696
    48 0.345636
    49 1.073565
    50 0.124020
    51 1.603313
    52 -0.955455
    53 -0.011352
    54 -1.841409
    55 1.288718
    56 1.754504
    57 2.718041
    58 2.410592
    59 -0.602047
    60 1.373361
    61 1.087974
    62 1.617745
    63 0.257094
    64 -2.184035
    65 2.012529
    66 -2.485763
    67 -0.993101
    68 -0.626121
    69 0.338610
    70 -0.852414
    71 1.316562
    72 -0.655641
    73 -1.374409
    74 1.251054
    75 -3.950000
    76 -0.364665
    77 0.042485
    78 3.469145
    79 -0.660545
    80 1.388311
    81 0.019738
    82 2.662066
    83 2.221081
    84 2.274273
    85 -1.044469
    86 1.254444
    87 0.113443
    88 0.927268
    89 -1.812881
    90 -0.210870
    91 -0.947684
    92 0.377694
    93 3.179690
    94 -3.949057
    95 0.039121
    96 0.424686
    97 -3.728573
    98 1.159298
    99 2.009322
   100 -0.763941
   101 -1.438537
   102 1.727700
   103 -1.017718
   104 2.469733
   105 -3.950000
   106 -3.423699
   107 -0.326714
   108 0.694727
   109 0.644583
   110 -0.234812
   111 -2.480305
   112 2.998674
   113 1.642888
   114 -1.542339
   115 0.648212
   116 0.988915
   117 1.852525
   118 -1.148620
   119 1.341906
   120 -3.526016
   121 4.912240
   122 -0.122228
   123 -0.260493
   124 -1.908380
   125 1.668362
   126 2.211502
   127 -2.958734
   128 -2.573637
   129 0.862547
   130 1.101130
   131 -3.950000
   132 -0.492328
   133 0.224291
   134 0.510178
   135 1.160139
   136 1.348847
   137 -1.115298
   138 0.042480
   139 -0.217518
   140 -0.510480
   141 2.795633
   142 -3.878919
   143 -2.774348
   144 0.233839
   145 -1.390099
   146 -0.219987
   147 -3.624145
   148 1.618209
   149 -1.550094
   150 -1.543905
   151 -0.304006
   152 1.458300
   153 3.293518
   154 0.839788
   155 -1.421664
   156 -1.262957
   157 -0.154681
   158 0.475773
   159 1.335866
   160 0.094281
   161 0.672102
   162 -0.226318
   163 -2.645616
   164 4.165941
   165 0.223287
   166 -0.103980
   167 -1.792810
   168 -0.787407
   169 -2.118545
   170 0.149678
   171 -2.749911
   172 0.456034
   173 0.973566
   174 1.847196
   175 -0.428187
   176 3.171583
   177 1.453714
   178 -2.515496
   179 -2.091662
   180 -0.176640
   181 -2.221714
   182 -1.362061
   183 1.948086
   184 0.173370
   185 -2.323487
   186 0.233668
   187 -0.972619
   188 0.507055
   189 -2.259763
   190 2.394911
   191 -0.126071
   192 -2.811348
   193 -0.759684
   194 2.906956
   195 0.362239
   196 -0.061213
   197 2.386096
   198 -2.255842
   199 -0.313068
   200 0.809499
   201 -1.592306
   202 -0.590388
   203 1.122769
   204 2.397503
   205 3.101492
   206 1.211226
   207 -0.046676
   208 -3.949990
   209 -0.073882
   210 -2.120231
   211 -2.969508
   212 -1.244237
