     1 0.004406
     2 0.037830
     3 -0.006535
     4 -0.024199
     5 0.014527
     6 -0.022960
     7 0.027843
     8 -0.001508
     9 0.010821
    10 0.010110
    11 0.005527
    12 0.002117
    13 0.014433
    14 -0.011204
    15 -0.002402
    16 0.022110
    17 0.017659
    18 0.001390
    19 0.006255
    20 0.013320
    21 -0.001850
    22 0.012493
    23 -0.016851
    24 0.015387
    25 0.021575
    26 0.007679
    27 -0.020194
    28 -0.024088
    29 0.001795
    30 0.001019
    31 -0.016724
    32 -0.001522
    33 -0.008513
    34 -0.026850
    35 0.006428
    36 0.006439
    37 -0.024490
    38 0.001244
    39 -0.007377
    40 -0.028190
    41 -0.010654
    42 -0.011558
    43 0.011685
    44 -0.004761
    45 0.012524
    46 0.011117
    47 0.015701
    48 0.000865
    49 -0.016097
    50 0.017924
    51 -0.003138
    52 -0.003671
    53 -0.021135
    54 0.009602
    55 0.018563
    56 0.016243
    57 0.040590
    58 0.006866
    59 0.014090
    60 -0.015689
    61 0.008879
    62 0.001025
    63 0.014933
    64 0.022074
    65 -0.018862
    66 0.024187
    67 0.017930
    68 0.005775
    69 -0.002269
    70 -0.036821
    71 0.004485
    72 -0.009454
    73 -0.000732
    74 0.017731
    75 0.000678
    76 0.001184
    77 0.001436
    78 0.016313
    79 -0.019060
    80 -0.004103
    81 -0.018459
    82 0.013410
    83 -0.018528
    84 0.021386
    85 -0.005325
    86 0.026900
    87 0.030835
    88 -0.007913
    89 -0.001017
    90 0.013327
    91 0.022315
    92 -0.031567
    93 -0.016724
    94 0.027664
    95 -0.004513
    96 -0.000435
    97 -0.000617
    98 -0.017377
    99 -0.022688
   100 -0.010952
   101 0.012649
   102 -0.025130
   103 -0.025636
   104 0.021538
   105 0.007886
   106 -0.017046
   107 -0.000890
   108 -0.014568
   109 -0.021781
   110 -0.000983
   111 0.017568
   112 0.006898
   113 0.009624
   114 0.015572
   115 -0.010979
   116 0.004052
   117 0.013317
   118 0.008472
   119 -0.001286
   120 0.002000
   121 0.000884
   122 0.001603
   123 0.030866
   124 -0.018481
   125 0.000176
   126 0.004788
   127 0.014775
   128 -0.015341
   129 -0.007778
   130 0.003635
   131 -0.030783
   132 0.025693
   133 0.008250
   134 0.006768
   135 0.007772
   136 0.017541
   137 0.032459
   138 0.001440
   139 0.018203
   140 0.034130
   141 0.037895
   142 -0.003452
   143 0.015255
   144 -0.019468
   145 0.007678
   146 0.010509
   147 -0.002632
   148 -0.017770
   149 -0.019417
   150 -0.015105
   151 -0.002082
   152 -0.018420
   153 0.008171
   154 0.011290
   155 -0.013772
   156 0.010131
   157 0.000740
   158 -0.012086
   159 0.032741
   160 0.012047
   161 0.014717
   162 0.018454
   163 -0.047856
   164 0.014837
   165 -0.009172
   166 0.006621
   167 0.020618
   168 0.031319
   169 -0.012418
   170 0.000520
   171 -0.037777
   172 -0.004363
   173 -0.012225
   174 -0.004561
   175 -0.006946
   176 0.026426
   177 0.028248
   178 -0.020530
   179 -0.001105
   180 -0.019533
   181 0.013134
   182 0.023899
   183 0.004460
   184 0.010720
   185 0.001169
   186 0.002139
   187 0.006230
   188 0.018143
   189 -0.007383
   190 0.014235
   191 0.049399
