     1 -2.055621
     2 -1.956041
     3 -0.793362
     4 -2.339306
     5 -1.500524
     6 -2.823419
     7 1.925836
     8 -0.850611
     9 0.143989
    10 1.362321
    11 -0.137313
    12 0.893322
    13 2.582266
    14 -0.092782
    15 0.467746
    16 1.772769
    17 -2.507878
    18 1.703263
    19 0.574477
    20 0.403666
    21 -1.420189
    22 0.731530
    23 -1.492061
    24 1.666833
    25 2.877669
    26 -0.268063
    27 -3.950000
    28 0.527135
    29 -1.797220
    30 1.320237
    31 0.945425
    32 2.463467
    33 -2.039194
    34 -0.098145
    35 0.522603
    36 -0.732255
    37 -1.398928
    38 0.865527
    39 3.190551
    40 -1.249931
    41 -0.674296
    42 0.445961
    43 2.604271
    44 -1.686659
    45 2.972824
    46 -0.530540
    47 0.725028
    48 2.555184
    49 -1.460152
    50 -0.358028
    51 1.810950
    52 -0.837865
    53 0.535101
    54 4.229648
    55 0.075423
    56 -0.515323
    57 1.633472
    58 -0.755640
    59 -1.874748
    60 2.278942
    61 -1.076670
    62 0.032473
    63 -2.845701
    64 2.775334
    65 3.981163
    66 0.773861
    67 0.971899
    68 -0.914141
    69 0.837299
    70 -0.189513
    71 2.228892
    72 -1.526289
    73 1.080852
    74 -0.610803
    75 -1.418114
    76 -1.144511
    77 0.435381
    78 1.488309
    79 -0.488132
    80 -0.328019
    81 0.990703
    82 -2.312039
    83 0.642347
    84 0.983600
    85 3.233258
    86 2.277796
    87 -1.375683
    88 0.030568
    89 -1.324751
    90 0.900644
    91 1.835817
    92 -1.245639
    93 -0.563888
    94 1.939629
    95 -1.188459
    96 -2.062491
    97 -1.273069
    98 1.955358
    99 1.691817
   100 3.502191
   101 1.295978
   102 1.420770
   103 1.788698
   104 3.201489
   105 -0.224477
   106 3.540876
   107 3.103328
   108 1.524738
   109 -0.141426
   110 -1.758507
   111 1.881539
   112 -0.534727
   113 -0.427773
   114 -0.283402
   115 0.516523
   116 1.010776
   117 2.946059
   118 -3.950000
   119 1.218972
   120 -2.466493
   121 2.141634
   122 1.816480
   123 -0.328962
   124 2.525386
   125 -2.706120
   126 -1.829779
   127 1.771664
   128 -3.568416
   129 3.264690
   130 -0.080417
   131 0.301844
   132 -0.912570
   133 2.260532
   134 0.920962
   135 -0.954598
   136 0.521081
   137 1.015744
   138 0.167764
   139 0.653598
   140 1.914065
   141 0.862687
   142 -2.664407
   143 0.154079
   144 0.836150
   145 0.223935
   146 -1.167141
   147 0.155348
   148 -1.588537
   149 -0.149033
   150 4.377118
   151 -3.091135
   152 1.346638
   153 2.376956
   154 -3.704297
   155 -1.253455
   156 -1.496595
   157 0.615236
   158 0.119558
   159 1.689377
   160 1.572459
   161 1.985555
   162 0.911892
   163 -1.068607
   164 1.803601
   165 -1.952923
   166 -0.564828
   167 -3.429114
   168 1.092354
   169 0.594210
   170 0.586109
   171 0.267969
   172 3.165167
   173 0.622221
   174 -2.073754
   175 0.556293
   176 -0.127721
   177 0.117869
   178 0.705909
   179 -1.060919
   180 2.392234
   181 -0.727373
   182 2.414122
   183 1.096088
   184 0.162845
   185 -1.091117
   186 0.878140
   187 -1.633026
   188 -3.074606
   189 0.340506
   190 1.468543
   191 0.752105
   192 0.728610
   193 -1.537854
   194 -3.949990
   195 0.350385
   196 -1.075155
   197 3.018847
   198 1.308796
   199 -1.629311
   200 1.004348
   201 0.180821
   202 -3.950000
   203 1.255635
   204 1.972749
   205 -0.802758
   206 -0.316598
   207 0.671456
   208 -1.985796
   209 1.097157
   210 -0.634669
   211 -3.743008
   212 -3.592191
   213 3.185603
   214 -0.877761
   215 -0.629762
   216 0.993894
   217 1.421186
   218 2.692943
   219 -2.568953
   220 1.813305
   221 1.422306
   222 -2.612057
   223 2.187836
   224 -1.435511
   225 1.120278
   226 0.355462
   227 -0.494624
   228 2.165578
   229 -3.309105
   230 1.181692
   231 -2.790539
   232 0.862385
   233 0.075952
   234 0.762834
   235 0.045631
   236 -2.729039
   237 0.264106
   238 -3.237933
   239 1.849035
   240 2.360723
   241 1.351697
   242 -1.005156
   243 1.493437
   244 1.194577
