     1 1.391117
     2 1.018269
     3 -0.378471
     4 1.154640
     5 0.097175
     6 0.378397
     7 -0.937748
     8 -1.126412
     9 0.237883
    10 -2.084223
    11 1.688351
    12 1.535027
    13 0.344626
    14 0.003793
    15 1.957709
    16 -0.717466
    17 1.141036
    18 1.019652
    19 0.563358
    20 -0.325760
    21 0.080838
    22 0.008755
    23 1.195800
    24 0.140794
    25 -0.832443
    26 -1.026425
    27 -0.342841
    28 0.677944
    29 -0.095468
    30 0.347116
    31 -0.293478
    32 1.953020
    33 -0.872619
    34 1.226261
    35 -1.835051
    36 0.491905
    37 -1.008581
    38 3.030623
    39 1.151087
    40 -0.800843
    41 1.545486
    42 -1.280691
    43 -1.145719
    44 -1.286341
    45 -0.818451
    46 1.149363
    47 -0.495287
    48 1.415421
    49 -2.534891
    50 -0.368925
    51 -0.939925
    52 1.012969
    53 1.540682
    54 0.404975
    55 3.128810
    56 0.256979
    57 0.511127
    58 -1.867083
    59 -2.405871
    60 -0.074758
    61 -1.224338
    62 -0.473066
    63 1.013441
    64 -0.426933
    65 -1.345437
    66 1.700368
    67 -0.357897
    68 0.083974
    69 -0.246554
    70 0.784314
    71 1.924504
    72 0.624873
    73 -0.902940
    74 -0.920536
    75 -0.743466
    76 -0.120531
    77 0.841087
    78 0.086806
    79 -0.028683
    80 0.199396
    81 0.174058
    82 -0.676404
    83 0.332814
    84 0.371775
    85 -3.059087
    86 0.726124
    87 0.453436
    88 -1.270663
    89 0.747143
    90 -2.045485
    91 -0.815182
    92 2.410049
    93 -1.563750
    94 -2.735426
    95 -0.092893
    96 0.687617
    97 -0.233463
    98 -0.935461
    99 0.490224
   100 -0.140154
   101 -0.110319
   102 -1.983721
   103 2.399491
   104 0.973445
   105 -0.512886
   106 -1.261529
   107 1.013004
   108 -1.290491
   109 0.978024
   110 -0.616670
   111 0.362064
   112 0.660099
   113 0.220319
   114 -1.007578
   115 0.958615
   116 0.894909
   117 -0.279463
   118 2.508661
   119 -2.705332
   120 0.602331
   121 0.057024
   122 0.395468
   123 1.235147
   124 -1.032019
   125 -2.401824
   126 -2.370070
   127 -1.058743
   128 0.599607
   129 1.238695
   130 -1.263409
   131 0.028992
   132 1.150654
   133 -0.253887
   134 -0.220213
   135 0.824833
   136 -1.485522
   137 -0.018302
   138 -0.445394
   139 0.528222
   140 1.712723
   141 0.636218
   142 0.964428
   143 -0.042379
   144 -0.316038
   145 -0.155064
   146 0.361099
   147 0.367803
   148 2.156854
   149 1.335467
   150 -2.980933
   151 -1.117765
   152 -1.280611
   153 0.461551
   154 -0.609543
   155 1.800415
   156 -1.122722
   157 2.009734
   158 0.854459
   159 -0.109202
   160 -0.330545
   161 0.401037
   162 -0.444848
   163 -0.438269
   164 0.590939
   165 0.498158
   166 -0.482442
   167 -0.047598
   168 -1.933891
   169 -0.582999
   170 0.147335
   171 1.087186
   172 -1.961221
   173 0.361731
   174 -1.066275
   175 -0.894747
   176 0.897069
   177 -0.049285
   178 0.299016
   179 0.259983
   180 0.271998
   181 0.284460
   182 -0.935137
   183 -1.185395
   184 0.239463
   185 0.865506
   186 0.825435
   187 0.932221
   188 1.335268
   189 -0.029305
   190 0.501210
   191 1.493100
   192 0.485913
   193 0.801362
   194 0.117727
   195 -1.635658
   196 0.351011
   197 0.301944
   198 -1.201722
   199 -0.206594
   200 -1.453674
   201 1.630966
   202 1.348169
   203 0.673160
   204 0.186266
   205 -0.948395
   206 1.890086
   207 0.078971
   208 -2.515466
   209 -2.178417
   210 -1.172252
   211 -1.198824
   212 -1.151235
   213 -0.431231
   214 0.176962
   215 -1.071541
   216 -0.727241
   217 0.798257
   218 -0.062332
   219 0.476866
   220 -0.263575
   221 2.377932
   222 -0.670103
   223 0.714745
   224 -3.288769
   225 -1.439657
   226 1.176163
   227 -1.138206
   228 1.161842
   229 -0.347462
   230 0.954830
   231 -1.604114
   232 0.796531
   233 -0.161468
   234 1.079091
   235 0.374915
   236 0.829093
   237 0.441114
   238 1.031768
   239 -2.178027
   240 1.163289
   241 1.223490
   242 -0.590595
   243 -0.299770
   244 0.796692
   245 -2.779580
   246 -0.228694
   247 -0.170275
   248 -0.221505
   249 0.496831
   250 0.258917
   251 0.675802
   252 1.170732
   253 0.483317
   254 -2.080842
   255 0.849210
   256 -0.888297
   257 0.214994
   258 0.295501
   259 1.603548
   260 0.199533
   261 2.114422
   262 -1.564720
   263 -0.410309
   264 1.299967
   265 0.275447
   266 -2.251535
   267 0.330533
   268 1.148263
   269 -0.257524
   270 0.105938
   271 0.357703
   272 -0.173024
   273 0.125115
   274 1.728953
   275 0.032541
   276 0.181006
   277 -0.212381
   278 -0.085740
   279 0.736592
   280 1.042750
   281 1.333209
   282 -0.343155
   283 -0.583098
   284 0.073516
   285 0.284753
   286 -0.289630
   287 -0.550601
   288 0.607884
   289 0.652092
   290 -1.056165
   291 1.474646
   292 -0.725121
   293 0.127530
   294 0.930251
   295 0.833194
   296 2.800667
   297 -0.189914
   298 0.191743
   299 0.577643
   300 -0.419887
   301 -1.435372
   302 0.623473
   303 0.886940
   304 -1.469447
   305 -1.572716
   306 -0.284839
   307 -3.399288
   308 0.102363
   309 -0.815732
   310 0.011576
   311 -0.692447
   312 0.054645
   313 -0.026277
   314 0.633015
   315 -1.322596
   316 -0.554103
   317 -1.461387
   318 0.389422
   319 1.017079
   320 2.139167
   321 0.256166
   322 2.008736
   323 -0.051205
   324 0.258988
   325 -0.091359
   326 0.446117
   327 -0.542547
   328 0.511591
   329 -1.313063
   330 0.444595
   331 -0.727515
   332 1.564962
   333 -2.951608
   334 -0.444108
   335 0.076746
   336 -0.013531
   337 1.068800
   338 1.363218
   339 0.091746
   340 0.438917
   341 -0.239629
   342 -1.668977
   343 -1.951271
   344 -1.751579
   345 -1.143740
   346 0.577385
   347 0.093831
   348 0.147117
   349 -0.662978
   350 0.606559
   351 -0.212527
   352 -1.030288
   353 -1.230686
   354 0.336029
   355 -0.515559
   356 1.901705
   357 1.745833
   358 1.059630
   359 1.448458
   360 0.106936
   361 -0.925216
   362 1.830266
   363 1.124759
   364 0.718531
   365 1.122624
   366 0.452205
   367 1.946604
   368 0.009894
   369 -0.180804
   370 -0.466530
   371 -0.704493
   372 0.373241
   373 0.101291
   374 0.715497
   375 0.818782
   376 0.558808
   377 0.469288
   378 -0.340737
   379 -1.049388
   380 0.563400
   381 -1.175187
   382 -0.843455
   383 0.406636
   384 -2.167243
   385 -0.948110
   386 -1.549739
   387 -1.005620
   388 0.210101
   389 0.667759
   390 -0.844201
   391 -0.527668
   392 -0.067602
   393 -1.325525
   394 1.086805
