     1 3.292020
     2 0.328510
     3 1.971293
     4 1.487365
     5 0.624194
     6 0.521720
     7 1.862568
     8 -0.018865
     9 1.189565
    10 0.163321
    11 2.613856
    12 -3.222694
    13 -0.245102
    14 -0.738329
    15 2.588082
    16 1.168361
    17 0.903943
    18 0.919597
    19 1.080903
    20 2.133280
    21 0.412639
    22 2.237795
    23 -1.904644
    24 1.766211
    25 -1.116289
    26 -0.803679
    27 -0.460651
    28 0.154563
    29 -0.191232
    30 -1.500599
    31 1.091479
    32 -1.353801
    33 -2.004622
    34 -0.702733
    35 -0.440018
    36 -0.179387
    37 2.547832
    38 2.985791
    39 0.938357
    40 -0.497037
    41 -1.396416
    42 -0.581572
    43 0.828074
    44 -0.842626
    45 -1.123347
    46 -2.077785
    47 0.916304
    48 -1.532240
    49 1.693728
    50 -0.241795
    51 0.881829
    52 1.206606
    53 2.011950
    54 -0.602952
    55 1.671119
    56 0.269393
    57 -0.805949
    58 -1.650463
    59 2.285281
    60 0.009497
    61 -0.482573
    62 1.031766
    63 1.500573
    64 -1.400623
    65 0.848436
    66 1.838455
    67 0.460474
    68 -0.492072
    69 -1.770299
    70 -2.209059
    71 -1.800355
    72 1.152000
    73 -0.178920
    74 0.517244
    75 -0.734770
    76 0.669330
    77 -3.068121
    78 -0.715163
    79 -3.950000
    80 -0.850756
    81 0.555537
    82 -0.834810
    83 0.208033
    84 1.544084
    85 0.407139
    86 0.483874
    87 -1.147196
    88 1.057314
    89 -0.272892
    90 0.271134
    91 -0.931176
    92 -0.935800
    93 1.868445
    94 0.141369
    95 1.106901
    96 -2.406233
    97 2.841948
    98 -2.118400
    99 0.964264
   100 0.560216
   101 2.367318
   102 -0.551125
   103 -1.209357
   104 -1.697939
   105 -3.083859
   106 -1.170631
   107 -1.581433
   108 1.396824
   109 -3.003650
   110 -0.148914
   111 0.330129
   112 2.474305
   113 -3.950000
   114 0.382472
   115 0.824915
   116 -0.546119
   117 0.712440
   118 4.466454
   119 2.055563
   120 -0.365074
   121 0.978653
   122 -0.069662
   123 1.440079
   124 3.391280
   125 -0.349165
   126 -2.957066
   127 -1.385072
   128 1.238638
   129 3.137816
   130 0.202285
   131 -0.767882
   132 -2.520575
   133 0.176682
   134 -0.337642
   135 2.778767
   136 1.163571
   137 -2.153224
   138 -1.331383
   139 -0.523717
   140 -1.289206
   141 1.487009
   142 -0.182731
   143 0.082732
   144 0.951316
   145 -1.030916
   146 -1.136169
   147 -0.944149
   148 1.982285
   149 1.443275
   150 0.160194
   151 2.045734
   152 -0.279880
   153 0.663108
   154 0.565029
   155 2.200681
   156 -1.486258
   157 1.183301
   158 0.746412
   159 0.276571
   160 1.468960
   161 -0.125336
   162 1.873168
   163 -1.528745
   164 0.833410
   165 -1.475966
   166 0.843461
   167 1.445408
   168 1.022908
   169 0.496247
   170 -0.584224
   171 0.950950
