     1 0.070767
     2 -0.045468
     3 0.010836
     4 -0.051734
     5 0.040191
     6 -0.135295
     7 0.049479
     8 0.013158
     9 -0.081689
    10 0.037441
    11 0.035910
    12 -0.021693
    13 -0.044535
    14 -0.043759
    15 0.120769
    16 0.057811
    17 -0.104407
    18 -0.012447
    19 0.064683
    20 0.023475
    21 0.071643
    22 0.015923
    23 0.050165
    24 0.085440
    25 0.075862
    26 -0.112666
    27 0.007185
    28 -0.008875
    29 -0.047704
    30 0.087782
    31 -0.057384
    32 -0.018216
    33 0.121687
    34 -0.084977
    35 0.050455
    36 -0.011238
    37 0.049077
    38 0.067742
    39 -0.107906
    40 -0.032614
    41 -0.098317
    42 0.023256
    43 -0.102579
    44 0.022824
    45 0.050875
    46 -0.282035
    47 -0.087758
    48 -0.052310
    49 0.055638
    50 0.002552
    51 -0.016916
    52 0.053880
    53 0.089969
    54 0.176800
    55 -0.212791
    56 -0.035363
    57 0.062867
    58 -0.015822
    59 0.018728
    60 -0.148193
    61 -0.149739
    62 0.138911
    63 -0.093783
    64 0.060887
    65 0.076967
    66 -0.001234
    67 -0.071142
    68 -0.055777
    69 0.100724
    70 -0.055970
    71 0.033038
    72 0.057396
    73 -0.056308
    74 -0.032749
    75 -0.086776
    76 0.100512
    77 -0.014391
    78 0.002700
    79 -0.006667
    80 -0.042082
    81 -0.160692
    82 0.115676
    83 0.152096
    84 0.039280
    85 0.060295
    86 -0.162015
    87 -0.032000
    88 -0.012892
    89 -0.056789
    90 0.103527
    91 0.013109
    92 -0.047042
    93 0.015696
    94 -0.057288
    95 0.002556
    96 0.026557
    97 -0.001274
    98 0.018342
    99 -0.069574
   100 0.017851
   101 -0.128297
   102 0.077677
   103 0.000077
   104 -0.176661
   105 -0.015730
   106 -0.107270
   107 0.059847
   108 -0.111206
   109 0.009526
   110 0.100154
   111 0.024300
   112 -0.036103
   113 -0.149791
   114 0.118875
   115 0.033756
   116 0.014406
   117 -0.033799
   118 -0.088158
   119 -0.082827
   120 0.016851
   121 0.099332
   122 -0.051315
   123 0.044482
   124 0.155254
   125 -0.004827
   126 -0.074506
   127 -0.074545
   128 -0.192163
   129 -0.015490
   130 0.109967
   131 -0.204141
   132 -0.027500
   133 0.066434
   134 0.079080
   135 -0.010142
   136 -0.096670
   137 0.015253
   138 0.100137
   139 -0.052917
   140 0.240244
   141 -0.035217
   142 0.094382
   143 -0.074206
   144 0.042883
   145 0.025115
   146 -0.098647
   147 -0.040484
   148 0.000110
   149 0.053328
   150 -0.020074
   151 -0.038197
   152 0.062120
   153 0.012266
   154 0.150696
   155 0.027816
   156 -0.145761
   157 0.029616
   158 -0.010376
   159 0.026957
   160 -0.005657
   161 0.084952
   162 -0.059840
   163 0.042042
   164 -0.067509
   165 -0.144829
   166 0.098393
   167 -0.157965
   168 0.058656
   169 0.048366
   170 0.049655
   171 -0.067787
   172 0.052803
   173 -0.145719
   174 -0.096836
   175 -0.157888
   176 0.106646
   177 -0.045705
   178 0.018234
   179 -0.064810
   180 0.068905
   181 -0.115597
   182 -0.025739
   183 -0.040635
   184 0.068053
   185 0.025974
   186 -0.008773
   187 -0.021189
   188 0.073425
   189 -0.035847
   190 0.079697
   191 0.016801
   192 -0.095631
   193 0.029432
   194 -0.086325
   195 0.091930
   196 0.124074
   197 0.064445
   198 -0.061230
   199 0.040084
   200 -0.004738
   201 -0.098777
   202 0.114233
   203 -0.005329
   204 0.091849
   205 0.133861
   206 -0.070087
   207 0.124371
   208 0.077325
   209 -0.025809
   210 -0.001529
   211 -0.215530
   212 -0.046197
   213 0.052340
   214 -0.064147
   215 -0.129712
   216 0.162392
   217 -0.089547
   218 -0.058249
   219 0.027624
   220 -0.029867
   221 0.065697
   222 -0.001089
   223 -0.021961
   224 -0.038407
   225 -0.045969
   226 0.019323
   227 -0.048130
   228 0.004454
   229 -0.004774
   230 -0.098556
   231 0.073041
   232 -0.034390
   233 0.090399
   234 0.065168
   235 0.109318
   236 0.002370
   237 -0.160347
   238 -0.130900
   239 0.245143
   240 -0.057713
   241 0.058327
   242 0.129573
   243 -0.026193
   244 -0.055366
   245 0.028594
   246 0.039191
   247 0.072287
   248 0.044977
   249 -0.063002
   250 -0.048827
   251 -0.023561
   252 -0.187223
   253 0.136889
   254 0.013155
   255 0.111295
   256 -0.110268
   257 -0.017895
   258 -0.095164
   259 -0.136859
   260 0.053635
   261 0.003031
   262 -0.081506
   263 0.004293
   264 0.052219
   265 -0.016339
   266 0.034895
   267 -0.093763
   268 0.038165
   269 -0.027646
   270 -0.131466
   271 0.170840
   272 -0.088693
   273 0.016624
   274 0.023293
   275 -0.011883
   276 -0.063506
   277 0.030057
   278 -0.007584
   279 0.002350
   280 -0.049178
   281 -0.141373
   282 -0.037111
   283 -0.032492
   284 -0.105467
   285 -0.090609
   286 -0.087020
   287 -0.003336
   288 0.041173
   289 0.094444
   290 -0.041715
   291 0.012955
   292 0.050711
   293 -0.072373
   294 0.094333
   295 -0.176918
   296 -0.175113
   297 0.139703
   298 -0.058917
   299 -0.083908
   300 0.012251
   301 -0.034580
   302 0.059752
   303 0.016853
   304 0.129482
   305 -0.043968
   306 0.014804
   307 -0.092166
   308 0.096918
   309 0.140612
   310 0.136616
   311 -0.013991
   312 0.148385
   313 0.036249
   314 -0.015157
   315 -0.024254
   316 -0.011411
   317 -0.090473
   318 -0.007599
   319 -0.094500
   320 0.134572
   321 -0.035216
   322 -0.239039
   323 0.009308
   324 -0.043194
   325 0.086437
   326 0.083407
   327 -0.096514
   328 -0.109094
   329 0.090241
   330 0.080107
   331 0.009972
   332 -0.042753
   333 0.042155
   334 0.006790
   335 0.111991
   336 -0.006934
   337 0.015369
   338 -0.035048
   339 0.077259
   340 -0.056213
   341 0.007813
   342 -0.064670
   343 0.051298
   344 -0.112358
   345 0.050225
   346 0.006150
   347 0.054888
   348 0.046838
   349 -0.036522
   350 0.012637
   351 -0.118583
   352 0.021955
   353 -0.013272
   354 0.045381
   355 -0.043726
   356 -0.001926
   357 0.161383
   358 -0.074285
   359 0.090870
   360 0.107844
   361 -0.082221
   362 -0.120355
   363 -0.089920
   364 -0.002753
   365 -0.122710
   366 0.060407
   367 0.195518
   368 0.104716
   369 0.097239
   370 -0.038760
   371 -0.053266
   372 -0.163685
   373 0.198663
   374 -0.028413
   375 -0.007212
   376 0.011362
   377 -0.024913
   378 -0.072913
   379 -0.065630
   380 0.070944
   381 -0.264916
   382 -0.038800
   383 0.047637
   384 0.007667
   385 -0.048712
   386 -0.009438
   387 0.031138
   388 -0.051429
   389 0.064045
   390 0.033488
   391 -0.004321
   392 0.037534
   393 0.008169
   394 0.106689
   395 -0.024384
   396 0.000890
   397 0.068698
   398 -0.083402
   399 0.040892
   400 -0.130202
   401 0.064289
   402 -0.057230
   403 0.187547
   404 -0.065213
   405 0.119055
   406 -0.007322
   407 0.084052
   408 -0.146204
   409 -0.196871
   410 0.070015
   411 -0.001238
   412 0.103326
   413 -0.115751
   414 0.022983
   415 0.054590
   416 0.103434
   417 0.120781
   418 -0.084131
   419 -0.024749
   420 -0.096788
   421 -0.021214
   422 0.049656
   423 0.048982
   424 0.009519
   425 -0.035927
   426 -0.092511
   427 -0.029128
   428 -0.052163
   429 -0.103231
   430 -0.072860
   431 -0.112026
   432 0.057010
   433 0.075011
   434 0.045698
   435 0.082639
   436 0.033074
   437 0.022451
   438 -0.010253
   439 0.087056
   440 0.122454
   441 0.128266
   442 0.006506
   443 -0.141257
   444 0.213157
   445 -0.019059
   446 -0.014305
   447 -0.018602
   448 -0.020342
   449 -0.154987
   450 0.032706
   451 -0.045333
   452 -0.015862
   453 0.016998
   454 -0.065418
   455 -0.130320
   456 0.128275
   457 0.138849
   458 -0.134451
   459 0.069496
   460 -0.044596
   461 0.136292
   462 -0.081353
   463 0.157397
   464 -0.035297
   465 -0.075152
   466 0.147961
   467 -0.178312
   468 -0.027733
   469 -0.019769
   470 0.037588
   471 0.058924
   472 0.122462
   473 0.045486
   474 -0.181359
   475 0.142855
   476 -0.043313
   477 0.073229
   478 -0.127359
   479 0.065525
   480 0.137710
