     1 -0.588096
     2 0.671650
     3 0.692746
     4 0.898968
     5 -1.059596
     6 0.586576
     7 -0.230247
     8 0.162850
     9 0.212132
    10 -0.161078
    11 0.561990
    12 1.081271
    13 -1.121596
    14 0.398186
    15 -0.310011
    16 0.339070
    17 -0.015589
    18 0.927044
    19 0.497907
    20 -0.473351
    21 -0.165033
    22 -0.342014
    23 0.671532
    24 -0.428253
    25 -0.541963
    26 -0.494916
    27 1.051077
    28 -1.085202
    29 0.587990
    30 -0.094035
    31 0.142546
    32 0.212355
    33 0.135050
    34 0.745189
    35 0.117042
    36 1.638949
    37 -1.364479
    38 1.445052
    39 0.746560
    40 1.485225
    41 0.363481
    42 0.269965
    43 -1.136056
    44 0.451179
    45 0.322058
    46 -1.764379
    47 -0.235204
    48 0.094785
    49 0.665985
    50 -1.465541
    51 1.010152
    52 0.515936
    53 1.486945
    54 0.942213
    55 -0.114409
    56 -0.433401
    57 0.082487
    58 -0.015316
    59 -0.140934
    60 0.593716
    61 0.159354
    62 -0.469107
    63 0.448651
    64 0.241267
    65 0.359370
    66 -0.003880
    67 -0.354940
    68 -0.304134
    69 -0.958545
    70 0.348433
    71 0.872870
    72 -1.192664
    73 0.238564
    74 -0.028249
    75 0.339768
    76 0.264166
    77 -0.972087
    78 -0.848050
    79 -1.140152
    80 0.138880
    81 0.046437
    82 0.247232
    83 0.254958
    84 0.416060
    85 -0.790389
    86 0.462058
    87 0.164074
    88 -0.602796
    89 -0.068768
    90 -0.443469
    91 0.395583
    92 1.063033
    93 0.967601
    94 0.608508
    95 1.190818
    96 0.309179
    97 -0.014288
    98 -0.835283
    99 0.350239
   100 0.200935
   101 -0.086378
   102 0.314424
   103 -2.798528
   104 -1.419620
   105 0.455281
   106 0.149786
   107 -0.652927
   108 1.241406
   109 -0.144199
   110 0.396891
   111 0.107208
   112 0.251027
   113 -1.878972
   114 -0.357967
   115 -0.788530
   116 -1.627132
   117 -0.018248
   118 -1.088000
   119 -0.490692
   120 0.589868
   121 0.151594
   122 0.108317
   123 0.626516
   124 1.161361
   125 1.458050
   126 -1.370149
   127 -0.064449
   128 1.066441
   129 -1.159930
   130 0.022197
   131 0.262667
   132 1.016711
   133 -0.637768
   134 -1.313005
   135 0.163620
   136 0.689678
   137 -0.776129
   138 0.600696
   139 0.220188
   140 0.152272
   141 0.350259
   142 -0.689556
   143 -0.179473
   144 0.717623
   145 0.134525
   146 0.757054
   147 0.758402
   148 0.461053
   149 -0.301582
   150 -0.782320
   151 1.109710
   152 0.090434
   153 0.493635
