     1 1.624207
     2 -1.574297
     3 -1.421738
     4 -0.461394
     5 -0.660782
     6 0.193933
     7 2.223261
     8 -0.927894
     9 -1.626228
    10 2.036424
    11 -0.764277
    12 -1.405098
    13 1.063249
    14 -0.087154
    15 -1.087221
    16 1.498441
    17 1.511444
    18 1.620805
    19 1.036907
    20 -1.307553
    21 -1.184782
    22 1.457357
    23 0.216550
    24 -1.948536
    25 -0.069127
    26 -0.850585
    27 -0.259552
    28 1.853286
    29 2.500804
    30 0.122388
    31 -0.860222
    32 -1.107881
    33 -0.648834
    34 0.457501
    35 -0.907692
    36 0.266997
    37 -0.134174
    38 2.328998
    39 -2.253838
    40 0.745238
    41 0.053322
    42 0.696958
    43 0.556295
    44 -1.064389
    45 -0.498910
    46 1.274681
    47 -2.375106
    48 -0.140964
    49 0.213767
    50 -1.429831
    51 -0.621669
    52 1.485079
    53 0.592070
    54 -1.130496
    55 -3.095407
    56 1.446393
    57 -0.749530
    58 0.974546
    59 -0.269821
    60 -0.555312
    61 -0.582500
    62 -0.522527
    63 1.060106
    64 -1.016338
    65 0.490894
    66 -1.606168
    67 -2.184110
    68 1.004185
    69 0.145398
    70 0.562259
    71 1.656001
    72 -1.285766
    73 -0.417492
    74 1.148141
    75 -1.391716
    76 -0.660768
    77 0.514874
    78 -0.409422
    79 -3.413182
    80 0.537237
    81 -0.106968
    82 -1.702175
    83 1.773721
    84 2.323435
    85 -1.056982
    86 0.098367
    87 -0.269704
    88 0.420199
    89 1.007920
    90 -1.720348
    91 0.555356
    92 1.200655
    93 0.775686
    94 0.663171
    95 0.041906
    96 0.214708
    97 0.350946
    98 2.030661
    99 0.083452
   100 0.447937
   101 1.488241
   102 1.370455
   103 -0.653374
   104 1.443696
   105 -0.487741
   106 1.112471
   107 -1.970997
   108 0.161274
   109 -0.210403
   110 -1.811491
   111 -1.319597
   112 -0.116272
   113 2.200037
   114 1.074738
   115 -1.392555
   116 -2.196130
   117 -2.438460
   118 1.513171
   119 2.082351
   120 0.968124
   121 -0.980050
   122 1.777394
   123 -0.408658
   124 1.460492
   125 -2.529654
   126 -1.961478
   127 -1.357365
   128 0.417118
   129 2.387854
   130 -0.097428
   131 -0.731086
   132 -0.348115
   133 0.352873
   134 0.700525
   135 -0.591609
   136 1.397145
   137 0.552758
   138 -1.039724
   139 1.041219
   140 0.569498
   141 0.464386
   142 -0.845747
   143 3.082032
   144 0.760084
   145 -1.896116
   146 0.202161
   147 0.962861
   148 -1.512537
   149 -0.732474
   150 0.576673
   151 -1.195268
   152 1.965283
   153 2.465623
   154 1.333220
   155 0.924315
   156 -0.163432
   157 0.324572
   158 0.761662
   159 -1.355447
   160 -1.421596
   161 -1.619479
   162 0.475491
   163 0.270158
   164 -0.552747
   165 0.186368
   166 1.704327
   167 0.763825
   168 1.203587
   169 -0.188229
   170 -0.716755
   171 -1.566550
   172 0.318791
   173 0.914128
   174 1.777775
   175 1.278829
   176 0.292844
   177 0.471305
   178 -2.768145
   179 -2.108213
   180 -0.769798
   181 0.594981
   182 0.522194
   183 -2.828278
   184 0.653644
   185 -1.343610
   186 0.528365
   187 1.137185
   188 -1.700198
   189 -0.923533
   190 2.338929
   191 -0.765653
   192 -1.130516
   193 -0.462951
   194 -1.480520
   195 0.238513
   196 -1.528685
   197 1.782741
   198 -0.358872
   199 0.344461
   200 1.473410
   201 -1.792008
   202 -0.375397
   203 0.958050
   204 0.718170
   205 1.192371
   206 -0.099487
   207 -1.440565
   208 -0.773581
   209 0.016365
   210 -0.698960
   211 1.942478
   212 -0.124510
   213 -0.260189
   214 -0.707223
   215 -0.491063
   216 0.414049
   217 -1.294671
   218 0.322716
   219 -0.374870
   220 -0.741787
   221 -3.750256
   222 2.508632
   223 -0.131100
   224 0.218026
   225 0.732558
   226 0.844270
   227 2.149805
   228 0.982711
   229 -2.098072
   230 0.713541
   231 -0.501915
   232 -1.401471
   233 -0.427835
   234 -0.449904
   235 -1.859945
   236 -1.395197
   237 0.967847
   238 0.224829
   239 -1.731945
   240 0.747579
   241 0.078124
   242 -0.717331
   243 0.969638
   244 -0.472063
   245 -1.342249
   246 1.656308
   247 -1.419826
   248 1.416578
   249 -0.207970
   250 0.961046
   251 -1.018857
   252 2.122424
   253 0.196300
   254 1.766822
   255 -0.023453
   256 0.361603
   257 -0.267569
   258 0.197971
   259 -1.903872
   260 -2.400293
   261 -2.616091
   262 0.463308
   263 1.167203
   264 -1.296079
   265 2.457001
   266 -0.764541
   267 0.510521
   268 -0.519842
   269 0.836931
   270 0.151744
   271 2.333357
   272 0.263703
   273 0.388969
   274 0.812214
   275 -0.867352
   276 0.826456
   277 -0.358241
   278 0.758028
   279 -0.230726
   280 0.866313
   281 -0.563782
   282 -0.676701
   283 -1.456702
   284 -0.331962
   285 -1.399442
   286 -1.192358
   287 -0.006155
   288 -0.997512
   289 0.418038
   290 -0.045832
   291 2.472823
   292 0.544940
   293 0.086672
   294 -2.158190
   295 -0.409274
   296 1.928579
   297 -1.303337
   298 1.910628
   299 -0.484640
   300 1.703467
   301 -2.197840
   302 1.326211
   303 -0.515005
   304 -1.369755
   305 0.633627
   306 0.109465
   307 1.004361
   308 0.509158
   309 2.479645
   310 0.067447
   311 0.332157
   312 0.409065
   313 1.837678
   314 0.658115
   315 -1.318738
   316 0.991811
   317 -0.940743
   318 -0.538211
   319 -3.512179
   320 -1.227050
   321 -1.317264
   322 -0.116686
   323 -0.688417
   324 -0.395980
   325 -0.643057
   326 -1.380262
   327 -1.390006
   328 1.811960
   329 -0.736028
   330 0.565196
   331 -0.007834
   332 -1.693856
   333 -0.393814
   334 -0.679766
   335 -0.698316
   336 -1.172831
   337 0.993746
   338 0.884908
   339 0.912698
   340 -1.102771
   341 0.026874
   342 0.425063
   343 -0.056531
   344 -1.638412
   345 0.389587
   346 -0.204690
   347 1.502795
   348 0.082281
   349 -1.765550
   350 2.571795
   351 -0.017579
   352 0.436238
   353 -2.105468
   354 2.276203
   355 -0.000843
   356 -1.817209
   357 3.013669
   358 0.063466
   359 -0.098626
   360 -1.167282
   361 -2.380950
   362 -0.841908
   363 -0.844451
   364 2.257874
   365 -0.611790
   366 0.932808
   367 -2.012650
   368 0.050335
   369 -1.008149
   370 0.085116
   371 -0.962731
   372 -3.874125
   373 1.096631
   374 -3.950000
   375 -1.308748
   376 1.714917
   377 -0.558944
   378 1.216252
   379 -0.150672
   380 1.286663
   381 -1.073614
   382 -1.799051
   383 0.446054
   384 1.891580
   385 -1.446225
   386 -2.049222
   387 -0.073932
   388 1.014373
   389 0.343904
   390 -0.653028
   391 0.074735
   392 1.667541
   393 2.400762
   394 0.099676
   395 -2.893127
   396 0.258717
   397 0.029699
   398 -0.752899
   399 2.412137
   400 0.821000
   401 0.845161
   402 -1.806701
   403 -1.082192
   404 -0.098309
   405 -1.406214
   406 1.192333
   407 -2.048335
   408 -1.685651
   409 -0.848735
   410 4.165459
   411 -0.154682
   412 -0.224078
   413 -0.707095
   414 -2.080790
   415 0.499456
   416 1.262121
   417 0.324946
   418 -0.428674
   419 -2.042642
   420 -2.309088
   421 0.496494
   422 0.076076
   423 -0.581672
   424 1.982105
   425 1.751308
   426 -0.961037
   427 1.164018
   428 -1.403350
   429 -0.624574
   430 0.256276
   431 -0.263731
   432 0.917135
   433 -0.240659
   434 0.480444
   435 1.256792
   436 0.797436
   437 -0.234328
   438 -0.068422
   439 -0.021948
   440 1.806251
   441 2.908340
   442 -2.055455
   443 2.157616
   444 -3.322139
   445 -2.166420
   446 -3.327400
   447 1.763254
   448 0.056837
   449 0.308823
   450 -1.919941
   451 -0.594818
   452 0.599822
   453 -0.215538
   454 -0.342453
   455 -0.942334
   456 -1.282793
   457 0.579426
   458 0.249594
   459 1.885339
   460 -1.246573
   461 -3.629044
   462 0.519064
   463 -0.204754
   464 -0.409766
   465 0.676406
   466 2.201183
   467 0.319004
   468 -0.141786
   469 -0.126651
   470 1.695006
   471 0.931928
   472 0.368251
   473 0.127737
   474 0.803380
   475 1.132118
   476 -1.734191
   477 -1.839770
   478 1.331705
   479 1.334378
   480 0.526544
   481 0.584502
   482 -1.475272
   483 0.474233
   484 -1.762010
   485 0.056766
   486 0.966879
   487 0.944709
   488 -1.334857
   489 -0.470322
   490 0.083618
   491 -2.762641
   492 -1.303471
   493 -0.206131
   494 1.020670
   495 -2.690649
   496 2.225366
   497 1.899341
   498 -0.953134
   499 -1.525557
   500 1.291541
   501 0.530604
   502 -0.456948
   503 -0.958840
   504 0.455340
   505 0.563898
   506 -0.895086
   507 1.440835
   508 2.206178
   509 0.812467
   510 -0.012359
   511 1.825673
   512 -0.217127
   513 0.843798
   514 0.041121
   515 -0.119454
   516 -2.368657
   517 0.219795
   518 0.524117
   519 1.502259
   520 -1.354228
   521 -1.716201
   522 0.172566
   523 2.767363
   524 -0.040247
   525 1.064357
   526 0.535421
   527 -0.592457
   528 1.091018
   529 -0.003621
   530 0.068148
   531 0.892769
   532 -1.973785
   533 2.110760
   534 -0.791227
   535 1.231747
   536 0.164421
   537 -1.575782
   538 0.857776
   539 -0.654183
   540 -1.059410
   541 -0.163091
   542 -0.722588
   543 0.516235
   544 2.124323
   545 -0.639107
   546 -0.891782
   547 -2.076732
   548 1.424277
   549 1.697458
   550 -2.341334
   551 -0.144359
   552 0.567409
   553 0.550423
   554 -0.023977
   555 1.371834
   556 1.964712
   557 1.127516
   558 0.068705
   559 -2.084710
   560 1.661019
   561 -1.279755
   562 -0.909889
   563 0.540685
   564 -0.712069
   565 1.059176
   566 -0.494169
   567 0.388679
   568 0.750948
   569 -1.257772
   570 -0.359053
   571 0.608403
   572 -0.079768
   573 -2.862251
   574 -0.393018
   575 0.939127
   576 2.103306
   577 3.056452
   578 1.296438
   579 0.652217
   580 -1.297296
   581 2.587473
   582 -0.364521
   583 -1.527832
   584 1.730930
   585 0.316156
   586 0.295659
   587 1.269303
   588 0.365406
   589 -1.052213
   590 -0.193164
   591 1.212937
   592 0.788795
   593 -0.839211
   594 3.162635
   595 -3.006632
   596 -2.504370
   597 -1.045590
   598 0.064584
   599 1.744307
   600 0.913537
   601 0.871157
   602 0.277490
   603 -1.500799
   604 -1.219530
   605 0.209641
   606 -1.055976
   607 -2.859563
   608 1.342583
   609 0.118970
   610 -0.023756
   611 -1.599173
   612 1.257568
   613 1.516418
   614 0.757203
   615 -1.343606
   616 0.892227
   617 2.173744
   618 1.953402
   619 0.907600
   620 0.873471
   621 -0.993855
   622 -0.213817
   623 0.593996
   624 -0.962103
   625 -0.109616
   626 0.350176
   627 0.391521
   628 -0.531708
   629 1.055890
   630 -1.812695
   631 -0.715845
   632 -1.568023
   633 1.655293
   634 0.362005
   635 3.362715
   636 -0.147773
   637 -2.149968
   638 0.700967
   639 -2.632139
   640 0.124378
   641 0.120547
   642 0.679234
   643 0.430384
   644 -0.885591
   645 -2.111683
   646 -0.619300
   647 0.410863
   648 -0.810378
   649 -0.958501
   650 -0.748440
   651 0.925999
   652 2.059317
   653 -0.402351
   654 0.876756
   655 2.154787
   656 1.462179
   657 0.214490
   658 2.573441
   659 -0.381730
   660 -3.466036
   661 -0.070487
   662 -1.265386
   663 -1.385258
   664 0.540868
   665 0.322353
   666 -0.642436
   667 1.826979
   668 -0.845515
   669 1.496558
   670 0.326623
   671 0.431104
   672 -0.887933
   673 -1.093197
   674 0.425448
   675 -0.927835
   676 -1.702405
   677 1.905445
   678 -0.634835
   679 -2.197240
   680 0.621975
   681 0.392093
   682 -0.522606
   683 -0.287389
   684 0.108047
   685 -0.820674
   686 -0.262902
   687 -1.129421
   688 -0.376213
   689 -0.300803
   690 -0.463653
   691 -0.740522
   692 -1.724304
   693 -0.315875
   694 0.039501
   695 0.906529
   696 0.350306
   697 -0.615045
   698 1.393221
   699 0.418348
   700 -0.641917
   701 -0.529790
   702 1.395043
   703 -0.585229
   704 0.898652
   705 0.617880
   706 1.687138
   707 -1.626745
   708 1.240221
   709 -1.142811
   710 0.891434
   711 0.218372
   712 -0.340019
   713 -1.438520
   714 -1.224150
   715 -2.220918
   716 -0.911907
   717 -1.816998
   718 0.593243
   719 2.092148
   720 -0.410619
   721 -0.702491
   722 -0.626664
   723 2.200834
   724 0.805653
   725 2.311808
   726 1.556494
   727 -2.987642
   728 -0.244389
   729 -0.467557
   730 2.460642
   731 -1.053430
   732 1.637246
   733 -2.290323
   734 0.156346
   735 0.403368
   736 0.067252
   737 1.329544
   738 0.011746
   739 -1.563909
   740 0.177685
   741 0.281590
   742 -1.496228
   743 -0.193647
   744 0.295160
   745 -1.855565
   746 2.172205
   747 1.729750
   748 -1.431269
   749 2.246689
   750 0.947093
   751 -2.261541
   752 2.515064
   753 -2.100051
   754 -1.801750
   755 -1.797069
   756 -0.388085
   757 -0.525167
   758 -0.723755
   759 2.880300
   760 1.916995
   761 -0.095515
   762 1.975959
   763 1.226199
   764 1.924268
   765 1.845608
   766 0.010093
   767 1.071668
   768 2.353668
   769 -2.089562
   770 -0.311101
   771 -1.722484
   772 1.942314
   773 -1.445032
   774 0.327890
   775 -2.267665
   776 -2.903474
   777 -1.738997
   778 -1.862267
   779 1.445442
   780 -1.203418
   781 0.948359
   782 0.919104
   783 1.756825
   784 2.938437
   785 1.448224
   786 2.544041
   787 2.492052
   788 0.453361
   789 3.151636
   790 0.197490
   791 -1.053428
   792 -1.459127
   793 -1.611266
   794 1.754679
   795 -2.014371
   796 -0.531502
   797 0.315188
   798 -0.097123
   799 0.708952
   800 -2.495729
   801 -0.630082
   802 2.717548
   803 -1.515189
   804 -0.387988
   805 2.037673
   806 -2.150605
   807 -2.290217
   808 0.688622
   809 2.856954
   810 -0.335974
   811 -0.800159
   812 0.304744
   813 -3.006338
   814 -0.250541
   815 0.322408
   816 0.748611
   817 -1.164201
   818 -0.061514
   819 -1.017743
   820 -0.640303
   821 -0.362555
   822 3.291432
   823 2.356528
   824 -1.915291
   825 -0.843041
   826 0.941622
   827 0.075935
   828 -0.956028
   829 1.347364
   830 -1.330990
   831 -0.885826
   832 -0.451817
   833 -0.727763
   834 1.257914
   835 1.137003
   836 0.757196
   837 -1.592960
   838 -0.376226
   839 0.216320
   840 -0.032073
   841 0.409171
   842 -0.158477
   843 0.248952
   844 -0.211026
   845 -1.716473
   846 1.726265
   847 -0.249718
   848 0.348828
   849 -0.056359
   850 1.364081
   851 -1.566385
   852 2.124428
   853 0.676987
   854 0.632696
   855 -0.993175
   856 -2.016051
   857 -2.563718
   858 -0.806279
   859 1.097974
   860 -1.439069
   861 1.035950
   862 2.762124
   863 0.331123
   864 0.394245
   865 -2.403708
   866 0.228361
   867 0.078816
   868 1.006959
   869 3.196288
   870 1.062024
   871 2.612026
   872 0.030548
   873 1.387824
   874 -0.439363
   875 -0.130973
   876 -1.927954
   877 0.147053
   878 -0.098362
   879 -0.557080
   880 -0.488503
   881 -0.328251
   882 0.091870
   883 0.490943
   884 0.549656
   885 1.917961
   886 -0.098836
   887 -3.101669
   888 1.121592
   889 -0.777026
   890 0.192110
   891 1.116993
   892 -1.005661
   893 -0.958025
   894 -0.744395
   895 1.622797
   896 -0.028136
   897 -1.310798
   898 -0.915969
   899 0.070630
   900 0.007545
   901 1.281874
   902 1.148414
   903 -2.103223
   904 -1.203094
   905 1.642275
   906 -0.595891
   907 -0.580564
   908 -0.938065
   909 0.959501
   910 -0.674985
   911 -0.099883
   912 0.767023
   913 1.284386
   914 1.497388
   915 -1.008084
   916 0.799488
   917 1.674733
   918 -0.692557
   919 -0.504695
   920 -0.777637
   921 -0.418556
   922 -2.595719
   923 -2.421895
   924 -0.681684
   925 -1.087943
   926 0.318576
   927 0.104776
   928 -0.387816
   929 0.323343
   930 1.614266
   931 2.433009
   932 -0.833810
   933 -1.253487
   934 -0.298867
   935 -0.513741
   936 -0.512789
   937 -0.688976
   938 -1.485808
   939 -0.411944
   940 -2.719869
   941 0.679561
   942 0.866999
   943 -2.099747
   944 -0.228343
   945 0.162472
   946 -0.235940
   947 0.469565
   948 1.156422
   949 0.122669
   950 0.668735
   951 -3.620051
   952 -2.383503
   953 -1.479568
   954 -1.161774
   955 -0.543632
   956 0.520467
   957 -0.069202
   958 -0.318789
   959 -0.380589
   960 -1.691180
   961 -0.711816
   962 0.184619
   963 -1.436735
   964 -1.895428
   965 0.034601
   966 1.423493
   967 0.684204
   968 2.302822
   969 1.732065
   970 1.281189
   971 1.389186
   972 1.527869
   973 -2.736908
   974 -1.862938
   975 -0.636655
   976 1.294229
   977 -1.075005
