     1 -0.004556
     2 0.002188
     3 -0.000515
     4 -0.006841
     5 -0.015095
     6 -0.024634
     7 0.013718
     8 -0.001620
     9 0.003849
    10 -0.005653
    11 -0.037601
    12 0.011248
    13 -0.028744
    14 0.036476
    15 -0.011921
    16 0.007393
    17 -0.016849
    18 0.003512
    19 0.015184
    20 0.022078
    21 -0.022951
    22 0.001950
    23 0.016069
    24 0.030899
    25 0.002717
    26 0.045250
    27 0.021679
    28 -0.015650
    29 0.011372
    30 0.011782
    31 0.017489
    32 0.016574
    33 -0.034376
    34 0.016347
    35 -0.002503
    36 -0.009368
    37 0.005999
    38 0.006726
    39 0.009859
    40 0.015698
    41 0.022771
    42 -0.014291
    43 0.001038
    44 -0.002969
    45 -0.003884
    46 0.002959
    47 0.020481
    48 -0.030621
    49 -0.057492
    50 -0.028718
    51 0.030129
    52 -0.033260
    53 0.022505
    54 -0.002189
    55 0.011913
    56 -0.024183
    57 -0.000723
    58 -0.008466
    59 0.007328
    60 0.013808
    61 0.000480
    62 -0.023050
    63 0.024000
    64 -0.012395
    65 -0.000308
    66 -0.000264
    67 0.039459
    68 -0.032999
    69 -0.023493
    70 -0.028962
    71 -0.012274
    72 0.027747
    73 0.013688
    74 0.015484
    75 -0.017303
    76 0.006313
    77 -0.027831
    78 0.026128
    79 -0.027564
    80 -0.017731
    81 0.002008
    82 -0.002938
    83 0.014550
    84 -0.000177
    85 -0.020239
    86 0.015063
    87 0.016047
    88 0.028923
    89 0.011649
    90 0.007330
    91 -0.016058
    92 -0.038097
    93 -0.018337
    94 0.017782
    95 -0.023695
    96 -0.019677
    97 0.002571
    98 0.008521
    99 -0.049193
   100 0.017032
   101 0.008640
   102 -0.005094
   103 0.027280
   104 -0.013002
   105 0.000065
   106 -0.038638
   107 0.009074
   108 0.010298
   109 -0.011470
   110 0.002353
   111 0.012463
   112 0.006575
   113 0.006427
   114 -0.011380
   115 0.020095
   116 0.010567
   117 0.014855
   118 0.015237
   119 0.011279
   120 -0.012929
   121 -0.003158
   122 -0.021676
   123 0.008075
   124 -0.002899
   125 -0.017693
   126 0.000379
   127 -0.017484
   128 0.005160
   129 0.014092
   130 -0.005994
   131 -0.023234
   132 0.002035
   133 -0.000283
   134 0.006905
   135 0.010339
   136 -0.008334
   137 -0.013503
   138 -0.007569
   139 -0.015049
   140 0.018587
   141 -0.013953
   142 0.014813
   143 0.001448
   144 0.003375
   145 0.014960
   146 0.001864
   147 -0.002558
   148 0.005436
   149 -0.009663
   150 -0.003550
   151 0.018005
   152 0.005858
   153 -0.004888
   154 -0.005393
   155 0.016795
   156 -0.026831
   157 0.030521
   158 -0.015601
   159 0.021779
   160 -0.007028
   161 0.009943
   162 -0.012933
   163 0.029042
   164 0.011516
   165 0.000262
   166 -0.008593
   167 -0.022875
   168 0.009719
   169 0.000089
   170 0.010178
   171 0.028547
   172 0.024979
   173 0.007774
   174 0.006908
   175 -0.013074
   176 -0.010997
   177 -0.004158
   178 -0.022262
   179 -0.001413
   180 -0.018584
   181 0.022739
   182 0.006886
   183 -0.023106
   184 -0.020856
   185 -0.014164
   186 0.014080
   187 0.013192
   188 -0.016447
   189 0.019073
   190 -0.018961
   191 -0.004085
   192 -0.029860
   193 0.010238
   194 0.000343
   195 -0.034539
   196 0.005568
   197 -0.016530
   198 -0.011093
   199 0.015560
   200 0.009738
   201 0.032735
   202 -0.013308
   203 0.022965
   204 -0.000054
   205 -0.028589
   206 0.017104
   207 -0.006072
   208 -0.035743
   209 -0.011834
   210 0.019741
   211 -0.001445
   212 0.002260
   213 0.010320
   214 0.027203
   215 -0.012954
   216 0.015455
   217 -0.000375
   218 0.001457
   219 0.027583
   220 -0.003956
   221 0.007893
   222 0.022055
   223 -0.001299
   224 0.016275
   225 -0.005813
   226 -0.008989
   227 0.022006
   228 0.004047
   229 -0.010957
   230 0.022907
   231 -0.013571
   232 0.019864
   233 0.050081
   234 0.003547
   235 -0.005821
   236 0.005344
   237 -0.015339
   238 -0.022552
   239 -0.012066
   240 -0.000298
   241 0.016337
   242 0.012341
   243 0.003370
   244 0.000593
   245 0.001671
   246 0.008161
   247 -0.037349
   248 -0.012766
   249 -0.017695
   250 -0.012983
   251 -0.002597
   252 -0.006527
   253 0.034670
   254 -0.003507
   255 -0.007870
   256 0.017723
   257 -0.012367
   258 0.009717
   259 -0.007539
   260 -0.011216
   261 -0.011314
   262 -0.005103
   263 0.018851
   264 0.005704
   265 -0.001983
   266 -0.007982
   267 -0.018358
   268 -0.006102
   269 -0.016966
   270 -0.011713
   271 -0.027131
   272 -0.010597
   273 -0.007769
   274 -0.005330
   275 0.024911
   276 0.012845
   277 -0.013336
   278 0.004562
   279 0.002417
   280 0.009746
   281 -0.029118
   282 -0.005811
   283 -0.012679
   284 -0.004467
   285 -0.031453
   286 -0.023227
   287 -0.015951
   288 -0.023379
   289 -0.006351
   290 0.015846
   291 0.012571
   292 0.000865
   293 0.001787
   294 0.020084
   295 0.008998
   296 -0.007479
   297 0.015347
   298 -0.015766
   299 0.017895
   300 0.032934
   301 0.004476
   302 -0.017837
   303 0.034080
   304 -0.009826
   305 -0.020900
   306 -0.021984
   307 0.014709
   308 0.018899
   309 -0.005102
   310 0.007386
   311 0.001932
   312 0.008276
   313 0.033219
   314 0.067176
   315 -0.016264
   316 -0.017988
   317 0.004428
   318 -0.005158
   319 -0.005340
   320 0.015562
   321 -0.014182
   322 -0.005560
   323 -0.025728
   324 0.023554
   325 0.024773
   326 -0.002785
   327 0.001411
   328 0.011375
   329 -0.031320
   330 0.006727
   331 -0.013067
   332 -0.011258
   333 -0.006693
   334 0.007546
   335 0.030733
   336 -0.044696
   337 0.033824
   338 -0.035770
   339 0.002872
   340 0.019723
   341 0.011103
   342 0.013105
   343 -0.015922
   344 0.013147
   345 -0.019511
   346 -0.019244
   347 -0.026642
   348 0.030372
   349 -0.016423
   350 0.003894
   351 -0.006645
   352 0.004928
   353 0.020540
   354 0.014669
   355 0.003187
   356 0.035317
   357 -0.011911
   358 -0.008092
   359 -0.009480
   360 0.000718
   361 0.040197
   362 0.003671
   363 0.005060
   364 0.003295
   365 -0.007249
   366 0.026914
   367 0.038304
   368 -0.030463
   369 -0.001520
   370 0.025641
   371 -0.004109
   372 -0.054243
   373 0.014457
   374 0.018278
   375 0.005520
   376 0.023853
   377 -0.008281
   378 0.025098
   379 -0.018201
   380 -0.017633
   381 0.034752
   382 -0.036218
   383 -0.007012
   384 -0.024529
   385 -0.002387
   386 0.001723
   387 -0.003653
   388 -0.025492
   389 0.003811
   390 -0.006725
   391 0.025806
   392 -0.013677
   393 0.004517
   394 0.005117
   395 0.004869
   396 0.039215
   397 -0.026693
   398 0.000083
   399 -0.011928
