     1 -0.010298
     2 0.052993
     3 -0.085500
     4 -0.029659
     5 -0.005682
     6 0.023089
     7 0.031682
     8 -0.005724
     9 -0.028040
    10 0.009812
    11 -0.061049
    12 -0.009695
    13 -0.078041
    14 -0.047375
    15 0.107836
    16 0.061845
    17 0.056583
    18 -0.034597
    19 -0.039986
    20 -0.046067
    21 -0.018207
    22 -0.052877
    23 -0.032333
    24 0.051666
    25 -0.057519
    26 -0.014679
    27 0.057512
    28 0.042702
    29 0.078932
    30 0.017774
    31 0.083132
    32 -0.006790
    33 0.038030
    34 0.095278
    35 -0.114990
    36 0.020252
    37 0.004597
    38 0.056138
    39 -0.012228
    40 -0.028662
    41 0.020079
    42 -0.004367
    43 -0.030971
    44 0.013469
    45 0.106271
    46 -0.064287
    47 0.050868
    48 -0.001912
    49 0.006481
    50 -0.034012
    51 -0.004044
    52 0.011263
    53 0.018754
    54 0.009349
    55 0.044712
    56 0.008592
    57 0.027032
    58 -0.069208
    59 -0.003457
    60 0.078716
    61 0.058287
    62 0.019170
    63 -0.045364
    64 0.037948
    65 0.060986
    66 0.051423
    67 0.025714
    68 -0.008997
    69 -0.021082
    70 -0.033875
    71 -0.014969
    72 -0.014726
    73 -0.001225
    74 -0.014696
    75 -0.047177
    76 -0.016287
    77 0.019622
    78 0.039134
    79 -0.034078
    80 -0.007058
    81 -0.032856
    82 -0.007251
    83 -0.077579
    84 0.005615
    85 0.020551
    86 0.028343
    87 0.035467
    88 -0.061084
    89 -0.003138
    90 -0.040180
    91 0.067206
    92 -0.025212
    93 -0.053675
    94 0.001451
    95 -0.060229
    96 -0.054612
    97 0.010973
    98 0.007022
    99 -0.008725
   100 0.007568
   101 -0.052950
   102 0.061542
   103 0.030614
   104 -0.010825
   105 -0.000036
   106 -0.092495
   107 -0.110059
   108 0.000845
   109 -0.031313
   110 -0.024792
   111 0.018257
   112 -0.077965
   113 0.037544
   114 0.014054
   115 0.039902
   116 -0.043584
   117 0.020352
   118 0.019641
   119 -0.093910
   120 -0.019157
   121 -0.005982
   122 0.065197
   123 0.046788
   124 -0.021425
   125 0.002433
   126 -0.014792
   127 0.092023
   128 -0.002990
   129 0.003680
   130 -0.071616
   131 0.031386
   132 0.002297
   133 -0.004509
   134 -0.023310
   135 -0.028477
   136 0.058711
   137 0.048865
   138 0.020949
   139 -0.011251
   140 -0.102475
   141 -0.000390
   142 -0.032100
   143 0.005423
   144 0.035661
   145 -0.055916
   146 0.040178
   147 0.070502
   148 0.071320
   149 0.002802
   150 -0.073465
   151 0.021094
   152 0.040007
   153 0.077480
   154 -0.061290
   155 0.033333
   156 0.012167
   157 0.049044
   158 -0.104090
   159 -0.054443
   160 -0.031127
   161 0.018353
   162 -0.042553
   163 0.054101
   164 0.064531
   165 -0.006436
   166 0.000124
   167 0.019235
   168 -0.026414
   169 0.012991
   170 -0.041614
   171 0.021182
   172 0.013954
   173 -0.012873
   174 -0.034046
   175 0.010889
   176 -0.027684
   177 0.008879
   178 0.056700
   179 -0.021005
   180 -0.058212
   181 -0.021692
   182 0.019432
   183 -0.027166
   184 0.028352
   185 0.022292
   186 0.042107
   187 -0.013913
   188 -0.063894
   189 0.000131
   190 -0.001720
   191 0.011243
   192 0.012106
   193 -0.068956
   194 0.046122
   195 -0.053655
   196 -0.035475
   197 0.012570
   198 0.004901
   199 0.057965
   200 0.029878
   201 0.042044
   202 -0.031287
   203 0.060469
   204 -0.021216
   205 -0.042784
   206 0.033219
   207 -0.051265
   208 -0.003871
   209 -0.013536
   210 0.029059
   211 0.052700
   212 -0.043506
   213 -0.062499
   214 0.007614
   215 0.031921
   216 -0.062222
   217 -0.013519
   218 -0.003070
   219 -0.003945
   220 -0.038551
   221 -0.049154
   222 0.011066
   223 0.040375
   224 -0.131651
   225 -0.032315
   226 -0.018770
   227 0.029783
   228 0.094515
   229 0.044093
   230 0.006181
   231 -0.014371
   232 0.037913
   233 0.040802
   234 -0.010620
   235 0.001349
   236 0.027272
   237 0.020026
   238 0.045975
   239 -0.018239
