     1 -0.574213
     2 -0.560360
     3 -1.491579
     4 0.133681
     5 0.000767
     6 0.290323
     7 0.049251
     8 0.507426
     9 -0.895075
    10 0.611471
    11 0.064970
    12 0.208126
    13 -0.727632
    14 -1.253634
    15 0.953708
    16 -0.400032
    17 -0.205053
    18 0.103699
    19 -0.074003
    20 -0.085904
    21 -1.313775
    22 0.771368
    23 0.028635
    24 -0.642897
    25 1.935761
    26 -2.398511
    27 -0.919521
    28 0.507447
    29 0.266155
    30 1.891705
    31 -1.073458
    32 -0.451196
    33 1.336209
    34 0.068908
    35 0.750804
    36 -0.038072
    37 0.062584
    38 1.031816
    39 -0.365556
    40 0.796705
    41 0.242144
    42 -1.073596
    43 -0.245065
    44 -0.356804
    45 -0.013646
    46 -0.622661
    47 -0.285545
    48 -1.007010
    49 -0.382906
    50 0.411429
    51 -0.191618
    52 1.470733
    53 1.088608
    54 0.157776
    55 0.315561
    56 0.252601
    57 0.174526
    58 -1.040222
    59 -0.139197
    60 0.618330
    61 0.028141
    62 0.558254
    63 -0.023904
    64 -0.465809
    65 0.247287
    66 -0.065963
    67 -0.536466
    68 0.726250
    69 -0.807534
    70 0.280827
    71 -1.961858
    72 -0.542150
    73 1.239467
    74 0.471833
    75 -1.034631
    76 -1.097385
    77 -0.866533
    78 -0.489284
    79 0.131285
    80 1.386247
    81 1.116218
    82 -1.540127
    83 -0.207739
    84 -0.337237
    85 -0.241483
    86 0.144079
    87 -0.011776
    88 -1.034350
    89 0.215480
    90 0.371040
    91 0.645412
    92 -0.581202
    93 -0.819576
    94 0.186207
    95 -0.087192
    96 1.138746
    97 -1.528847
    98 -0.528973
    99 -1.087978
   100 0.842316
   101 0.580019
   102 1.271562
   103 -0.683599
   104 0.011598
   105 -0.022500
   106 -1.912623
   107 -0.276060
   108 0.010773
   109 -0.758736
   110 -0.384872
   111 0.565220
   112 -0.161678
   113 0.143042
   114 1.315747
   115 0.968523
   116 -0.340876
   117 -0.537861
   118 -0.079367
   119 0.437124
   120 0.731211
   121 -0.309950
   122 -0.146420
   123 -0.643020
   124 0.376055
   125 -0.330369
   126 0.263321
   127 0.954609
   128 0.209568
   129 -0.029151
   130 0.332258
   131 -1.028488
   132 -1.242613
   133 -0.446655
   134 0.084615
   135 -0.180408
   136 -0.275100
   137 -0.436727
   138 -0.443465
   139 0.384245
   140 -0.144826
   141 -0.814934
   142 -1.117559
   143 0.569908
   144 0.347074
   145 0.062065
   146 0.457470
   147 -0.447062
   148 -0.902619
   149 0.510684
   150 0.061205
   151 -0.416196
   152 0.632648
   153 -0.836725
   154 -0.307876
   155 0.301253
   156 -1.252053
   157 -0.335921
   158 1.125576
   159 0.829314
   160 0.716635
   161 1.399778
   162 0.493840
   163 -0.145285
   164 -0.377739
   165 0.868919
   166 -0.460395
   167 0.278483
   168 0.078155
   169 0.327678
   170 1.018249
   171 0.515941
   172 0.244104
   173 -0.896853
   174 0.988647
   175 1.244169
   176 -1.172447
   177 -0.930174
   178 0.051828
   179 0.316838
   180 -0.703011
   181 -0.295563
   182 1.424746
   183 -0.528698
   184 0.986708
   185 0.032924
   186 0.970349
   187 1.037744
   188 0.057115
   189 0.047666
   190 0.751617
   191 0.439944
   192 -0.258684
   193 0.628647
   194 0.344198
   195 -1.665767
   196 1.182281
   197 -1.407694
   198 -0.330999
   199 0.268672
   200 -0.320195
   201 1.455525
   202 -0.635913
   203 1.082381
   204 0.079703
   205 0.646287
   206 -0.218397
   207 0.552212
   208 0.068267
   209 -0.045398
   210 -0.829438
   211 0.713230
   212 0.303259
   213 0.839159
   214 0.480320
   215 -0.252753
   216 -1.126293
   217 0.683082
   218 -0.481928
   219 -1.083894
   220 -0.173017
   221 0.772873
   222 -0.448537
   223 -0.059823
   224 -0.024430
   225 0.898908
   226 1.531947
   227 -0.888179
   228 0.763818
   229 0.676261
   230 -1.048643
   231 -0.494674
   232 -0.843227
   233 0.284509
   234 -0.251225
   235 0.698539
   236 1.385793
   237 -0.628956
   238 0.147744
   239 0.349706
   240 -0.850410
   241 -1.434026
   242 -0.079215
   243 -0.543446
   244 0.371827
   245 1.590387
   246 -0.592229
   247 1.332074
   248 0.320065
   249 0.327942
   250 -0.530792
   251 -0.035535
   252 -0.493359
   253 -0.498790
   254 -0.505602
   255 -0.410569
   256 -0.528916
   257 0.596378
   258 1.253173
   259 0.197649
   260 -0.056246
   261 0.220702
   262 -1.152349
   263 -0.090784
   264 2.227072
   265 -0.755353
   266 1.715926
   267 -1.101004
   268 -0.656415
   269 0.707483
   270 0.320348
   271 0.054664
   272 -0.483055
   273 1.178742
   274 0.707996
   275 0.457296
   276 0.255383
   277 0.409974
   278 0.105285
   279 -0.130611
   280 1.257604
   281 1.426577
   282 0.036830
   283 -0.025288
   284 -0.323122
   285 -0.764929
   286 -1.161660
   287 -0.620008
   288 -1.272850
   289 -1.483415
   290 -0.402781
   291 0.489654
   292 -2.048028
   293 0.431020
   294 0.593007
   295 -1.614593
   296 0.291967
   297 -0.453038
   298 -0.049182
   299 -0.340694
   300 -0.038721
   301 0.393961
   302 -0.548532
   303 -0.307898
   304 -0.896752
   305 -0.214650
   306 -0.340444
   307 0.102386
   308 -0.736244
   309 0.725848
   310 -0.185083
   311 0.851735
   312 0.447174
   313 0.754655
   314 -0.429249
   315 0.614371
   316 -0.215917
   317 -0.277192
   318 -0.045821
   319 -0.305782
   320 -0.927192
   321 0.164638
   322 -0.255459
   323 -0.038379
   324 0.757423
   325 0.856398
   326 -0.560432
   327 0.053118
   328 0.414497
   329 0.018438
   330 0.717766
   331 0.217154
   332 0.485765
   333 -0.922339
   334 0.409573
   335 -0.224919
   336 0.208602
   337 0.204144
   338 0.244439
   339 0.481077
   340 -0.324804
   341 -0.834833
   342 -0.223640
   343 0.148201
   344 1.467518
   345 -1.612220
   346 0.331085
   347 0.606943
   348 0.645177
   349 -0.020905
   350 -0.537198
   351 1.269648
   352 0.073592
   353 -0.035356
   354 0.854717
   355 -0.376581
   356 -0.910461
   357 0.624604
   358 0.441628
   359 0.314367
   360 0.312372
   361 0.277702
   362 -0.600421
   363 -0.036992
   364 -0.368030
   365 0.976624
   366 -0.703728
   367 0.481664
   368 0.020445
   369 -1.244155
   370 0.216525
   371 -0.360836
   372 0.286220
   373 -0.734517
   374 0.134496
   375 1.020327
   376 0.244488
   377 1.321063
   378 -0.016106
   379 0.494160
   380 -0.146027
   381 -0.529037
   382 -0.188889
   383 -0.226523
   384 -0.623672
   385 0.290259
   386 0.402007
   387 0.202074
   388 0.525722
   389 0.899456
   390 -0.337135
   391 0.844756
   392 -0.902724
   393 0.729078
   394 -2.748776
   395 0.580696
   396 -0.394461
   397 0.334615
   398 0.793688
