     1 -0.284849
     2 -0.832773
     3 -2.860917
     4 0.636428
     5 4.195347
     6 -0.723965
     7 1.309015
     8 0.838936
     9 1.663826
    10 0.368694
    11 1.562702
    12 -3.950000
    13 1.462196
    14 1.141329
    15 -1.532983
    16 0.158028
    17 -2.038219
    18 -1.207820
    19 -0.512915
    20 -0.017094
    21 0.718152
    22 -3.950000
    23 -2.437923
    24 2.572554
    25 -0.172039
    26 1.928489
    27 1.206775
    28 1.352692
    29 4.935111
    30 0.252075
    31 -0.329929
    32 0.807741
    33 -1.584336
    34 0.288872
    35 -1.976131
    36 -1.608285
    37 3.195212
    38 -1.835600
    39 1.876805
    40 0.225817
    41 -1.494582
    42 -0.813649
    43 -3.622497
    44 1.175253
    45 -0.872552
    46 3.193566
    47 -0.017268
    48 -1.019222
    49 -1.521726
    50 0.457522
    51 0.143927
    52 0.766384
    53 0.124436
    54 2.552534
    55 0.722610
    56 -0.116854
    57 -0.365657
    58 -1.114060
    59 2.923643
    60 1.408716
    61 -0.588994
    62 2.078191
    63 -0.615373
    64 1.567934
    65 -3.950000
    66 -0.989890
    67 2.305002
    68 -0.505857
    69 2.433996
    70 -0.057563
    71 0.365448
    72 3.226462
    73 -2.237873
    74 -0.475131
    75 2.689288
    76 -0.276434
    77 4.137935
    78 3.540400
    79 -0.879704
    80 2.360591
    81 0.151287
    82 1.201134
    83 -0.810950
    84 0.011395
    85 0.279176
    86 -0.238630
    87 -2.057021
    88 -1.424631
    89 -0.071038
    90 0.400078
    91 2.797808
    92 -1.770296
    93 0.515880
    94 -0.420759
    95 -1.879814
    96 3.337465
    97 0.447533
    98 1.498687
    99 -0.233265
   100 -1.468505
   101 0.997862
   102 3.008355
   103 -0.634743
   104 -0.991340
   105 -1.832435
   106 -1.842320
   107 1.454277
   108 -1.905614
   109 -0.354246
   110 2.381642
   111 -3.113686
   112 1.604879
   113 -2.494360
   114 -2.761668
   115 -0.335644
   116 -2.381196
   117 2.312041
   118 1.425823
   119 -0.418267
   120 0.619112
   121 -2.627755
   122 1.295182
   123 -2.050130
   124 -0.960470
   125 3.351791
   126 0.181025
   127 2.123900
   128 0.706505
   129 -2.436003
   130 -1.853949
   131 -3.949993
   132 -0.472017
   133 -0.275763
   134 -1.950066
   135 -1.129627
   136 -3.950000
   137 -0.053282
   138 -2.087557
   139 1.875534
   140 0.438578
   141 0.244504
   142 2.655121
   143 4.074202
   144 -0.878640
   145 1.108645
   146 -0.792430
   147 -0.071578
   148 2.290101
   149 0.269012
   150 -1.984658
   151 -1.004290
   152 -0.811218
   153 0.483690
   154 0.180800
   155 0.121388
   156 -3.949995
   157 -0.804913
   158 -1.198707
   159 1.564627
   160 3.777779
   161 1.100009
   162 -0.256593
   163 0.109502
   164 0.529308
   165 -1.841623
   166 1.760494
   167 2.664720
   168 -0.916797
   169 0.445310
   170 -0.147758
   171 -2.769920
   172 -1.385164
   173 0.877349
   174 -1.557345
   175 0.590006
   176 1.075768
   177 -1.882129
   178 -0.866554
   179 -3.950000
   180 -1.315735
   181 -0.988275
   182 0.361185
   183 2.070726
   184 1.126603
   185 -1.226985
   186 0.575202
   187 -0.753675
   188 -0.066182
   189 0.100527
   190 -0.649944
   191 0.227794
   192 0.926026
   193 -0.681912
   194 -0.626486
   195 -0.334135
   196 -1.255939
   197 -0.207154
   198 -0.228930
   199 -0.239428
   200 3.276069
   201 2.288120
   202 0.645745
   203 1.110710
   204 5.828956
   205 2.251441
   206 -0.848091
   207 1.515502
   208 0.739059
   209 -1.719968
   210 0.679865
   211 0.305430
   212 0.896174
   213 -0.890346
   214 -1.129342
   215 -0.716722
   216 0.562339
   217 -1.450858
   218 -1.374892
   219 0.361789
   220 0.999656
   221 -2.836862
