     1 -0.029439
     2 0.067018
     3 -0.004564
     4 0.021956
     5 0.035527
     6 0.049175
     7 0.008343
     8 -0.046151
     9 0.083626
    10 0.009642
    11 0.034570
    12 0.022580
    13 0.012824
    14 -0.025898
    15 0.046458
    16 -0.042042
    17 0.076027
    18 0.017100
    19 -0.005437
    20 -0.035412
    21 0.056364
    22 -0.042947
    23 -0.016156
    24 0.035955
    25 -0.024241
    26 -0.000837
    27 -0.051235
    28 -0.072968
    29 -0.040913
    30 -0.070447
    31 -0.078191
    32 0.007734
    33 0.024847
    34 -0.053461
    35 0.002889
    36 0.056171
    37 -0.040902
    38 0.051886
    39 -0.043405
    40 0.087479
    41 -0.008945
    42 -0.071569
    43 -0.049113
    44 -0.022214
    45 -0.067613
    46 -0.049262
    47 -0.077330
    48 0.016673
    49 -0.015195
    50 -0.012143
    51 0.027609
    52 -0.039224
    53 0.085851
    54 -0.072376
    55 0.002957
    56 0.004114
    57 -0.099206
    58 -0.023280
    59 -0.054055
    60 0.038225
    61 0.020746
    62 0.006563
    63 -0.028052
    64 0.037860
    65 0.020008
    66 0.022027
    67 -0.016620
    68 0.029521
    69 -0.000321
    70 -0.031763
    71 -0.022107
    72 0.049096
    73 0.037365
    74 0.013994
    75 0.083693
    76 -0.039455
    77 0.082898
    78 -0.029549
    79 0.087051
    80 -0.055920
    81 -0.074114
    82 0.035941
    83 -0.013677
    84 -0.045985
    85 -0.045280
    86 0.008636
    87 -0.012286
    88 0.065008
    89 0.094581
    90 -0.008391
    91 0.047607
    92 0.050086
    93 0.004384
    94 0.038549
    95 0.023488
    96 -0.043112
    97 -0.059116
    98 0.013522
    99 -0.001115
   100 -0.025870
   101 -0.017320
   102 -0.085920
   103 -0.039872
   104 0.084603
   105 -0.004428
   106 -0.027251
   107 0.013162
   108 0.005967
   109 -0.090198
   110 0.117701
   111 -0.008837
   112 0.087280
   113 -0.110733
   114 -0.049522
   115 0.018365
   116 0.024668
   117 0.087448
   118 0.095268
   119 0.008070
   120 -0.025094
   121 -0.009923
   122 0.053037
   123 -0.071542
   124 -0.105409
   125 0.105366
   126 0.034321
   127 -0.029139
   128 -0.004180
   129 -0.014597
   130 0.032338
   131 -0.064853
   132 0.066394
   133 -0.006882
   134 0.041190
   135 0.018330
   136 -0.004823
   137 0.001396
   138 -0.025244
   139 0.030245
   140 0.080797
   141 -0.059296
   142 -0.012930
   143 0.012095
   144 0.028519
   145 0.086390
   146 0.019388
   147 0.090435
   148 0.023765
   149 0.007995
   150 -0.026505
   151 0.056458
   152 -0.000301
   153 -0.052551
   154 -0.037790
   155 -0.048085
   156 -0.062373
   157 0.002771
   158 -0.040587
   159 0.070529
   160 0.034991
   161 0.021118
   162 -0.030473
   163 0.024863
   164 -0.039027
   165 0.037575
   166 -0.047517
   167 0.027665
   168 0.026682
   169 -0.031407
   170 0.010033
   171 -0.049944
   172 0.070535
   173 0.043724
   174 -0.002159
   175 0.029523
   176 0.050688
   177 -0.048893
   178 0.072178
   179 0.006995
   180 -0.070647
   181 -0.060860
   182 0.004246
   183 0.030597
   184 -0.038295
   185 0.004917
   186 0.030735
   187 -0.013316
   188 -0.018520
   189 -0.009504
   190 0.069560
   191 0.053636
   192 0.068134
   193 0.088295
   194 -0.023678
   195 0.059730
   196 0.003642
   197 0.093085
   198 -0.012393
   199 0.064305
   200 -0.024335
   201 0.110997
   202 0.026261
   203 0.031715
   204 0.011617
   205 -0.010985
   206 -0.037274
   207 -0.078359
   208 0.047374
   209 -0.023242
   210 -0.048835
   211 -0.020777
   212 0.078461
   213 -0.017931
   214 -0.046530
   215 -0.027887
   216 0.004969
   217 0.004023
   218 -0.005089
   219 0.000458
   220 -0.037368
   221 0.025046
   222 -0.000450
   223 -0.021827
   224 0.029645
   225 -0.022606
   226 -0.021368
   227 0.061864
   228 0.110976
   229 0.055122
   230 0.020931
   231 -0.072204
   232 -0.075625
   233 -0.026037
   234 0.027601
   235 -0.006145
   236 0.018699
   237 0.054271
   238 -0.047443
   239 -0.049306
   240 0.011282
   241 -0.021401
   242 -0.044190
   243 -0.010407
   244 -0.000914
   245 0.084911
   246 0.002739
   247 -0.034387
   248 -0.087304
   249 -0.009859
   250 0.075850
   251 -0.012038
   252 -0.006349
   253 0.071816
   254 0.054502
   255 -0.009432
   256 -0.013620
   257 0.041506
   258 0.047033
   259 0.104620
   260 0.026992
   261 0.007144
   262 0.086840
   263 0.046427
   264 0.000573
   265 -0.088543
   266 -0.011791
   267 -0.041990
   268 -0.009410
   269 -0.020258
   270 0.015885
   271 0.016873
   272 0.075276
   273 -0.002091
   274 -0.012925
   275 -0.081547
   276 -0.017302
   277 0.009087
   278 -0.046964
   279 -0.033181
   280 0.007952
   281 0.087766
   282 0.013667
   283 0.060505
   284 -0.051088
   285 0.006004
   286 0.048187
   287 0.010888
   288 0.052375
   289 0.014429
   290 0.020899
   291 0.035340
   292 0.037701
   293 0.073999
   294 0.011388
   295 0.062148
   296 -0.060876
   297 0.023401
   298 0.018908
   299 -0.003939
   300 -0.021990
   301 -0.008377
   302 -0.053638
   303 0.088922
   304 0.027585
   305 0.000751
   306 -0.018058
   307 -0.012160
   308 0.043721
   309 -0.045681
   310 -0.021047
   311 0.057248
   312 -0.043492
   313 0.005587
   314 0.000210
   315 0.018175
   316 -0.019951
   317 -0.004489
   318 -0.076873
   319 0.033259
   320 0.006576
   321 -0.028138
   322 -0.008860
   323 0.007238
   324 -0.051156
   325 -0.001942
   326 0.027615
   327 -0.045339
   328 -0.109171
   329 0.043171
   330 -0.026784
   331 0.042359
   332 -0.012239
   333 0.050858
   334 -0.045072
   335 -0.037635
   336 0.058893
   337 -0.040545
   338 0.022151
   339 0.084284
   340 -0.001212
   341 0.031962
   342 0.031614
   343 0.055842
   344 0.049909
   345 -0.028338
   346 -0.047847
   347 -0.060974
   348 0.036381
   349 -0.041725
   350 -0.090412
   351 0.009139
   352 0.063623
   353 0.044590
   354 -0.009470
   355 -0.019675
   356 -0.033701
   357 0.005977
   358 0.055520
   359 0.015319
   360 0.025461
   361 0.019787
   362 -0.028775
   363 0.088434
   364 -0.082524
   365 0.011926
   366 -0.008983
   367 -0.029907
   368 -0.007129
   369 0.004026
   370 0.023917
   371 0.017640
   372 0.014665
   373 0.082171
   374 -0.019966
   375 0.071792
   376 0.076887
   377 0.015004
   378 0.041932
   379 -0.005544
   380 -0.010151
   381 0.004440
   382 -0.024310
   383 -0.032642
   384 -0.043550
   385 -0.025465
   386 0.011845
   387 -0.026985
   388 0.064088
   389 -0.023028
   390 -0.051873
   391 -0.018547
   392 -0.013198
   393 0.011507
   394 0.021633
   395 -0.024093
   396 -0.006586
   397 0.022997
   398 0.042249
   399 -0.030925
   400 -0.059843
   401 0.012039
   402 0.074398
   403 -0.042926
   404 -0.023943
   405 -0.006644
   406 0.113882
   407 -0.019774
   408 0.004531
   409 -0.075296
   410 0.048413
   411 0.099587
   412 0.016660
   413 -0.008196
   414 -0.068281
   415 -0.002112
   416 -0.022449
   417 -0.065403
   418 0.058531
   419 0.051524
   420 0.020903
   421 0.000473
   422 0.028016
   423 0.021819
   424 0.055844
   425 0.040711
   426 -0.002269
   427 -0.049972
   428 0.026450
   429 0.032646
   430 -0.004316
   431 0.004496
   432 -0.039159
   433 -0.095077
   434 0.000184
   435 0.079410
   436 0.011516
   437 -0.022898
   438 -0.014985
   439 -0.013834
   440 0.004787
   441 -0.032685
   442 -0.038778
   443 0.001927
   444 0.015715
   445 -0.022018
   446 0.076567
   447 -0.040092
   448 -0.129897
   449 0.058730
   450 0.082151
   451 0.029090
   452 0.061600
   453 -0.034965
   454 -0.007550
   455 -0.038488
   456 -0.114647
   457 0.008936
   458 -0.053516
   459 0.087610
   460 -0.010763
   461 -0.031264
   462 -0.023548
   463 -0.026402
   464 0.008849
   465 -0.002799
   466 0.023403
   467 0.039477
   468 0.039848
   469 0.060122
   470 0.001305
   471 -0.013084
   472 -0.066934
   473 -0.014969
   474 -0.160014
   475 -0.005394
   476 -0.007570
   477 0.029422
   478 -0.131251
   479 -0.084031
   480 -0.009222
   481 0.039123
   482 -0.026304
   483 -0.009933
   484 -0.038144
   485 0.136006
   486 -0.051959
   487 -0.024704
   488 0.102417
   489 0.030193
   490 0.014666
   491 0.064418
   492 -0.017345
   493 -0.052259
   494 0.022346
   495 -0.029883
   496 0.053215
   497 0.054941
   498 -0.008472
   499 0.060332
   500 0.020425
   501 0.021946
   502 0.087044
   503 0.007248
   504 0.069016
   505 -0.039168
   506 0.020516
   507 0.056123
   508 -0.010382
   509 -0.066475
   510 0.036393
   511 -0.059133
   512 0.039313
   513 0.066083
   514 -0.014435
   515 0.053720
   516 0.042077
   517 -0.042542
   518 0.035332
   519 0.045450
   520 -0.104789
   521 -0.048847
   522 -0.009444
   523 0.016135
   524 -0.038421
   525 -0.014581
   526 -0.011867
   527 0.040565
   528 -0.009274
   529 -0.068546
   530 -0.015195
   531 -0.034547
   532 0.025012
   533 -0.062766
   534 0.000274
   535 -0.013883
   536 -0.030835
   537 -0.006788
   538 -0.097314
   539 0.066232
   540 0.017067
   541 -0.017773
   542 0.043215
   543 -0.053698
   544 0.095916
   545 0.043772
   546 0.090044
   547 -0.000685
   548 0.025595
   549 -0.017894
   550 -0.054850
   551 -0.029621
   552 -0.022217
   553 0.039383
   554 0.016311
   555 0.015577
   556 -0.040683
   557 0.035838
   558 0.034798
   559 0.024937
   560 0.032169
   561 0.064961
   562 0.059030
   563 0.000987
   564 0.013579
   565 0.011206
   566 0.071128
   567 0.042484
   568 -0.065090
   569 0.023429
   570 -0.038963
   571 0.007080
   572 -0.010006
   573 0.038166
   574 0.014813
   575 -0.065784
   576 0.002979
   577 0.039265
   578 0.014873
   579 0.022097
   580 -0.018470
   581 -0.010733
   582 -0.028544
   583 -0.042930
   584 0.043109
   585 -0.019129
   586 0.053170
   587 0.020002
   588 0.055784
