     1 0.248933
     2 -0.018540
     3 0.123881
     4 -0.698425
     5 0.123535
     6 0.365552
     7 0.454784
     8 -0.628723
     9 0.291489
    10 -0.214734
    11 0.216312
    12 -0.120118
    13 -0.271900
    14 0.605456
    15 0.996316
    16 0.111691
    17 -0.401592
    18 -0.480578
    19 0.052571
    20 0.927257
    21 0.217429
    22 -0.102728
    23 -0.091790
    24 -0.118479
    25 0.540542
    26 0.025816
    27 -0.303994
    28 -0.340528
    29 0.090738
    30 0.298614
    31 0.727701
    32 0.498794
    33 -0.431944
    34 -0.022784
    35 -0.699433
    36 0.213793
    37 0.454653
    38 -0.027464
    39 -1.328005
    40 0.359898
    41 -0.229624
    42 -0.027561
    43 -0.366094
    44 0.160832
    45 -0.292336
    46 0.232020
    47 0.383350
    48 0.193274
    49 -0.339784
    50 0.143509
    51 -0.488064
    52 0.671738
    53 -0.504541
    54 0.997199
    55 0.223443
    56 0.412520
    57 0.607301
    58 -0.662568
    59 -0.339083
    60 0.759488
    61 -0.237280
    62 0.288920
    63 -0.367062
    64 0.246837
    65 0.035171
    66 -0.525621
    67 -0.304994
    68 -0.437952
    69 -0.164018
    70 -0.381848
    71 0.417941
    72 -0.064567
    73 0.146148
    74 -0.639517
    75 0.453091
    76 0.510353
    77 -0.362743
    78 0.957186
    79 -0.829202
    80 0.306269
    81 0.213654
    82 -0.880762
    83 -0.085643
    84 -0.265745
    85 -0.540284
    86 -0.080559
    87 -0.229434
    88 0.205184
    89 0.404987
    90 0.193972
    91 -0.516085
    92 -1.643620
    93 0.058679
    94 0.416476
    95 0.417866
    96 -0.397449
    97 0.421709
    98 0.224390
    99 -0.593409
   100 0.453462
   101 -0.674067
   102 -0.310673
   103 -0.225975
   104 0.319433
   105 -0.563572
   106 -0.346824
   107 -0.523029
   108 0.568725
   109 0.744929
   110 -0.143425
   111 -0.579991
   112 -0.231489
   113 -0.046362
   114 0.343968
   115 -0.092364
   116 -0.222104
   117 0.700647
   118 0.008555
   119 0.009439
   120 -0.124465
   121 0.188996
