     1 0.036482
     2 0.024948
     3 0.027149
     4 0.045322
     5 0.202350
     6 -0.001478
     7 0.078602
     8 0.004447
     9 0.202896
    10 0.061993
    11 -0.034647
    12 -0.000852
    13 0.195653
    14 -0.098411
    15 0.160693
    16 0.027760
    17 0.145179
    18 0.136974
    19 0.082936
    20 0.053824
    21 -0.049623
    22 0.076623
    23 -0.182234
    24 0.087811
    25 -0.010926
    26 -0.110409
    27 -0.090426
    28 0.113996
    29 0.058296
    30 0.068132
    31 0.079557
    32 0.078645
    33 0.058882
    34 -0.140246
    35 -0.016465
    36 0.142838
    37 0.038586
    38 0.021221
    39 -0.190530
    40 0.049795
    41 -0.041105
    42 -0.160157
    43 0.002542
    44 -0.137607
    45 0.102347
    46 0.000570
    47 0.082154
    48 -0.165272
    49 -0.096745
    50 0.013056
    51 -0.021707
    52 -0.139390
    53 -0.107586
    54 0.056394
    55 -0.036066
    56 0.121255
    57 -0.007863
    58 -0.082086
    59 -0.038401
    60 -0.130029
    61 0.100493
    62 0.188972
    63 0.030842
    64 0.058311
    65 -0.149837
    66 0.029590
    67 -0.027385
    68 0.122374
    69 0.019002
    70 -0.054559
    71 -0.033746
    72 -0.129463
    73 0.140083
    74 0.130230
    75 -0.023862
    76 0.202193
    77 -0.035980
    78 0.006742
    79 -0.036566
    80 -0.080554
    81 -0.019316
    82 -0.014850
    83 0.075543
    84 -0.088065
    85 0.018618
    86 0.061519
    87 0.012796
    88 0.028944
    89 0.029542
    90 0.044513
    91 0.229914
    92 -0.129874
    93 -0.028127
    94 0.069429
    95 0.109948
    96 0.013224
    97 -0.109331
    98 0.109487
    99 0.147342
   100 0.001945
   101 -0.199659
   102 0.193430
   103 0.199021
   104 -0.111626
   105 -0.040432
   106 0.025075
   107 0.095199
   108 -0.068966
   109 0.067987
   110 0.145706
   111 -0.184712
   112 -0.030935
   113 -0.009162
   114 -0.118903
   115 0.001560
   116 0.152723
   117 0.004006
   118 -0.112030
   119 -0.134058
   120 0.056713
   121 0.078025
   122 -0.207885
   123 -0.209374
   124 0.012219
   125 -0.188287
   126 0.081520
   127 0.005869
   128 0.064208
   129 0.003805
   130 0.173198
   131 -0.083101
   132 -0.204297
   133 0.043608
   134 -0.063573
   135 -0.039962
   136 -0.081916
   137 -0.268025
   138 0.155315
   139 0.048827
   140 -0.031947
   141 0.161540
   142 -0.077131
   143 -0.161314
   144 0.002056
   145 0.156791
   146 0.009819
   147 -0.050858
   148 -0.129740
   149 -0.104931
   150 0.114764
   151 -0.072061
   152 0.070574
   153 -0.117413
   154 -0.029598
   155 -0.001267
   156 0.003908
   157 0.072526
   158 -0.043773
   159 -0.130699
   160 -0.044390
   161 -0.025807
   162 -0.103478
   163 0.039390
   164 -0.113751
   165 0.004603
   166 -0.073647
   167 -0.196545
   168 -0.070140
   169 0.160120
   170 -0.064107
   171 0.101380
   172 0.052164
   173 0.005083
   174 0.048398
   175 0.076882
   176 0.075733
   177 0.122991
   178 -0.030636
   179 -0.025434
   180 0.040120
   181 0.007227
   182 0.104311
   183 -0.017433
   184 0.003174
   185 0.064020
   186 -0.041445
   187 -0.028616
   188 0.086361
   189 -0.008745
   190 0.021096
   191 0.079704
   192 0.095041
   193 -0.077791
   194 0.004767
   195 0.094719
   196 0.024920
   197 -0.079408
   198 -0.053830
   199 0.063831
   200 0.077095
   201 0.004550
   202 0.087826
   203 -0.032366
   204 0.009554
   205 -0.007277
   206 0.082851
   207 0.055541
   208 0.099696
   209 -0.005000
   210 0.040448
   211 0.162793
   212 0.030140
   213 -0.144065
   214 0.138382
   215 -0.001569
   216 -0.275834
   217 0.055123
   218 0.194718
   219 0.073974
   220 -0.012557
   221 0.011599
   222 0.053918
   223 -0.153100
   224 0.069577
   225 -0.052401
   226 0.114594
   227 0.048886
   228 0.027696
   229 0.012448
   230 -0.232035
   231 0.014300
   232 0.001455
   233 -0.181752
   234 -0.010438
   235 -0.046019
   236 0.050734
   237 0.134045
   238 0.051005
   239 -0.089118
   240 -0.235304
   241 0.155394
   242 -0.007231
   243 -0.022488
   244 0.049036
   245 -0.047004
   246 0.001003
