     1 0.439803
     2 0.070478
     3 0.368569
     4 -0.283113
     5 -0.074903
     6 -0.026362
     7 0.154523
     8 -0.056681
     9 -0.394254
    10 -0.252413
    11 -0.048104
    12 0.309980
    13 -0.181021
    14 -0.061541
    15 -0.266603
    16 0.000879
    17 0.080133
    18 -0.099086
    19 0.165931
    20 0.199077
    21 -0.187681
    22 0.054360
    23 0.063830
    24 0.260181
    25 0.100062
    26 -0.109852
    27 0.263761
    28 -0.194815
    29 0.004566
    30 -0.136933
    31 -0.070635
    32 0.246813
    33 0.075796
    34 -0.024538
    35 -0.333469
    36 0.095218
    37 -0.003669
    38 0.079405
    39 0.303503
    40 0.013126
    41 -0.276443
    42 0.303642
    43 0.322652
    44 -0.289378
    45 -0.276034
    46 0.162320
    47 0.362296
    48 0.153605
    49 -0.021965
    50 -0.024738
    51 0.067915
    52 -0.204097
    53 0.256926
    54 -0.006347
    55 -0.038671
    56 -0.132996
    57 0.086644
    58 0.301713
    59 -0.118226
    60 -0.099271
    61 0.135574
    62 0.175196
    63 -0.243537
    64 -0.053411
    65 -0.000928
    66 -0.260258
    67 -0.252788
    68 0.043466
    69 -0.270374
    70 0.213875
    71 0.166966
    72 0.155201
    73 -0.387183
    74 -0.353733
    75 -0.352707
    76 -0.061385
    77 -0.032689
    78 0.002311
    79 -0.001346
    80 0.286822
    81 -0.042680
    82 0.341654
    83 0.279977
    84 0.018678
    85 -0.207502
    86 0.056959
    87 -0.466339
    88 0.205797
    89 0.105831
    90 -0.289611
    91 -0.099639
    92 0.365309
    93 0.310288
    94 -0.486247
    95 -0.063170
    96 0.200404
    97 -0.068295
    98 -0.013425
    99 0.014985
   100 0.141979
   101 0.082932
   102 -0.003564
   103 0.137715
   104 -0.122634
   105 0.112870
   106 0.186880
   107 0.156870
   108 0.089122
   109 0.110316
   110 -0.149647
   111 -0.026249
   112 -0.089053
   113 0.107267
   114 -0.017487
   115 0.218370
   116 0.171534
   117 -0.194017
   118 -0.346493
   119 0.207036
   120 -0.404798
   121 0.184249
   122 0.030024
   123 -0.008751
   124 -0.160796
   125 0.279972
   126 -0.072141
   127 -0.013883
   128 0.045901
   129 -0.061775
   130 -0.099477
   131 -0.150352
   132 0.077221
   133 -0.017884
   134 0.211332
   135 0.251287
   136 -0.105979
   137 0.121908
   138 -0.024481
   139 -0.099983
   140 -0.003939
   141 -0.115647
   142 0.163382
   143 0.347307
   144 0.034730
   145 -0.170732
   146 0.033473
   147 -0.236423
   148 0.146037
   149 0.082479
   150 0.375816
   151 -0.044124
   152 -0.138365
   153 -0.074060
   154 0.027344
   155 0.084175
   156 0.013190
   157 -0.108210
   158 0.244261
   159 0.111165
   160 -0.016204
   161 -0.042973
   162 0.134437
   163 -0.255353
   164 0.094053
   165 0.069281
   166 -0.151874
   167 0.218782
   168 0.046722
   169 -0.050067
   170 0.017164
   171 -0.204734
   172 -0.051971
   173 0.072239
   174 -0.048975
   175 0.126791
   176 0.126003
   177 0.053129
   178 -0.329687
   179 0.177123
   180 -0.068991
   181 0.026636
   182 0.372218
   183 -0.193851
   184 0.056180
   185 -0.118392
   186 0.181382
   187 -0.110105
   188 -0.240440
   189 0.023621
   190 -0.148647
   191 0.018534
   192 -0.083890
   193 -0.137207
   194 -0.097918
   195 -0.017457
   196 -0.076378
   197 -0.447930
   198 -0.227544
   199 0.274571
   200 -0.044800
   201 0.041613
   202 -0.141678
   203 0.199489
   204 0.178293
   205 0.050076
   206 0.189680
   207 -0.037163
   208 -0.167945
   209 0.159705
   210 -0.153179
   211 -0.008656
   212 0.261025
   213 0.235362
   214 -0.305507
   215 -0.145016
   216 0.079531
   217 -0.065316
   218 -0.040318
   219 0.063526
   220 0.166530
   221 -0.210716
   222 0.015605
   223 0.017216
   224 -0.063154
   225 -0.061251
   226 -0.090183
   227 0.013470
   228 0.123960
   229 0.112459
   230 0.001085
   231 0.163948
   232 -0.139001
   233 -0.193501
   234 0.064389
   235 0.284243
   236 0.022025
   237 -0.026606
   238 -0.227055
   239 -0.296910
   240 0.017266
   241 -0.245483
   242 0.125395
   243 0.008098
   244 -0.184958
   245 -0.063636
   246 -0.212689
   247 -0.388978
   248 0.031063
   249 0.227416
   250 -0.047070
   251 -0.040725
   252 -0.035936
   253 0.155128
   254 0.235437
   255 -0.069600
   256 0.050623
   257 -0.007260
   258 0.292055
   259 -0.186011
   260 -0.278111
   261 0.059511
   262 0.079725
   263 0.185356
   264 0.135947
   265 0.061882
   266 -0.399828
   267 0.083469
   268 -0.005218
   269 0.139290
   270 -0.125020
   271 0.048106
   272 0.065298
   273 -0.405399
   274 -0.084635
   275 -0.312004
   276 -0.129220
   277 -0.034471
   278 -0.205194
   279 -0.047918
   280 -0.140543
   281 -0.177025
   282 -0.111896
   283 0.018653
   284 0.286034
   285 -0.277080
   286 -0.201330
   287 0.228309
   288 -0.187593
   289 0.213123
   290 0.159673
   291 -0.175578
   292 0.204760
   293 0.120353
   294 0.045861
   295 -0.078949
   296 -0.197967
   297 -0.058352
   298 0.003408
   299 0.029878
   300 -0.097721
   301 0.215851
   302 0.211001
   303 -0.037360
   304 -0.087652
   305 -0.069640
   306 0.012093
   307 0.168757
   308 -0.103810
   309 -0.002342
   310 0.152040
   311 0.059121
   312 -0.137951
   313 0.098613
   314 -0.545287
   315 0.300476
   316 -0.449035
   317 0.107922
   318 0.075177
   319 0.108982
   320 0.165835
   321 -0.297900
   322 -0.430668
   323 -0.049062
   324 -0.454154
   325 0.271331
   326 0.227562
   327 0.263148
   328 0.003301
   329 0.322991
   330 0.209868
   331 -0.191736
   332 0.092080
   333 -0.151687
   334 -0.165841
   335 -0.057669
   336 -0.099356
   337 0.227488
   338 0.006811
   339 -0.213352
   340 -0.332998
   341 -0.061159
   342 -0.330702
   343 -0.182675
   344 0.084966
   345 0.042346
   346 -0.169774
   347 0.244241
   348 -0.237052
   349 0.403400
   350 -0.297414
   351 -0.074722
   352 0.065263
   353 -0.087819
   354 0.125839
   355 0.019135
   356 -0.045914
   357 -0.298715
   358 0.299299
   359 -0.261686
   360 0.017330
   361 -0.139724
   362 0.108359
   363 -0.179380
   364 -0.053103
   365 0.087435
   366 0.255006
   367 -0.009601
   368 -0.023147
   369 -0.149726
   370 0.073483
   371 0.144044
   372 0.029283
   373 -0.213500
   374 0.056251
   375 0.116463
   376 -0.063853
   377 -0.462512
   378 0.110277
   379 -0.133681
   380 -0.247659
   381 0.279193
   382 0.139176
   383 0.306744
   384 0.038783
   385 -0.155031
   386 -0.160655
   387 -0.084685
   388 0.226632
   389 -0.061549
   390 -0.009699
   391 0.249242
   392 -0.068479
   393 0.028389
   394 -0.050312
   395 0.081443
   396 0.115947
   397 -0.065858
   398 0.054430
   399 -0.167744
   400 0.133388
   401 0.113064
   402 -0.127037
   403 -0.299137
   404 -0.277968
   405 -0.213195
   406 0.098423
   407 -0.068402
   408 0.251134
   409 -0.051575
   410 -0.183086
   411 -0.070846
   412 0.636908
   413 -0.138486
   414 0.042445
   415 0.178238
   416 0.088564
   417 -0.249479
   418 0.099921
   419 -0.178953
   420 0.133833
   421 -0.196275
   422 -0.150181
   423 -0.138212
   424 0.004256
   425 -0.124208
   426 -0.146807
   427 -0.077020
   428 0.233245
   429 -0.248961
   430 -0.273496
   431 -0.086450
   432 0.052846
   433 -0.432608
   434 -0.040996
   435 0.005186
   436 0.056448
   437 0.261271
   438 -0.128473
   439 -0.074153
   440 0.304230
   441 0.379635
   442 -0.149454
   443 -0.077611
   444 -0.156641
   445 -0.223361
   446 -0.083586
   447 0.347117
   448 0.362112
   449 0.071070
   450 0.037129
   451 -0.230346
   452 -0.123184
   453 -0.024170
   454 0.037895
   455 0.349667
   456 -0.069977
   457 0.057185
   458 0.093548
   459 0.143554
   460 0.009055
   461 0.185929
   462 -0.017349
   463 -0.104624
   464 0.042844
   465 -0.151316
   466 -0.016037
   467 0.352829
   468 0.173359
   469 -0.457644
   470 -0.197753
   471 -0.136019
   472 -0.203074
   473 -0.054281
   474 0.125619
   475 0.205973
   476 -0.031298
   477 0.318317
   478 -0.070702
   479 -0.254226
   480 0.190195
   481 -0.259873
   482 -0.027459
   483 0.203309
   484 -0.236990
   485 0.029551
   486 0.019091
   487 0.025929
   488 0.059711
   489 -0.008988
   490 -0.000827
   491 0.200081
   492 0.161696
   493 -0.146404
   494 -0.002204
   495 -0.144297
   496 -0.489236
   497 0.047704
   498 -0.127266
   499 -0.089292
   500 0.290574
   501 0.049938
   502 -0.005717
   503 -0.375039
   504 -0.355056
   505 -0.204302
   506 -0.334663
   507 -0.034273
   508 -0.074135
   509 0.005974
   510 0.155879
   511 0.138621
   512 -0.127625
   513 -0.260801
   514 0.144741
   515 -0.155266
   516 0.014721
   517 -0.200613
   518 -0.004902
   519 -0.232132
   520 -0.319735
   521 0.447671
   522 -0.042167
   523 0.106777
   524 0.270586
   525 0.136835
   526 -0.348553
   527 -0.276703
   528 0.005103
   529 -0.370696
   530 0.280124
   531 0.188752
   532 0.318484
   533 -0.384229
   534 -0.033059
   535 0.224725
   536 0.010095
   537 0.267942
   538 0.211667
   539 0.068306
   540 -0.002192
   541 0.060143
   542 0.135569
   543 -0.224694
   544 0.012636
   545 -0.357688
   546 0.167595
   547 -0.123864
   548 0.133751
   549 0.153735
   550 -0.226112
   551 0.194038
   552 -0.076062
   553 -0.052659
   554 0.089645
   555 -0.027067
   556 -0.127856
   557 0.405139
   558 -0.067294
   559 -0.028848
   560 -0.077691
   561 0.162268
   562 -0.062324
   563 0.053882
   564 0.055643
   565 -0.050219
   566 -0.147030
   567 -0.096354
   568 -0.095790
   569 0.038273
   570 -0.111441
   571 0.372719
   572 0.125961
   573 0.282418
   574 0.115257
   575 0.055617
   576 0.095030
   577 0.010976
   578 -0.236458
   579 0.193111
   580 -0.153740
   581 -0.086453
   582 -0.130942
   583 -0.068571
   584 0.158432
   585 -0.031251
   586 -0.032044
   587 0.104909
   588 -0.031988
   589 0.060799
   590 -0.033782
   591 0.288724
   592 -0.274660
   593 0.159276
   594 0.235022
   595 0.147565
   596 0.032912
   597 0.191091
   598 -0.151716
   599 -0.266020
   600 -0.069580
   601 -0.079308
   602 0.150450
   603 0.086365
   604 0.001393
   605 -0.141898
   606 -0.015706
   607 -0.073275
   608 0.084888
   609 -0.021428
   610 -0.189284
   611 -0.122701
   612 -0.167916
   613 0.012335
   614 0.129951
   615 0.088563
   616 -0.059442
   617 0.160586
   618 0.198178
   619 0.131265
   620 0.135664
   621 0.179867
   622 -0.203669
   623 -0.243442
   624 0.227847
   625 0.245429
   626 -0.090184
   627 0.302878
   628 0.285362
   629 0.035704
