     1 -0.627058
     2 0.078334
     3 1.132296
     4 -0.958003
     5 1.499240
     6 -1.672943
     7 -0.615860
     8 0.519275
     9 0.756544
    10 -0.857909
    11 0.444904
    12 -0.337076
    13 -0.119751
    14 0.060095
    15 0.451657
    16 0.497596
    17 0.839598
    18 -0.134312
    19 -0.297593
    20 -0.484567
    21 -0.516676
    22 0.736003
    23 -0.223602
    24 -1.296125
    25 1.053594
    26 1.991890
    27 0.886275
    28 0.126811
    29 0.309369
    30 -0.059218
    31 -0.683576
    32 0.819953
    33 -0.916189
    34 -0.299596
    35 -1.202577
    36 -1.616489
    37 -0.159698
    38 -0.925792
    39 0.058752
    40 -0.224809
    41 -1.481917
    42 -1.078064
    43 1.578781
    44 -0.691319
    45 -1.868428
    46 0.748657
    47 -0.640749
    48 0.015888
    49 0.103301
    50 -0.877748
    51 0.711151
    52 -0.160630
    53 -1.133725
    54 -0.147426
    55 -1.460522
    56 -0.733216
    57 -0.092268
    58 0.039127
    59 0.011291
    60 0.086168
    61 0.885697
    62 0.067287
    63 0.633393
    64 -0.391766
    65 -0.128951
    66 -0.133004
    67 -0.241239
    68 0.123898
    69 0.924259
    70 1.281573
    71 0.896448
    72 0.367822
    73 -0.027714
    74 -0.317122
    75 -0.328829
    76 -0.678553
    77 -1.355532
    78 0.004427
    79 -0.056162
    80 -0.019752
    81 1.082756
    82 0.668834
    83 -0.239429
    84 -0.402698
    85 0.402182
    86 0.014997
    87 -0.399947
    88 0.234478
    89 0.782751
    90 0.645996
    91 0.287835
    92 0.538566
    93 -0.452529
    94 0.680728
    95 1.244396
    96 -1.098150
    97 0.485944
    98 -0.167543
    99 0.004989
   100 0.652420
   101 0.810387
   102 -0.370839
   103 1.028562
   104 0.145329
   105 -0.943657
   106 -0.697581
   107 1.332743
   108 -0.443830
   109 0.589811
   110 1.840803
   111 -0.310683
   112 0.988589
   113 0.858714
   114 -0.014238
   115 1.599141
   116 -0.729327
   117 0.004624
   118 0.096797
   119 0.891447
   120 0.094626
   121 -1.504803
   122 -0.025691
   123 0.287468
   124 1.042629
   125 -0.961988
   126 -0.362776
   127 1.102168
   128 1.308329
   129 0.178498
   130 -0.348327
   131 1.070305
   132 -0.660419
   133 2.097283
   134 -0.559535
   135 -0.787598
   136 -0.890311
   137 0.474023
   138 1.129785
   139 0.183242
   140 0.840718
   141 1.155867
   142 -0.271484
   143 1.567840
   144 -0.523896
   145 0.132385
   146 0.474685
   147 -0.644042
   148 0.366537
   149 0.445034
   150 0.464154
   151 -1.009467
   152 0.488741
   153 -0.071930
   154 0.544826
   155 -0.315586
   156 0.763482
   157 0.142473
   158 2.096913
   159 0.121173
   160 -0.184567
   161 0.761915
   162 -1.198581
   163 0.454395
   164 1.652377
   165 0.900500
   166 0.212814
   167 0.919686
   168 -0.637526
   169 1.219106
   170 -0.460073
   171 0.490736
   172 0.368226
   173 -1.240300
   174 0.195843
   175 -0.137808
   176 0.547610
   177 0.239288
   178 0.166265
   179 -0.661290
   180 0.072904
   181 0.311877
   182 -0.336662
   183 0.168079
   184 0.528545
   185 0.467267
   186 0.852368
   187 0.975937
   188 1.163193
   189 0.715704
   190 -0.022563
   191 -0.375846
   192 0.671474
   193 0.088106
   194 -0.991745
   195 -0.374874
   196 -0.894295
   197 -1.640710
   198 -0.637789
   199 1.291222
   200 -0.287118
   201 1.075437
   202 0.318860
   203 0.081238
   204 0.121842
   205 0.617335
   206 0.751784
   207 1.508720
   208 -0.218977
   209 0.177135
   210 0.577675
   211 -1.069326
   212 -0.782733
   213 0.661183
   214 0.323895
   215 -0.655653
   216 -0.873078
   217 0.006870
   218 -0.107125
   219 1.059072
   220 0.371484
   221 -0.283234
   222 0.517771
   223 -0.014823
   224 0.201803
   225 -1.186528
   226 0.625924
   227 0.058206
   228 0.299115
   229 -0.742601
   230 -0.445271
   231 -0.221138
   232 0.896994
   233 0.826345
   234 -0.175955
   235 0.533656
   236 0.278444
   237 -0.207225
   238 0.227862
   239 -0.147494
   240 -1.162922
   241 0.813679
   242 -0.080055
   243 -0.803211
   244 -0.496918
   245 0.702625
   246 -0.521932
   247 0.444487
   248 -0.777133
   249 0.327829
   250 -0.194056
   251 0.372969
   252 -0.065208
   253 0.895861
   254 0.903835
   255 -0.335806
   256 0.093136
   257 0.385079
   258 0.591163
   259 -0.264235
   260 -0.014796
   261 -1.263162
   262 0.692943
   263 0.284744
   264 1.140969
   265 -1.073295
   266 -0.675498
   267 0.604772
   268 0.621462
   269 1.500790
   270 -1.090942
   271 0.630976
   272 -0.716920
   273 -0.803685
   274 -0.016727
   275 0.505278
   276 -0.114419
   277 -1.064925
   278 0.518863
   279 -0.582114
   280 -0.159139
   281 0.209991
   282 0.194569
   283 -1.195762
   284 0.682611
   285 0.520575
   286 1.344773
   287 1.872158
   288 0.112062
   289 -0.789831
   290 0.963495
   291 -1.027083
   292 -0.157798
   293 1.128797
   294 0.777163
   295 1.103508
   296 1.183496
   297 -0.279734
   298 0.803823
   299 -1.398025
   300 -0.119476
   301 0.424570
   302 0.030886
   303 0.946070
   304 -0.702582
   305 0.428299
   306 -0.004628
   307 -0.337752
   308 -0.834885
   309 -1.206945
   310 0.092782
   311 -1.020514
   312 1.086248
   313 -0.475200
   314 -0.200124
   315 -0.492626
   316 0.007538
   317 -0.372413
   318 -0.750608
   319 0.218368
   320 1.166798
   321 0.415266
   322 1.233621
   323 0.090135
   324 0.404655
   325 0.192030
   326 -0.135926
   327 -0.609957
   328 -0.136871
   329 0.121524
   330 -0.279197
   331 0.247748
   332 -0.782118
   333 0.481612
   334 0.106489
   335 -0.510590
   336 -0.209810
   337 -0.627459
   338 -0.109452
   339 -0.798091
   340 -1.215793
   341 0.334737
   342 -0.031610
   343 0.808918
   344 -0.056030
   345 0.906652
   346 -0.076717
   347 0.089847
   348 -0.561239
   349 0.373112
   350 -0.565660
   351 -0.265292
   352 -0.039642
   353 0.095533
   354 -1.533454
   355 -0.239929
   356 0.672847
   357 0.416555
   358 -0.630149
   359 0.905784
   360 0.581217
   361 -1.587321
   362 -0.813889
   363 -0.939998
   364 -0.961475
   365 -1.342870
   366 0.597749
   367 -0.877470
   368 0.226625
   369 -0.418699
   370 0.336835
   371 0.377710
   372 -0.261990
   373 0.866295
   374 0.850730
   375 -0.106553
   376 -0.247246
   377 -0.931876
   378 0.845754
   379 -0.081312
   380 -0.577142
   381 1.720575
   382 -0.197618
   383 -0.007218
   384 -0.030222
   385 -0.553055
   386 -0.558793
   387 0.328410
   388 0.977504
   389 0.038445
   390 0.959432
   391 -1.132779
   392 -0.291684
   393 0.587275
   394 -1.308615
   395 0.130161
   396 0.382844
   397 -0.540941
   398 -2.435752
   399 0.455093
   400 -0.316742
   401 0.197989
   402 0.652232
   403 0.094004
   404 0.854226
   405 0.217260
   406 0.739936
   407 0.445349
   408 0.491939
   409 1.463433
   410 -0.779241
   411 -1.938333
   412 -0.532505
   413 -1.340971
   414 0.013239
   415 -0.449017
   416 -0.285265
   417 -0.483432
   418 0.567805
   419 0.006620
   420 0.222863
   421 -0.872050
   422 0.137768
   423 -0.005223
   424 -0.672010
   425 0.430745
   426 0.261953
   427 -0.350963
   428 0.366956
   429 -0.901542
   430 0.712228
   431 0.118035
   432 0.138477
   433 0.615659
   434 -0.147029
   435 -0.085117
   436 -0.762993
   437 0.300568
   438 -0.170894
   439 0.644385
   440 0.547570
   441 -0.328254
   442 -0.794586
   443 -0.345072
   444 1.233918
   445 0.122413
   446 1.096295
   447 -0.995535
   448 -0.541901
   449 0.141960
   450 0.121797
   451 0.282719
   452 -1.579526
   453 -0.220877
   454 0.183344
   455 0.100655
   456 0.185346
   457 -0.333933
   458 0.501506
   459 0.848124
   460 -0.004732
   461 0.459107
   462 -0.381566
   463 -0.442955
   464 -0.204999
   465 0.564948
   466 -0.424218
   467 0.412050
   468 0.957315
   469 0.157012
   470 -0.254267
   471 0.546985
   472 0.265064
   473 -0.381844
   474 -0.465353
   475 0.295237
   476 1.145893
   477 -1.301197
   478 -0.601852
   479 0.610041
   480 0.562881
   481 0.393903
   482 -0.152858
   483 1.215752
   484 -1.180905
   485 0.261446
   486 -0.211093
   487 0.247060
   488 0.349755
   489 -0.655733
   490 0.592488
   491 -0.151299
   492 -0.515610
   493 -0.573496
   494 -0.729729
   495 0.316875
   496 0.951565
   497 0.956823
   498 0.297320
   499 0.139877
   500 -1.370899
   501 0.103188
   502 -0.718372
   503 0.342770
   504 1.298534
   505 -0.408540
   506 -0.350537
   507 0.321866
   508 -0.195443
   509 0.011925
   510 0.356990
   511 -1.217593
   512 0.456118
   513 -1.693158
   514 -0.562796
   515 -0.440995
   516 -1.915914
   517 -0.761089
   518 -0.967369
   519 -1.551700
   520 -0.634677
   521 0.411859
   522 0.922663
   523 0.424437
   524 -0.063811
   525 -0.076246
   526 -0.640938
   527 -0.662072
   528 -0.317024
   529 -0.631438
   530 0.650691
   531 -0.942601
   532 0.031576
   533 -0.030782
   534 0.033869
   535 0.285657
   536 -0.088860
   537 -0.018971
   538 -0.093296
   539 0.643916
   540 1.941672
   541 0.033780
   542 -1.161906
   543 0.468968
   544 0.432555
   545 -0.272411
   546 0.092092
   547 -0.526460
   548 0.603410
   549 -2.218947
   550 -0.119838
   551 -0.632229
   552 1.092408
   553 0.720389
   554 0.417168
   555 -1.073701
   556 -0.483573
   557 -0.351979
   558 -0.928799
   559 0.594626
   560 0.176854
   561 -0.281501
   562 -0.039222
   563 0.007002
   564 -0.697076
   565 -0.491242
   566 -0.520269
   567 -0.815121
   568 0.805738
   569 -0.321039
   570 -0.783903
   571 -0.048151
   572 0.354775
   573 0.404675
   574 0.133402
   575 -0.506616
   576 -0.085382
   577 0.215740
   578 -1.082684
   579 -0.972688
   580 -0.655368
   581 -0.378284
   582 -0.009331
   583 -0.023092
   584 -1.580994
   585 -0.302587
   586 0.652938
   587 1.427039
   588 0.551364
   589 -0.349632
   590 -0.730759
   591 -0.410134
   592 -0.353425
   593 -1.411740
   594 -0.604438
   595 -0.320601
   596 0.433089
   597 -0.721246
   598 1.120383
   599 -0.111280
   600 -1.360130
   601 -1.701847
   602 0.815155
   603 0.070025
   604 0.345202
   605 0.503178
   606 -0.585993
   607 2.114765
   608 0.937724
   609 0.556782
   610 -1.529726
   611 0.217452
   612 0.153711
   613 -0.907633
   614 0.049430
   615 -0.754702
   616 0.274493
   617 0.749750
   618 -0.446240
   619 -0.198977
   620 0.874055
   621 -0.934050
   622 -0.595212
   623 -0.103324
   624 -0.348478
   625 0.513959
   626 -1.511707
   627 -0.013113
   628 0.385021
   629 -0.089117
   630 -0.624463
   631 -0.411425
   632 0.126282
   633 -0.500325
   634 -0.589059
   635 0.768154
   636 -1.233605
   637 -0.116416
   638 -1.622934
   639 1.794441
   640 -1.041925
   641 0.539356
   642 0.707563
   643 -0.254992
   644 -1.146428
   645 0.602081
   646 0.347983
   647 0.569335
   648 -0.448751
   649 0.673159
   650 0.449474
   651 -0.180041
   652 -0.082693
   653 -0.932689
   654 0.124685
   655 -0.875345
